12861	1959 
12862	1959 
12863	1959 
12865	1959 
12866	1959 
12867	1958 
12868	1958 
12869	1958 
12871	1958 
12872	1958 
12873	1958 
12874	1957 
12875	1957 
12877	1957 
12878	1957 
12879	1957 
12880	1957 
12882	1957 
12883	1956 
12884	1956 
12885	1956 
12886	1956 
12888	1956 
12889	1956 
12890	1956 
12891	1955 
12892	1955 
12894	1955 
12895	1955 
12896	1955 
12897	1955 
12898	1955 
12900	1954 
12901	1954 
12902	1954 
12903	1954 
12904	1954 
12906	1954 
12907	1954 
12908	1954 
12909	1954 
12910	1954 
12912	1954 
12913	1954 
12914	1954 
12915	1954 
12917	1954 
12918	1954 
12919	1954 
12920	1954 
12921	1954 
12923	1954 
12924	1954 
12925	1954 
12926	1953 
12927	1954 
12929	1954 
12930	1954 
12931	1954 
12932	1954 
12933	1954 
12935	1954 
12936	1954 
12937	1954 
12938	1954 
12939	1954 
12941	1954 
12942	1954 
12943	1954 
12944	1954 
12945	1954 
12947	1954 
12948	1954 
12949	1954 
12950	1954 
12951	1954 
12953	1954 
12954	1954 
12955	1954 
12956	1954 
12958	1954 
12959	1954 
12960	1954 
12961	1954 
12962	1955 
12964	1955 
12965	1955 
12966	1955 
12967	1955 
12968	1955 
12970	1956 
12971	1955 
12972	1955 
12973	1955 
12974	1956 
12976	1956 
12977	1956 
12978	1956 
12979	1957 
12980	1957 
12982	1957 
12983	1957 
12984	1957 
12985	1957 
12987	1958 
12988	1958 
12989	1958 
12990	1958 
12991	1958 
12993	1958 
12994	1958 
12995	1959 
12996	1959 
12997	1959 
12999	1959 
13000	1960 
13001	1960 
13002	1959 
13003	1960 
13005	1960 
13006	1961 
13007	1960 
13008	1961 
13009	1961 
13011	1961 
13012	1961 
13013	1961 
13014	1961 
13015	1962 
13017	1963 
13018	1962 
13019	1962 
13020	1963 
13021	1963 
13023	1963 
13024	1963 
13025	1963 
13026	1964 
13027	1964 
13029	1964 
13030	1965 
13031	1964 
13032	1965 
13034	1966 
13035	1966 
13036	1966 
13037	1966 
13038	1966 
13040	1967 
13041	1967 
13042	1967 
13043	1967 
13044	1967 
13046	1968 
13047	1968 
13048	1969 
13049	1969 
13050	1969 
13052	1970 
13053	1970 
13054	1970 
13055	1970 
13056	1971 
13058	1971 
13059	1972 
13060	1972 
13061	1972 
13062	1973 
13064	1972 
13065	1973 
13066	1973 
13067	1974 
13069	1974 
13070	1974 
13071	1974 
13072	1975 
13073	1976 
13075	1976 
13076	1976 
13077	1977 
13078	1977 
13079	1977 
13081	1977 
13082	1978 
13083	1978 
13084	1978 
13085	1979 
13087	1980 
13088	1980 
13089	1980 
13090	1980 
13091	1981 
13093	1981 
13094	1981 
13095	1982 
13096	1982 
13097	1982 
13099	1982 
13100	1983 
13101	1984 
13102	1984 
13103	1984 
13105	1984 
13106	1984 
13107	1985 
13108	1985 
13110	1985 
13111	1986 
13112	1986 
13113	1986 
13114	1986 
13116	1987 
13117	1987 
13118	1988 
13119	1988 
13120	1988 
13122	1989 
13123	1990 
13124	1990 
13125	1991 
13126	1991 
13128	1991 
13129	1992 
13130	1992 
13131	1992 
13132	1993 
13134	1993 
13135	1994 
13136	1994 
13137	1994 
13138	1995 
13140	1995 
13141	1996 
13142	1996 
13143	1997 
13145	1997 
13146	1997 
13147	1998 
13148	1998 
13149	1999 
13151	1999 
13152	2000 
13153	2000 
13154	2001 
13155	2001 
13157	2002 
13158	2002 
13159	2002 
13160	2002 
13161	2003 
13163	2004 
13164	2004 
13165	2005 
13166	2005 
13167	2006 
13169	2006 
13170	2006 
13171	2007 
13172	2007 
13173	2008 
13175	2008 
13176	2008 
13177	2009 
13178	2009 
13180	2010 
13181	2010 
13182	2011 
13183	2011 
13184	2012 
13186	2012 
13187	2013 
13188	2013 
13189	2013 
13190	2014 
13192	2014 
13193	2015 
13194	2015 
13195	2016 
13196	2016 
13198	2017 
13199	2017 
13200	2018 
13201	2018 
13202	2019 
13204	2019 
13205	2020 
13206	2020 
13207	2020 
13208	2021 
13210	2022 
13211	2022 
13212	2022 
13213	2022 
13215	2023 
13216	2023 
13217	2024 
13218	2024 
13219	2025 
13221	2026 
13222	2026 
13223	2026 
13224	2027 
13225	2027 
13227	2028 
13228	2028 
13229	2029 
13230	2029 
13231	2029 
13233	2030 
13234	2031 
13235	2031 
13236	2031 
13237	2032 
13239	2033 
13240	2033 
13241	2033 
13242	2034 
13243	2034 
13245	2035 
13246	2035 
13247	2035 
13248	2036 
13250	2037 
13251	2037 
13252	2037 
13253	2038 
13254	2038 
13256	2039 
13257	2039 
13258	2039 
13259	2040 
13260	2040 
13262	2041 
13263	2041 
13264	2042 
13265	2042 
13266	2043 
13268	2043 
13269	2044 
13270	2044 
13271	2044 
13272	2045 
13274	2045 
13275	2046 
13276	2046 
13277	2046 
13278	2047 
13280	2048 
13281	2048 
13282	2048 
13283	2049 
13285	2049 
13286	2050 
13287	2050 
13288	2051 
13289	2051 
13291	2051 
13292	2052 
13293	2052 
13294	2052 
13295	2053 
13297	2053 
13298	2054 
13299	2054 
13300	2054 
13301	2055 
13303	2055 
13304	2056 
13305	2056 
13306	2057 
13307	2058 
13309	2058 
13310	2058 
13311	2058 
13312	2058 
13314	2059 
13315	2059 
13316	2060 
13317	2060 
13318	2060 
13320	2061 
13321	2061 
13322	2062 
13323	2062 
13324	2062 
13326	2063 
13327	2063 
13328	2063 
13329	2064 
13330	2064 
13332	2064 
13333	2065 
13334	2065 
13335	2065 
13336	2065 
13338	2066 
13339	2066 
13340	2067 
13341	2067 
13342	2067 
13344	2068 
13345	2068 
13346	2069 
13347	2069 
13348	2069 
13350	2070 
13351	2070 
13352	2070 
13353	2071 
13355	2071 
13356	2071 
13357	2072 
13358	2072 
13359	2072 
13361	2073 
13362	2073 
13363	2073 
13364	2073 
13365	2074 
13367	2074 
13368	2074 
13369	2075 
13370	2075 
13371	2075 
13373	2075 
13374	2076 
13375	2076 
13376	2077 
13377	2077 
13379	2077 
13380	2077 
13381	2078 
13382	2078 
13383	2079 
13385	2079 
13386	2079 
13387	2079 
13388	2079 
13390	2079 
13391	2080 
13392	2080 
13393	2080 
13394	2080 
13396	2081 
13397	2081 
13398	2081 
13399	2081 
13400	2082 
13402	2082 
13403	2082 
13404	2082 
13405	2083 
13406	2083 
13408	2083 
13409	2083 
13410	2083 
13411	2083 
13413	2084 
13414	2084 
13415	2084 
13416	2085 
13417	2085 
13419	2085 
13420	2085 
13421	2085 
13422	2085 
13423	2086 
13425	2086 
13426	2086 
13427	2086 
13428	2086 
13429	2086 
13431	2087 
13432	2086 
13433	2087 
13434	2087 
13435	2087 
13437	2087 
13438	2087 
13439	2088 
13440	2088 
13442	2088 
13443	2088 
13444	2088 
13445	2088 
13446	2089 
13448	2089 
13449	2089 
13450	2089 
13451	2089 
13452	2089 
13454	2089 
13455	2090 
13456	2090 
13457	2090 
13458	2090 
13460	2090 
13461	2090 
13462	2090 
13463	2090 
13464	2090 
13466	2090 
13467	2090 
13468	2090 
13469	2091 
13471	2090 
13472	2090 
13473	2090 
13474	2090 
13475	2091 
13477	2091 
13478	2091 
13479	2091 
13480	2090 
13481	2091 
13483	2091 
13484	2091 
13485	2091 
13486	2091 
13487	2091 
13489	2091 
13490	2091 
13491	2091 
13492	2091 
13493	2091 
13495	2091 
13496	2091 
13497	2091 
13498	2091 
13500	2091 
13501	2091 
13502	2091 
13503	2091 
13504	2091 
13506	2091 
13507	2091 
13508	2091 
13509	2091 
13510	2091 
13512	2091 
13513	2091 
13514	2091 
13515	2091 
13516	2091 
13518	2091 
13519	2091 
13520	2091 
13521	2091 
13522	2091 
13524	2091 
13525	2091 
13526	2091 
13527	2091 
13529	2090 
13530	2091 
13531	2091 
13532	2090 
13533	2090 
13535	2090 
13536	2090 
13537	2090 
13538	2090 
13539	2090 
13541	2090 
13542	2090 
13543	2090 
13544	2090 
13545	2089 
13547	2089 
13548	2089 
13549	2089 
13550	2089 
13551	2089 
13553	2089 
13554	2089 
13555	2088 
13556	2088 
13557	2088 
13559	2088 
13560	2088 
13561	2088 
13562	2088 
13564	2088 
13565	2087 
13566	2086 
13567	2087 
13568	2086 
13570	2086 
13571	2086 
13572	2086 
13573	2086 
13574	2086 
13576	2086 
13577	2086 
13578	2085 
13579	2085 
13580	2085 
13582	2085 
13583	2085 
13584	2085 
13585	2085 
13586	2084 
13588	2084 
13589	2084 
13590	2084 
13591	2084 
13593	2083 
13594	2084 
13595	2083 
13596	2083 
13597	2083 
13599	2083 
13600	2083 
13601	2083 
13602	2082 
13603	2082 
13605	2082 
13606	2081 
13607	2081 
13608	2081 
13609	2081 
13611	2080 
13612	2080 
13613	2080 
13614	2080 
13615	2079 
13617	2079 
13618	2079 
13619	2079 
13620	2079 
13622	2079 
13623	2078 
13624	2078 
13625	2078 
13626	2077 
13628	2077 
13629	2077 
13630	2077 
13631	2076 
13632	2076 
13634	2076 
13635	2075 
13636	2075 
13637	2075 
13638	2075 
13640	2074 
13641	2074 
13642	2074 
13643	2073 
13644	2073 
13646	2073 
13647	2073 
13648	2073 
13649	2072 
13651	2072 
13652	2072 
13653	2071 
13654	2071 
13655	2071 
13657	2071 
13658	2070 
13659	2070 
13660	2070 
13661	2070 
13663	2069 
13664	2069 
13665	2069 
13666	2068 
13667	2068 
13669	2068 
13670	2067 
13671	2067 
13672	2066 
13673	2066 
13675	2066 
13676	2066 
13677	2065 
13678	2065 
13680	2065 
13681	2065 
13682	2064 
13683	2064 
13684	2064 
13686	2063 
13687	2063 
13688	2063 
13689	2062 
13690	2062 
13692	2062 
13693	2061 
13694	2061 
13695	2061 
13696	2060 
13698	2060 
13699	2060 
13700	2059 
13701	2059 
13702	2058 
13704	2058 
13705	2058 
13706	2058 
13707	2057 
13709	2057 
13710	2056 
13711	2056 
13712	2056 
13713	2055 
13715	2055 
13716	2055 
13717	2054 
13718	2054 
13719	2054 
13721	2053 
13722	2053 
13723	2053 
13724	2052 
13725	2052 
13727	2051 
13728	2051 
13729	2051 
13730	2051 
13731	2050 
13733	2050 
13734	2050 
13735	2049 
13736	2049 
13737	2048 
13739	2048 
13740	2048 
13741	2047 
13742	2047 
13744	2046 
13745	2046 
13746	2046 
13747	2045 
13748	2045 
13750	2045 
13751	2044 
13752	2044 
13753	2044 
13754	2043 
13756	2043 
13757	2042 
13758	2042 
13759	2042 
13760	2041 
13762	2041 
13763	2041 
13764	2040 
13765	2040 
13766	2039 
13768	2039 
13769	2039 
13770	2038 
13771	2038 
13772	2037 
13774	2037 
13775	2037 
13776	2036 
13777	2036 
13779	2036 
13780	2036 
13781	2035 
13782	2035 
13783	2035 
13785	2034 
13786	2034 
13787	2033 
13788	2033 
13789	2033 
13791	2032 
13792	2032 
13793	2031 
13794	2031 
13795	2031 
13797	2030 
13798	2030 
13799	2029 
13800	2029 
13801	2029 
13803	2028 
13804	2028 
13805	2028 
13806	2027 
13807	2027 
13809	2026 
13810	2026 
13811	2025 
13812	2025 
13813	2025 
13815	2024 
13816	2024 
13817	2024 
13818	2023 
13820	2023 
13821	2022 
13822	2022 
13823	2022 
13824	2022 
13826	2021 
13827	2021 
13828	2020 
13829	2020 
13830	2020 
13832	2020 
13833	2019 
13834	2019 
13835	2019 
13836	2018 
13838	2018 
13839	2017 
13840	2017 
13841	2017 
13842	2016 
13844	2016 
13845	2015 
13846	2015 
13847	2015 
13848	2014 
13850	2014 
13851	2014 
13852	2014 
13853	2013 
13854	2013 
13856	2013 
13857	2012 
13858	2011 
13859	2011 
13861	2011 
13862	2011 
13863	2011 
13864	2010 
13865	2010 
13867	2009 
13868	2009 
13869	2009 
13870	2008 
13871	2008 
13873	2008 
13874	2007 
13875	2007 
13876	2007 
13877	2006 
13879	2006 
13880	2006 
13881	2006 
13882	2005 
13883	2005 
13885	2005 
13886	2004 
13887	2004 
13888	2004 
13890	2003 
13891	2003 
13892	2003 
13893	2002 
13894	2002 
13896	2001 
13897	2001 
13898	2001 
13899	2001 
13900	2001 
13902	2000 
13903	2000 
13904	2000 
13905	2000 
13906	1999 
13908	1999 
13909	1999 
13910	1999 
13911	1998 
13912	1998 
13914	1997 
13915	1997 
13916	1997 
13917	1997 
13918	1996 
13920	1996 
13921	1996 
13922	1995 
13923	1995 
13925	1995 
13926	1995 
13927	1994 
13928	1994 
13929	1994 
13931	1994 
13932	1994 
13933	1993 
13934	1993 
13935	1993 
13937	1993 
13938	1992 
13939	1992 
13940	1992 
13941	1991 
13943	1992 
13944	1991 
13945	1991 
13946	1991 
13947	1990 
13949	1990 
13950	1990 
13951	1990 
13952	1990 
13954	1989 
13955	1989 
13956	1989 
13957	1989 
13958	1988 
13960	1988 
13961	1988 
13962	1987 
13963	1988 
13964	1987 
13966	1987 
13967	1987 
13968	1987 
13969	1987 
13970	1987 
13972	1987 
13973	1986 
13974	1986 
13975	1986 
13976	1986 
13978	1985 
13979	1985 
13980	1985 
13981	1985 
13983	1985 
13984	1984 
13985	1985 
13986	1984 
13987	1984 
13989	1984 
13990	1984 
13991	1984 
13992	1984 
13993	1984 
13995	1984 
13996	1984 
13997	1984 
13998	1984 
13999	1983 
14001	1983 
14002	1983 
14003	1983 
14004	1983 
14005	1983 
14007	1983 
14008	1982 
14009	1983 
14010	1982 
14011	1982 
14013	1982 
14014	1982 
14015	1982 
14016	1982 
14017	1982 
14019	1982 
14020	1982 
14021	1981 
14022	1982 
14024	1981 
14025	1982 
14026	1982 
14027	1981 
14028	1981 
14030	1981 
14031	1981 
14032	1981 
14033	1981 
14034	1981 
14036	1981 
14037	1981 
14038	1981 
14039	1981 
14040	1981 
14042	1981 
14043	1981 
14044	1981 
14045	1981 
14046	1980 
14048	1980 
14049	1981 
14050	1981 
14051	1981 
14052	1980 
14054	1980 
14055	1980 
14056	1980 
14057	1980 
14058	1980 
14060	1980 
14061	1980 
14062	1980 
14063	1980 
14064	1980 
14066	1980 
14067	1980 
14068	1980 
14069	1980 
14071	1980 
14072	1980 
14073	1980 
14074	1980 
14075	1980 
14077	1980 
14078	1980 
14079	1980 
14080	1980 
14081	1980 
14083	1980 
14084	1980 
14085	1980 
14086	1981 
14087	1980 
14089	1980 
14090	1980 
14091	1980 
14092	1980 
14093	1981 
14095	1980 
14096	1980 
14097	1980 
14098	1980 
14099	1981 
14101	1981 
14102	1981 
14103	1981 
14104	1980 
14105	1981 
14107	1981 
14108	1981 
14109	1981 
14110	1981 
14112	1981 
14113	1981 
14114	1981 
14115	1981 
14116	1981 
14118	1981 
14119	1981 
14120	1981 
14121	1981 
14122	1981 
14124	1982 
14125	1981 
14126	1982 
14127	1982 
14128	1982 
14130	1982 
14131	1982 
14132	1983 
14133	1983 
14134	1983 
14136	1983 
14137	1983 
14138	1983 
14139	1983 
14140	1983 
14142	1983 
14143	1984 
14144	1984 
14145	1984 
14146	1984 
14148	1984 
14149	1984 
14150	1984 
14151	1984 
14153	1984 
14154	1984 
14155	1984 
14156	1984 
14157	1985 
14159	1985 
14160	1985 
14161	1985 
14162	1985 
14163	1985 
14165	1985 
14166	1985 
14167	1985 
14168	1986 
14169	1986 
14171	1986 
14172	1986 
14173	1986 
14174	1986 
14175	1987 
14177	1987 
14178	1987 
14179	1987 
14180	1987 
14181	1987 
14183	1987 
14184	1988 
14185	1988 
14186	1988 
14187	1988 
14189	1988 
14190	1988 
14191	1988 
14192	1989 
14194	1989 
14195	1990 
14196	1990 
14197	1989 
14198	1990 
14200	1990 
14201	1990 
14202	1991 
14203	1991 
14204	1991 
14206	1992 
14207	1992 
14208	1992 
14209	1992 
14210	1992 
14212	1992 
14213	1992 
14214	1993 
14215	1993 
14216	1993 
14218	1994 
14219	1994 
14220	1994 
14221	1994 
14222	1994 
14224	1995 
14225	1995 
14226	1995 
14227	1995 
14229	1995 
14230	1995 
14231	1996 
14232	1996 
14233	1996 
14235	1996 
14236	1997 
14237	1997 
14238	1997 
14239	1997 
14241	1997 
14242	1998 
14243	1998 
14244	1998 
14245	1998 
14247	1999 
14248	1999 
14249	2000 
14250	2000 
14251	2000 
14253	2000 
14254	2000 
14255	2001 
14256	2001 
14257	2001 
14259	2001 
14260	2002 
14261	2002 
14262	2002 
14263	2003 
14265	2003 
14266	2003 
14267	2003 
14268	2003 
14270	2004 
14271	2004 
14272	2004 
14273	2005 
14274	2005 
14276	2005 
14277	2005 
14278	2006 
14279	2006 
14280	2006 
14282	2007 
14283	2006 
14284	2007 
14285	2007 
14286	2007 
14288	2008 
14289	2008 
14290	2008 
14291	2008 
14292	2009 
14294	2009 
14295	2009 
14296	2009 
14297	2010 
14299	2010 
14300	2010 
14301	2011 
14302	2011 
14303	2011 
14305	2012 
14306	2012 
14307	2012 
14308	2013 
14309	2013 
14311	2013 
14312	2014 
14313	2014 
14314	2014 
14315	2014 
14317	2015 
14318	2015 
14319	2015 
14320	2015 
14321	2016 
14323	2016 
14324	2016 
14325	2016 
14326	2017 
14327	2017 
14329	2017 
14330	2018 
14331	2018 
14332	2018 
14333	2018 
14335	2019 
14336	2019 
14337	2019 
14338	2019 
14340	2020 
14341	2020 
14342	2020 
14343	2021 
14344	2021 
14346	2021 
14347	2022 
14348	2022 
14349	2022 
14350	2022 
14352	2023 
14353	2023 
14354	2023 
14355	2024 
14356	2024 
14358	2024 
14359	2024 
14360	2025 
14361	2025 
14362	2026 
14364	2026 
14365	2026 
14366	2026 
14367	2027 
14368	2027 
14370	2027 
14371	2028 
14372	2028 
14373	2028 
14375	2029 
14376	2029 
14377	2029 
14378	2029 
14379	2029 
14381	2030 
14382	2030 
14383	2031 
14384	2031 
14385	2031 
14387	2031 
14388	2032 
14389	2032 
14390	2032 
14391	2033 
14393	2033 
14394	2033 
14395	2033 
14396	2033 
14397	2034 
14399	2034 
14400	2035 
14401	2035 
14402	2035 
14403	2036 
14405	2036 
14406	2036 
14407	2036 
14408	2036 
14409	2037 
14411	2037 
14412	2037 
14413	2037 
14414	2038 
14416	2038 
14417	2038 
14418	2039 
14419	2039 
14420	2039 
14422	2039 
14423	2040 
14424	2040 
14425	2040 
14426	2040 
14428	2041 
14429	2041 
14430	2041 
14431	2041 
14432	2041 
14434	2042 
14435	2042 
14436	2043 
14437	2043 
14438	2043 
14440	2044 
14441	2043 
14442	2044 
14443	2044 
14444	2044 
14446	2044 
14447	2045 
14448	2045 
14449	2045 
14450	2046 
14452	2046 
14453	2046 
14454	2047 
14455	2047 
14457	2047 
14458	2047 
14459	2048 
14460	2048 
14461	2048 
14463	2048 
14464	2048 
14465	2049 
14466	2049 
14467	2049 
14469	2049 
14470	2050 
14471	2050 
14472	2050 
14473	2050 
14475	2051 
14476	2051 
14477	2051 
14478	2051 
14479	2051 
14481	2052 
14482	2052 
14483	2052 
14484	2052 
14485	2052 
14487	2053 
14488	2053 
14489	2053 
14490	2053 
14492	2054 
14493	2054 
14494	2054 
14495	2054 
14496	2054 
14498	2054 
14499	2055 
14500	2055 
14501	2055 
14502	2055 
14504	2056 
14505	2056 
14506	2056 
14507	2056 
14508	2056 
14510	2057 
14511	2057 
14512	2057 
14513	2057 
14514	2058 
14516	2058 
14517	2058 
14518	2058 
14519	2058 
14521	2058 
14522	2058 
14523	2058 
14524	2059 
14525	2058 
14527	2059 
14528	2059 
14529	2059 
14530	2059 
14531	2059 
14533	2060 
14534	2060 
14535	2060 
14536	2060 
14537	2060 
14539	2061 
14540	2061 
14541	2060 
14542	2061 
14543	2061 
14545	2061 
14546	2061 
14547	2062 
14548	2062 
14549	2062 
14551	2062 
14552	2062 
14553	2062 
14554	2063 
14556	2063 
14557	2063 
14558	2063 
14559	2063 
14560	2063 
14562	2063 
14563	2063 
14564	2063 
14565	2063 
14566	2063 
14568	2064 
14569	2063 
14570	2064 
14571	2064 
14572	2064 
14574	2064 
14575	2064 
14576	2064 
14577	2064 
14578	2065 
14580	2065 
14581	2065 
14582	2065 
14583	2065 
14585	2065 
14586	2065 
14587	2065 
14588	2065 
14589	2065 
14591	2065 
14592	2065 
14593	2065 
14594	2065 
14595	2065 
14597	2065 
14598	2066 
14599	2066 
14600	2065 
14601	2066 
14603	2066 
14604	2066 
14605	2066 
14606	2066 
14607	2066 
14609	2066 
14610	2066 
14611	2066 
14612	2066 
14614	2066 
14615	2066 
14616	2066 
14617	2066 
14618	2066 
14620	2066 
14621	2066 
14622	2066 
14623	2066 
14624	2066 
14626	2066 
14627	2066 
14628	2067 
14629	2067 
14630	2067 
14632	2067 
14633	2066 
14634	2067 
14635	2066 
14636	2066 
14638	2067 
14639	2066 
14640	2067 
14641	2066 
14642	2067 
14644	2066 
14645	2067 
14646	2066 
14647	2067 
14649	2067 
14650	2066 
14651	2067 
14652	2067 
14653	2066 
14655	2067 
14656	2066 
14657	2066 
14658	2066 
14659	2066 
14661	2066 
14662	2066 
14663	2066 
14664	2066 
14665	2066 
14667	2066 
14668	2066 
14669	2066 
14670	2066 
14671	2066 
14673	2066 
14674	2066 
14675	2066 
14676	2066 
14677	2066 
14679	2066 
14680	2066 
14681	2066 
14682	2066 
14684	2066 
14685	2065 
14686	2066 
14687	2065 
14688	2065 
14690	2065 
14691	2065 
14692	2065 
14693	2065 
14694	2065 
14696	2065 
14697	2065 
14698	2065 
14699	2065 
14700	2065 
14702	2065 
14703	2065 
14704	2065 
14705	2064 
14706	2064 
14708	2064 
14709	2065 
14710	2064 
14711	2064 
14713	2063 
14714	2064 
14715	2064 
14716	2063 
14717	2063 
14719	2063 
14720	2063 
14721	2063 
14722	2063 
14723	2063 
14725	2063 
14726	2063 
14727	2063 
14728	2062 
14729	2062 
14731	2062 
14732	2062 
14733	2062 
14734	2062 
14735	2062 
14737	2062 
14738	2062 
14739	2062 
14740	2061 
14741	2061 
14743	2061 
14744	2061 
14745	2061 
14746	2061 
14748	2061 
14749	2060 
14750	2060 
14751	2060 
14752	2060 
14754	2060 
14755	2060 
14756	2060 
14757	2060 
14758	2059 
14760	2059 
14761	2059 
14762	2059 
14763	2059 
14764	2059 
14766	2058 
14767	2058 
14768	2058 
14769	2058 
14770	2058 
14772	2058 
14773	2058 
14774	2058 
14775	2058 
14776	2057 
14778	2057 
14779	2057 
14780	2057 
14781	2057 
14783	2056 
14784	2056 
14785	2056 
14786	2056 
14787	2055 
14789	2055 
14790	2055 
14791	2055 
14792	2055 
14793	2055 
14795	2054 
14796	2055 
14797	2054 
14798	2054 
14799	2054 
14801	2053 
14802	2053 
14803	2053 
14804	2053 
14805	2053 
14807	2053 
14808	2052 
14809	2052 
14810	2052 
14812	2052 
14813	2052 
14814	2052 
14815	2052 
14816	2051 
14818	2051 
14819	2051 
14820	2051 
14821	2051 
14822	2051 
14824	2050 
14825	2050 
14826	2050 
14827	2050 
14828	2050 
14830	2049 
14831	2050 
14832	2049 
14833	2048 
14834	2048 
14836	2048 
14837	2048 
14838	2048 
14839	2048 
14840	2047 
14842	2047 
14843	2047 
14844	2047 
14845	2047 
14847	2046 
14848	2046 
14849	2046 
14850	2046 
14851	2046 
14853	2045 
14854	2045 
14855	2045 
14856	2045 
14857	2044 
14859	2044 
14860	2044 
14861	2044 
14862	2044 
14863	2044 
14865	2043 
14866	2043 
14867	2043 
14868	2043 
14869	2042 
14871	2042 
14872	2042 
14873	2042 
14874	2041 
14875	2042 
14877	2041 
14878	2041 
14879	2041 
14880	2041 
14881	2040 
14883	2040 
14884	2040 
14885	2040 
14886	2040 
14888	2039 
14889	2039 
14890	2039 
14891	2039 
14892	2039 
14894	2038 
14895	2038 
14896	2038 
14897	2038 
14898	2038 
14900	2037 
14901	2037 
14902	2037 
14903	2037 
14904	2036 
14906	2036 
14907	2036 
14908	2036 
14909	2036 
14910	2035 
14912	2035 
14913	2035 
14914	2034 
14915	2034 
14916	2034 
14918	2034 
14919	2033 
14920	2034 
14921	2033 
14923	2033 
14924	2033 
14925	2032 
14926	2033 
14927	2032 
14929	2032 
14930	2032 
14931	2031 
14932	2031 
14933	2031 
14935	2031 
14936	2030 
14937	2030 
14938	2030 
14939	2030 
14941	2029 
14942	2029 
14943	2029 
14944	2029 
14945	2029 
14947	2029 
14948	2028 
14949	2028 
14950	2028 
14951	2028 
14953	2028 
14954	2028 
14955	2027 
14956	2027 
14957	2027 
14959	2026 
14960	2026 
14961	2026 
14962	2026 
14964	2026 
14965	2026 
14966	2025 
14967	2025 
14968	2025 
14970	2025 
14971	2024 
14972	2024 
14973	2024 
14974	2024 
14976	2024 
14977	2023 
14978	2023 
14979	2023 
14980	2023 
14982	2022 
14983	2022 
14984	2022 
14985	2022 
14986	2022 
14988	2022 
14989	2021 
14990	2021 
14991	2021 
14992	2021 
14994	2020 
14995	2020 
14996	2020 
14997	2020 
14998	2020 
15000	2020 
15001	2019 
15002	2019 
15003	2019 
15005	2019 
15006	2018 
15007	2018 
15008	2018 
15009	2018 
15011	2018 
15012	2018 
15013	2018 
15014	2017 
15015	2017 
15017	2017 
15018	2016 
15019	2017 
15020	2016 
15021	2016 
15023	2016 
15024	2016 
15025	2016 
15026	2015 
15027	2015 
15029	2015 
15030	2015 
15031	2015 
15032	2015 
15033	2015 
15035	2014 
15036	2014 
15037	2014 
15038	2014 
15040	2013 
15041	2014 
15042	2013 
15043	2013 
15044	2013 
15046	2013 
15047	2013 
15048	2013 
15049	2012 
15050	2012 
15052	2011 
15053	2012 
15054	2012 
15055	2011 
15056	2011 
15058	2011 
15059	2011 
15060	2011 
15061	2010 
15062	2010 
15064	2010 
15065	2010 
15066	2010 
15067	2010 
15068	2010 
15070	2009 
15071	2009 
15072	2009 
15073	2009 
15074	2009 
15076	2009 
15077	2009 
15078	2009 
15079	2009 
15081	2008 
15082	2008 
15083	2008 
15084	2008 
15085	2008 
15087	2008 
15088	2007 
15089	2008 
15090	2008 
15091	2008 
15093	2007 
15094	2007 
15095	2007 
15096	2007 
15097	2007 
15099	2006 
15100	2006 
15101	2007 
15102	2006 
15103	2006 
15105	2006 
15106	2006 
15107	2006 
15108	2006 
15109	2006 
15111	2005 
15112	2006 
15113	2005 
15114	2006 
15115	2005 
15117	2005 
15118	2005 
15119	2005 
15120	2005 
15122	2004 
15123	2005 
15124	2005 
15125	2004 
15126	2005 
15128	2004 
15129	2004 
15130	2004 
15131	2004 
15132	2004 
15134	2003 
15135	2004 
15136	2004 
15137	2004 
15138	2004 
15140	2003 
15141	2003 
15142	2003 
15143	2003 
15144	2003 
15146	2003 
15147	2003 
15148	2003 
15149	2003 
15150	2003 
15152	2002 
15153	2002 
15154	2003 
15155	2002 
15157	2002 
15158	2002 
15159	2002 
15160	2002 
15161	2002 
15163	2002 
15164	2002 
15165	2002 
15166	2002 
15167	2002 
15169	2002 
15170	2002 
15171	2002 
15172	2002 
15173	2002 
15175	2001 
15176	2002 
15177	2002 
15178	2001 
15179	2001 
15181	2002 
15182	2001 
15183	2001 
15184	2001 
15185	2001 
15187	2001 
15188	2001 
15189	2002 
15190	2001 
15192	2001 
15193	2001 
15194	2001 
15195	2002 
15196	2002 
15198	2001 
15199	2001 
15200	2001 
15201	2001 
15202	2001 
15204	2001 
15205	2001 
15206	2001 
15207	2001 
15208	2001 
15210	2001 
15211	2002 
15212	2001 
15213	2001 
15214	2002 
15216	2002 
15217	2001 
15218	2001 
15219	2001 
15220	2002 
15222	2001 
15223	2001 
15224	2001 
15225	2001 
15227	2001 
15228	2001 
15229	2001 
15230	2002 
15231	2001 
15233	2002 
15234	2001 
15235	2002 
15236	2001 
15237	2002 
15239	2002 
15240	2002 
15241	2002 
15242	2002 
15243	2002 
15245	2002 
15246	2002 
15247	2002 
15248	2002 
15249	2002 
15251	2002 
15252	2002 
15253	2003 
15254	2003 
15255	2002 
15257	2002 
15258	2003 
15259	2002 
15260	2002 
15262	2003 
15263	2003 
15264	2003 
15265	2003 
15266	2003 
15268	2003 
15269	2003 
15270	2003 
15271	2003 
15272	2003 
15274	2003 
