21311	1944 
21312	1945 
21313	1945 
21315	1946 
21316	1947 
21317	1947 
21318	1948 
21319	1948 
21321	1949 
21322	1950 
21323	1951 
21324	1952 
21325	1952 
21327	1953 
21328	1953 
21329	1954 
21330	1954 
21331	1955 
21333	1957 
21334	1957 
21335	1958 
21336	1958 
21337	1959 
21339	1960 
21340	1960 
21341	1961 
21342	1962 
21344	1963 
21345	1964 
21346	1964 
21347	1965 
21348	1965 
21350	1967 
21351	1967 
21352	1968 
21353	1968 
21354	1969 
21356	1970 
21357	1971 
21358	1972 
21359	1972 
21360	1973 
21362	1974 
21363	1974 
21364	1975 
21365	1976 
21366	1977 
21368	1978 
21369	1979 
21370	1979 
21371	1979 
21372	1981 
21374	1981 
21375	1982 
21376	1982 
21377	1983 
21379	1984 
21380	1984 
21381	1985 
21382	1986 
21383	1986 
21385	1987 
21386	1988 
21387	1988 
21388	1989 
21389	1990 
21391	1991 
21392	1992 
21393	1993 
21394	1993 
21395	1994 
21397	1995 
21398	1996 
21399	1997 
21400	1997 
21401	1998 
21403	1999 
21404	2000 
21405	2001 
21406	2001 
21407	2002 
21409	2003 
21410	2004 
21411	2005 
21412	2006 
21414	2006 
21415	2008 
21416	2008 
21417	2009 
21418	2009 
21420	2011 
21421	2011 
21422	2012 
21423	2013 
21424	2014 
21426	2015 
21427	2015 
21428	2016 
21429	2017 
21430	2018 
21432	2019 
21433	2020 
21434	2020 
21435	2021 
21436	2021 
21438	2022 
21439	2023 
21440	2024 
21441	2025 
21442	2026 
21444	2027 
21445	2028 
21446	2029 
21447	2029 
21448	2030 
21450	2031 
21451	2032 
21452	2032 
21453	2033 
21455	2034 
21456	2035 
21457	2036 
21458	2036 
21459	2037 
21461	2038 
21462	2039 
21463	2039 
21464	2041 
21465	2041 
21467	2043 
21468	2043 
21469	2044 
21470	2045 
21471	2045 
21473	2047 
21474	2047 
21475	2048 
21476	2048 
21477	2049 
21479	2051 
21480	2051 
21481	2052 
21482	2053 
21484	2054 
21485	2055 
21486	2055 
21487	2056 
21488	2057 
21490	2058 
21491	2058 
21492	2059 
21493	2059 
21494	2060 
21496	2061 
21497	2062 
21498	2063 
21499	2063 
21500	2064 
21502	2065 
21503	2066 
21504	2066 
21505	2067 
21506	2068 
21508	2069 
21509	2070 
21510	2070 
21511	2071 
21513	2072 
21514	2072 
21515	2073 
21516	2073 
21517	2074 
21519	2075 
21520	2076 
21521	2077 
21522	2077 
21523	2078 
21525	2079 
21526	2080 
21527	2081 
21528	2081 
21529	2082 
21531	2083 
21532	2084 
21533	2084 
21534	2085 
21535	2085 
21537	2086 
21538	2086 
21539	2087 
21540	2088 
21542	2089 
21543	2090 
21544	2090 
21545	2091 
21546	2091 
21548	2093 
21549	2093 
21550	2093 
21551	2094 
21552	2094 
21554	2096 
21555	2096 
21556	2097 
21557	2097 
21558	2097 
21560	2099 
21561	2100 
21562	2100 
21563	2100 
21564	2100 
21566	2102 
21567	2102 
21568	2103 
21569	2103 
21571	2104 
21572	2105 
21573	2106 
21574	2106 
21575	2106 
21577	2107 
21578	2107 
21579	2108 
21580	2109 
21581	2109 
21583	2110 
21584	2112 
21585	2112 
21586	2112 
21587	2112 
21589	2113 
21590	2113 
21591	2114 
21592	2114 
21594	2115 
21595	2115 
21596	2116 
21597	2116 
21598	2117 
21600	2118 
21601	2118 
21602	2119 
21603	2119 
21604	2119 
21606	2120 
21607	2120 
21608	2121 
21609	2121 
21610	2121 
21612	2122 
21613	2123 
21614	2123 
21615	2123 
21616	2124 
21618	2125 
21619	2125 
21620	2125 
21621	2125 
21622	2126 
21624	2126 
21625	2127 
21626	2127 
21627	2127 
21629	2128 
21630	2128 
21631	2129 
21632	2129 
21633	2129 
21635	2130 
21636	2130 
21637	2130 
21638	2131 
21639	2131 
21641	2132 
21642	2132 
21643	2132 
21644	2132 
21645	2133 
21647	2133 
21648	2134 
21649	2134 
21650	2134 
21651	2134 
21653	2135 
21654	2135 
21655	2136 
21656	2136 
21658	2136 
21659	2136 
21660	2136 
21661	2136 
21662	2137 
21664	2137 
21665	2137 
21666	2137 
21667	2138 
21668	2138 
21670	2139 
21671	2139 
21672	2139 
21673	2139 
21674	2139 
21676	2139 
21677	2140 
21678	2140 
21679	2140 
21680	2140 
21682	2141 
21683	2141 
21684	2141 
21685	2141 
21687	2141 
21688	2141 
21689	2141 
21690	2142 
21691	2141 
21693	2142 
21694	2142 
21695	2142 
21696	2142 
21697	2142 
21699	2142 
21700	2142 
21701	2142 
21702	2143 
21703	2143 
21705	2143 
21706	2143 
21707	2143 
21708	2143 
21709	2143 
21711	2143 
21712	2143 
21713	2142 
21714	2143 
21716	2143 
21717	2143 
21718	2143 
21719	2143 
21720	2143 
21722	2143 
21723	2143 
21724	2143 
21725	2143 
21726	2143 
21728	2143 
21729	2143 
21730	2143 
21731	2143 
21732	2143 
21734	2143 
21735	2143 
21736	2143 
21737	2143 
21738	2143 
21740	2142 
21741	2143 
21742	2143 
21743	2143 
21745	2143 
21746	2142 
21747	2142 
21748	2142 
21749	2142 
21751	2142 
21752	2142 
21753	2142 
21754	2142 
21755	2141 
21757	2142 
21758	2141 
21759	2141 
21760	2141 
21761	2141 
21763	2141 
21764	2140 
21765	2140 
21766	2140 
21768	2140 
21769	2140 
21770	2139 
21771	2139 
21772	2139 
21774	2138 
21775	2138 
21776	2137 
21777	2138 
21778	2137 
21780	2137 
21781	2137 
21782	2136 
21783	2136 
21784	2136 
21786	2136 
21787	2136 
21788	2135 
21789	2135 
21790	2135 
21792	2135 
21793	2134 
21794	2134 
21795	2134 
21797	2133 
21798	2133 
21799	2132 
21800	2133 
21801	2132 
21803	2132 
21804	2132 
21805	2131 
21806	2131 
21807	2131 
21809	2130 
21810	2130 
21811	2130 
21812	2130 
21813	2129 
21815	2129 
21816	2128 
21817	2128 
21818	2128 
21819	2127 
21821	2127 
21822	2126 
21823	2126 
21824	2126 
21826	2125 
21827	2125 
21828	2125 
21829	2124 
21830	2124 
21832	2123 
21833	2123 
21834	2122 
21835	2122 
21836	2122 
21838	2121 
21839	2121 
21840	2121 
21841	2120 
21842	2119 
21844	2119 
21845	2119 
21846	2118 
21847	2118 
21848	2117 
21850	2116 
21851	2116 
21852	2116 
21853	2115 
21855	2114 
21856	2114 
21857	2114 
21858	2113 
21859	2113 
21861	2112 
21862	2112 
21863	2112 
21864	2110 
21865	2110 
21867	2109 
21868	2109 
21869	2108 
21870	2108 
21871	2107 
21873	2107 
21874	2106 
21875	2106 
21876	2105 
21878	2104 
21879	2104 
21880	2103 
21881	2103 
21882	2103 
21884	2102 
21885	2101 
21886	2101 
21887	2100 
21888	2100 
21890	2099 
21891	2099 
21892	2098 
21893	2098 
21894	2097 
21896	2096 
21897	2095 
21898	2095 
21899	2094 
21901	2093 
21902	2093 
21903	2093 
21904	2092 
21905	2091 
21907	2091 
21908	2090 
21909	2090 
21910	2089 
21911	2088 
21913	2087 
21914	2087 
21915	2086 
21916	2086 
21917	2085 
21919	2084 
21920	2084 
21921	2083 
21922	2083 
21923	2082 
21925	2080 
21926	2080 
21927	2080 
21928	2079 
21930	2078 
21931	2078 
21932	2077 
21933	2076 
21934	2076 
21936	2075 
21937	2074 
21938	2073 
21939	2073 
21940	2073 
21942	2072 
21943	2071 
21944	2071 
21945	2070 
21946	2069 
21948	2069 
21949	2068 
21950	2067 
21951	2067 
21952	2066 
21954	2065 
21955	2065 
21956	2064 
21957	2063 
21959	2062 
21960	2062 
21961	2061 
21962	2061 
21963	2060 
21965	2058 
21966	2058 
21967	2058 
21968	2057 
21969	2057 
21971	2055 
21972	2055 
21973	2054 
21974	2054 
21975	2052 
21977	2051 
21978	2051 
21979	2051 
21980	2050 
21981	2049 
21983	2048 
21984	2048 
21985	2047 
21986	2046 
21987	2046 
21989	2044 
21990	2044 
21991	2044 
21992	2043 
21994	2042 
21995	2041 
21996	2040 
21997	2040 
21998	2039 
22000	2038 
22001	2037 
22002	2037 
22003	2036 
22004	2036 
22006	2035 
22007	2034 
22008	2033 
22009	2033 
22010	2032 
22012	2031 
22013	2031 
22014	2030 
22015	2029 
22016	2029 
22018	2028 
22019	2027 
22020	2027 
22021	2026 
22023	2025 
22024	2024 
22025	2023 
22026	2023 
22027	2022 
22029	2021 
22030	2020 
22031	2020 
22032	2019 
22033	2019 
22035	2018 
22036	2017 
22037	2017 
22038	2015 
22039	2015 
22041	2014 
22042	2014 
22043	2013 
22044	2012 
22045	2012 
22047	2011 
22048	2010 
22049	2009 
22050	2009 
22051	2008 
22053	2007 
22054	2007 
22055	2006 
22056	2006 
22057	2004 
22059	2004 
22060	2003 
22061	2003 
22062	2002 
22064	2001 
22065	2001 
22066	2000 
22067	1999 
22068	1999 
22070	1998 
22071	1997 
22072	1996 
22073	1996 
22074	1995 
22076	1994 
22077	1994 
22078	1993 
22079	1993 
22080	1993 
22082	1992 
22083	1991 
22084	1991 
22085	1990 
22086	1989 
22088	1988 
22089	1988 
22090	1987 
22091	1987 
22092	1986 
22094	1985 
22095	1985 
22096	1984 
22097	1984 
22099	1983 
22100	1983 
22101	1982 
22102	1982 
22103	1982 
22105	1981 
22106	1981 
22107	1980 
22108	1979 
22109	1979 
22111	1977 
22112	1977 
22113	1977 
22114	1976 
22115	1976 
22117	1975 
22118	1974 
22119	1974 
22120	1973 
22121	1973 
22123	1972 
22124	1971 
22125	1971 
22126	1970 
22127	1969 
22129	1969 
22130	1969 
22131	1968 
22132	1968 
22134	1967 
22135	1966 
22136	1966 
22137	1966 
22138	1966 
22140	1964 
22141	1964 
22142	1963 
22143	1963 
22144	1963 
22146	1961 
22147	1961 
22148	1961 
22149	1960 
22150	1960 
22152	1959 
22153	1959 
22154	1959 
22155	1958 
22156	1958 
22158	1957 
22159	1956 
22160	1956 
22161	1955 
22162	1955 
22164	1954 
22165	1954 
22166	1954 
22167	1953 
22169	1953 
22170	1953 
22171	1952 
22172	1951 
22173	1952 
22175	1951 
22176	1950 
22177	1950 
22178	1949 
22179	1949 
22181	1949 
22182	1948 
22183	1948 
22184	1948 
22185	1948 
22187	1947 
22188	1946 
22189	1946 
22190	1946 
22191	1946 
22193	1945 
22194	1945 
22195	1945 
22196	1944 
22197	1944 
22199	1944 
22200	1943 
22201	1943 
22202	1942 
22204	1942 
22205	1942 
22206	1942 
22207	1942 
22208	1941 
22210	1940 
22211	1940 
22212	1940 
22213	1940 
22214	1940 
22216	1939 
22217	1939 
22218	1939 
22219	1938 
22220	1938 
22222	1938 
22223	1938 
22224	1938 
22225	1938 
22226	1937 
22228	1937 
22229	1937 
22230	1937 
22231	1936 
22232	1936 
22234	1936 
22235	1936 
22236	1935 
22237	1935 
22239	1935 
22240	1935 
22241	1935 
22242	1934 
22243	1934 
22245	1934 
22246	1934 
22247	1934 
22248	1933 
22249	1933 
22251	1933 
22252	1933 
22253	1933 
22254	1933 
22255	1933 
22257	1933 
22258	1932 
22259	1932 
22260	1932 
22261	1932 
22263	1932 
22264	1932 
22265	1932 
22266	1932 
22267	1932 
22269	1932 
22270	1931 
22271	1931 
22272	1931 
22273	1931 
22275	1931 
22276	1931 
22277	1931 
22278	1931 
22279	1931 
22281	1931 
22282	1931 
22283	1931 
22284	1931 
22286	1931 
22287	1931 
22288	1931 
22289	1931 
22290	1931 
22292	1931 
22293	1931 
22294	1931 
22295	1931 
22296	1931 
22298	1931 
22299	1931 
22300	1931 
22301	1931 
22302	1931 
22304	1931 
22305	1931 
22306	1931 
22307	1931 
22308	1931 
22310	1931 
22311	1931 
22312	1931 
22313	1931 
22314	1932 
22316	1931 
22317	1932 
22318	1931 
22319	1931 
22321	1932 
22322	1932 
22323	1932 
22324	1932 
22325	1932 
22327	1932 
22328	1933 
22329	1933 
22330	1933 
22331	1933 
22333	1933 
22334	1934 
22335	1933 
22336	1934 
22337	1934 
22339	1935 
22340	1934 
22341	1935 
22342	1935 
22343	1935 
22345	1935 
22346	1936 
22347	1936 
22348	1936 
22349	1937 
22351	1937 
22352	1937 
22353	1937 
22354	1937 
22356	1938 
22357	1938 
22358	1938 
22359	1938 
22360	1938 
22362	1938 
22363	1939 
22364	1939 
22365	1939 
22366	1939 
22368	1940 
22369	1940 
22370	1940 
22371	1940 
22372	1941 
22374	1941 
22375	1941 
22376	1942 
22377	1942 
22378	1942 
22380	1942 
22381	1943 
22382	1943 
22383	1943 
22384	1943 
22386	1944 
22387	1944 
22388	1944 
22389	1945 
22390	1945 
22392	1945 
22393	1946 
22394	1946 
22395	1946 
22397	1947 
22398	1947 
22399	1947 
22400	1948 
22401	1948 
22403	1949 
22404	1949 
22405	1949 
22406	1949 
22407	1950 
22409	1951 
22410	1951 
22411	1951 
22412	1951 
22413	1952 
22415	1953 
22416	1953 
22417	1953 
22418	1954 
22419	1954 
22421	1955 
22422	1955 
22423	1955 
22424	1956 
22425	1956 
22427	1957 
22428	1957 
22429	1958 
22430	1958 
22431	1959 
22433	1959 
22434	1959 
22435	1960 
22436	1960 
22438	1961 
22439	1961 
22440	1961 
22441	1962 
22442	1963 
22444	1963 
22445	1963 
22446	1963 
22447	1964 
22448	1964 
22450	1965 
22451	1966 
22452	1966 
22453	1966 
22454	1967 
22456	1967 
22457	1968 
22458	1968 
22459	1968 
22460	1969 
22462	1970 
22463	1970 
22464	1970 
22465	1971 
22467	1972 
22468	1972 
22469	1973 
22470	1973 
22471	1974 
22473	1974 
22474	1975 
22475	1976 
22476	1976 
22477	1976 
22479	1977 
22480	1977 
22481	1978 
22482	1979 
22483	1979 
22485	1980 
22486	1980 
22487	1981 
22488	1981 
22489	1982 
22491	1983 
22492	1983 
22493	1983 
22494	1984 
22495	1984 
22497	1985 
22498	1985 
22499	1985 
22500	1986 
22501	1986 
22503	1987 
22504	1987 
22505	1988 
22506	1988 
22508	1990 
22509	1990 
22510	1990 
22511	1991 
22512	1992 
22514	1992 
22515	1993 
22516	1993 
22517	1994 
22518	1994 
22520	1995 
22521	1995 
22522	1996 
22523	1996 
22524	1997 
22526	1998 
22527	1998 
22528	1999 
22529	1999 
22531	2000 
22532	2001 
22533	2001 
22534	2001 
22535	2002 
22537	2003 
22538	2004 
22539	2004 
22540	2005 
22541	2005 
22543	2006 
22544	2007 
22545	2007 
22546	2008 
22547	2008 
22549	2009 
22550	2009 
22551	2010 
22552	2010 
22553	2011 
22555	2012 
22556	2013 
22557	2013 
22558	2013 
22559	2014 
22561	2015 
22562	2015 
22563	2016 
22564	2017 
22566	2018 
22567	2018 
22568	2019 
22569	2020 
22570	2020 
22572	2021 
22573	2021 
22574	2022 
22575	2022 
22576	2022 
22578	2023 
22579	2024 
22580	2024 
22581	2025 
22582	2026 
22584	2027 
22585	2027 
22586	2028 
22587	2028 
22588	2029 
22590	2029 
22591	2030 
22592	2031 
22593	2031 
22595	2032 
22596	2033 
22597	2033 
22598	2034 
22599	2034 
22601	2035 
22602	2036 
22603	2036 
22604	2036 
22605	2037 
22607	2038 
22608	2039 
22609	2039 
22610	2039 
22611	2040 
22613	2041 
22614	2042 
22615	2042 
22616	2043 
22617	2043 
22619	2044 
22620	2044 
22621	2045 
22622	2045 
22623	2046 
22625	2047 
22626	2047 
22627	2048 
22628	2048 
22630	2049 
22631	2050 
22632	2050 
22633	2051 
22634	2051 
22636	2052 
22637	2052 
22638	2053 
22639	2053 
22640	2054 
22642	2055 
22643	2056 
22644	2056 
22645	2057 
22646	2057 
22648	2058 
22649	2058 
22650	2059 
22651	2059 
22653	2060 
22654	2060 
22655	2061 
22656	2061 
22657	2062 
22659	2063 
22660	2063 
22661	2063 
22662	2064 
22663	2064 
22665	2065 
22666	2066 
22667	2066 
22668	2067 
22669	2067 
22671	2068 
22672	2068 
22673	2069 
22674	2069 
22675	2069 
22677	2071 
22678	2071 
22679	2072 
22680	2072 
22682	2072 
22683	2073 
22684	2073 
22685	2074 
22686	2074 
22688	2074 
22689	2075 
22690	2076 
22691	2076 
22692	2076 
22694	2077 
22695	2078 
22696	2078 
22697	2079 
22698	2079 
22700	2080 
22701	2080 
22702	2080 
22703	2081 
22705	2081 
22706	2082 
22707	2082 
22708	2083 
22709	2083 
22711	2084 
22712	2084 
22713	2084 
22714	2085 
22715	2085 
22717	2086 
22718	2086 
22719	2086 
22720	2087 
22721	2087 
22723	2088 
22724	2088 
22725	2088 
22726	2089 
22727	2090 
22729	2090 
22730	2090 
22731	2091 
22732	2091 
22733	2091 
22735	2092 
22736	2092 
22737	2093 
22738	2093 
22740	2093 
22741	2094 
22742	2094 
22743	2094 
22744	2094 
22746	2095 
22747	2096 
22748	2096 
22749	2096 
22750	2096 
22752	2097 
22753	2097 
22754	2098 
22755	2098 
22756	2098 
22758	2099 
22759	2099 
22760	2099 
22761	2099 
22762	2100 
22764	2100 
22765	2100 
22766	2100 
22767	2101 
22769	2101 
22770	2102 
22771	2102 
22772	2102 
22773	2102 
22775	2103 
22776	2103 
22777	2103 
22778	2103 
22779	2104 
22781	2104 
22782	2104 
22783	2104 
22784	2105 
22785	2105 
22787	2105 
22788	2105 
22789	2105 
22790	2106 
22791	2106 
22793	2106 
22794	2107 
22795	2107 
22796	2107 
22798	2107 
22799	2107 
22800	2107 
22801	2107 
22802	2107 
22804	2108 
22805	2108 
22806	2108 
22807	2108 
22808	2108 
22810	2108 
22811	2109 
22812	2109 
22813	2109 
22814	2109 
22816	2109 
22817	2109 
22818	2110 
22819	2110 
22820	2110 
22822	2110 
22823	2110 
22824	2110 
22825	2110 
22827	2112 
22828	2112 
22829	2112 
22830	2112 
22831	2112 
22833	2112 
22834	2112 
22835	2112 
22836	2112 
22837	2112 
22839	2112 
22840	2112 
22841	2112 
22842	2112 
22843	2112 
22845	2112 
22846	2112 
22847	2112 
22848	2112 
22849	2113 
22851	2112 
22852	2112 
22853	2112 
22854	2112 
22856	2112 
22857	2112 
22858	2112 
22859	2112 
22860	2113 
22862	2112 
22863	2113 
22864	2112 
22865	2112 
22866	2112 
22868	2112 
22869	2112 
22870	2112 
22871	2112 
22872	2112 
22874	2112 
22875	2112 
22876	2112 
22877	2112 
22878	2112 
22880	2112 
22881	2112 
22882	2112 
22883	2112 
22885	2112 
22886	2112 
22887	2112 
22888	2112 
22889	2112 
22891	2112 
22892	2112 
22893	2112 
22894	2112 
22895	2112 
22897	2112 
22898	2112 
22899	2112 
22900	2112 
22901	2112 
22903	2110 
22904	2110 
22905	2110 
22906	2110 
22907	2110 
22909	2110 
22910	2109 
22911	2109 
22912	2109 
22914	2109 
22915	2109 
22916	2108 
22917	2108 
22918	2108 
22920	2108 
22921	2108 
22922	2108 
22923	2107 
22924	2107 
22926	2107 
22927	2107 
22928	2107 
22929	2106 
22930	2107 
22932	2106 
22933	2106 
22934	2106 
22935	2105 
22936	2106 
22938	2105 
22939	2105 
22940	2105 
22941	2104 
22942	2104 
22944	2104 
22945	2104 
22946	2104 
22947	2103 
22949	2103 
22950	2103 
22951	2102 
22952	2102 
22953	2102 
22955	2102 
22956	2102 
22957	2101 
22958	2101 
22959	2101 
22961	2100 
22962	2100 
22963	2100 
22964	2100 
22965	2100 
22967	2099 
22968	2099 
22969	2099 
22970	2099 
22972	2098 
22973	2098 
22974	2097 
22975	2097 
22976	2097 
22978	2097 
22979	2096 
22980	2096 
22981	2096 
22982	2095 
22984	2095 
22985	2094 
22986	2094 
22987	2094 
22988	2093 
22990	2093 
22991	2093 
22992	2092 
22993	2092 
22995	2091 
22996	2091 
22997	2091 
22998	2091 
22999	2090 
23001	2090 
23002	2089 
23003	2089 
23004	2089 
23005	2088 
23007	2088 
23008	2088 
23009	2087 
23010	2087 
23011	2087 
23013	2086 
23014	2086 
23015	2085 
23016	2085 
23017	2085 
23019	2084 
23020	2084 
23021	2084 
23022	2083 
23024	2082 
23025	2082 
23026	2082 
23027	2082 
23028	2081 
23030	2080 
23031	2080 
23032	2080 
23033	2079 
23034	2079 
23036	2079 
23037	2078 
23038	2078 
23039	2078 
23040	2077 
23042	2077 
23043	2076 
23044	2076 
23045	2075 
23046	2075 
23048	2074 
23049	2074 
23050	2073 
23051	2073 
23052	2072 
23054	2072 
23055	2072 
23056	2071 
23057	2071 
23059	2070 
23060	2069 
23061	2069 
23062	2069 
23063	2068 
23065	2068 
23066	2067 
23067	2067 
23068	2066 
23069	2065 
23071	2065 
23072	2065 
23073	2065 
23074	2064 
23075	2064 
23077	2063 
23078	2063 
23079	2062 
23080	2062 
23082	2061 
23083	2061 
23084	2061 
23085	2060 
23086	2059 
23088	2058 
23089	2058 
23090	2058 
23091	2058 
23092	2057 
23094	2057 
23095	2056 
23096	2055 
23097	2055 
23098	2055 
23100	2054 
23101	2053 
23102	2053 
23103	2053 
23104	2052 
23106	2051 
23107	2051 
23108	2051 
23109	2050 
23110	2049 
23112	2049 
23113	2048 
23114	2048 
23115	2048 
23117	2047 
23118	2047 
23119	2046 
23120	2045 
23121	2045 
23123	2044 
23124	2044 
23125	2044 
23126	2043 
23127	2042 
23129	2042 
23130	2041 
23131	2041 
23132	2040 
23133	2040 
23135	2039 
23136	2038 
23137	2038 
23138	2038 
23139	2038 
23141	2036 
23142	2036 
23143	2036 
23144	2036 
23145	2035 
23147	2034 
23148	2033 
23149	2034 
23150	2033 
23151	2032 
23153	2031 
23154	2031 
23155	2031 
23156	2030 
23158	2029 
23159	2029 
23160	2029 
23161	2028 
23162	2028 
23164	2027 
23165	2027 
23166	2026 
23167	2026 
23168	2025 
23170	2024 
23171	2024 
23172	2023 
23173	2023 
23174	2023 
23176	2022 
23177	2021 
23178	2021 
23179	2021 
23180	2020 
23182	2019 
23183	2019 
23184	2018 
23185	2018 
23186	2017 
23188	2017 
23189	2017 
23190	2016 
23191	2016 
23193	2015 
23194	2015 
23195	2015 
23196	2014 
23197	2014 
23199	2012 
23200	2012 
23201	2012 
23202	2011 
23203	2011 
23205	2010 
23206	2009 
23207	2009 
23208	2009 
23209	2008 
23211	2008 
23212	2007 
23213	2007 
23214	2007 
23215	2006 
23217	2006 
23218	2005 
23219	2005 
23220	2004 
23222	2004 
23223	2003 
23224	2003 
23225	2002 
23226	2002 
23228	2001 
23229	2001 
23230	2001 
23231	2000 
23232	2000 
23234	1999 
23235	1999 
23236	1998 
23237	1998 
23238	1998 
23240	1997 
23241	1997 
23242	1996 
23243	1995 
23244	1995 
23246	1994 
23247	1994 
23248	1994 
23249	1994 
23250	1993 
23252	1993 
23253	1992 
23254	1992 
23255	1991 
23257	1991 
23258	1991 
23259	1990 
23260	1990 
23261	1989 
23263	1989 
23264	1988 
23265	1988 
23266	1988 
23267	1987 
23269	1987 
23270	1987 
23271	1986 
23272	1986 
23273	1986 
23275	1985 
23276	1985 
23277	1984 
23278	1984 
23279	1984 
23281	1984 
23282	1984 
23283	1983 
23284	1983 
23285	1983 
23287	1982 
23288	1982 
23289	1982 
23290	1981 
23292	1981 
23293	1981 
23294	1981 
23295	1979 
23296	1980 
23298	1979 
23299	1979 
23300	1979 
23301	1978 
23302	1978 
23304	1977 
23305	1977 
23306	1977 
23307	1977 
23308	1976 
23310	1976 
23311	1976 
23312	1976 
23313	1975 
23314	1974 
23316	1974 
23317	1974 
23318	1974 
23319	1974 
23320	1973 
23322	1973 
23323	1973 
23324	1972 
23325	1972 
23327	1972 
23328	1972 
23329	1972 
23330	1971 
23331	1971 
23333	1971 
23334	1970 
23335	1970 
23336	1970 
23337	1970 
23339	1970 
23340	1969 
23341	1969 
23342	1969 
23343	1969 
23345	1968 
23346	1968 
23347	1968 
23348	1968 
23349	1967 
23351	1967 
23352	1967 
23353	1967 
23354	1967 
23356	1966 
23357	1966 
23358	1966 
23359	1966 
23360	1966 
23362	1965 
23363	1965 
23364	1965 
23365	1965 
23366	1965 
23368	1965 
23369	1964 
23370	1964 
23371	1964 
23372	1964 
23374	1964 
23375	1963 
23376	1963 
23377	1963 
23378	1963 
23380	1963 
23381	1963 
23382	1963 
23383	1963 
23384	1963 
23386	1963 
23387	1963 
23388	1962 
23389	1962 
23390	1962 
23392	1962 
23393	1962 
23394	1962 
23395	1962 
23397	1962 
23398	1962 
23399	1961 
23400	1961 
23401	1961 
23403	1961 
23404	1961 
23405	1961 
23406	1961 
23407	1961 
23409	1961 
23410	1960 
23411	1960 
23412	1961 
23413	1960 
23415	1960 
23416	1960 
23417	1960 
23418	1960 
23419	1960 
23421	1960 
23422	1960 
23423	1960 
23424	1960 
23425	1960 
23427	1960 
23428	1960 
23429	1960 
23430	1961 
23432	1960 
23433	1960 
23434	1960 
23435	1960 
23436	1960 
23438	1960 
23439	1961 
23440	1960 
23441	1960 
23442	1960 
23444	1960 
23445	1960 
23446	1960 
23447	1960 
23448	1960 
23450	1960 
23451	1961 
23452	1961 
23453	1961 
23454	1961 
23456	1961 
23457	1961 
23458	1961 
23459	1960 
23460	1961 
23462	1961 
23463	1961 
23464	1961 
23465	1961 
23466	1961 
23468	1961 
23469	1961 
23470	1961 
23471	1961 
23472	1961 
23474	1962 
23475	1962 
23476	1962 
23477	1962 
23478	1963 
23480	1963 
23481	1963 
23482	1963 
23483	1963 
23484	1963 
23486	1963 
23487	1963 
23488	1963 
23489	1963 
23490	1964 
23492	1963 
23493	1964 
23494	1964 
23495	1964 
23497	1965 
23498	1965 
23499	1965 
23500	1965 
23501	1965 
23503	1966 
23504	1966 
23505	1966 
23506	1966 
23507	1966 
23509	1966 
23510	1966 
23511	1967 
23512	1967 
23513	1967 
23515	1967 
23516	1967 
23517	1968 
23518	1968 
23519	1968 
23521	1968 
23522	1968 
23523	1968 
23524	1968 
23525	1969 
23527	1969 
23528	1969 
23529	1970 
23530	1970 
23531	1970 
23533	1970 
23534	1970 
23535	1971 
23536	1971 
23538	1971 
23539	1971 
23540	1972 
23541	1972 
23542	1972 
23544	1972 
23545	1973 
23546	1973 
23547	1973 
23548	1973 
23550	1974 
23551	1974 
23552	1974 
23553	1974 
23554	1975 
23556	1976 
23557	1975 
23558	1976 
23559	1976 
23560	1977 
23562	1977 
23563	1977 
23564	1977 
23565	1978 
23566	1978 
23568	1978 
23569	1978 
23570	1979 
23571	1979 
23573	1979 
23574	1980 
23575	1980 
23576	1980 
23577	1980 
23579	1981 
23580	1981 
23581	1981 
23582	1981 
23583	1982 
23585	1982 
23586	1982 
23587	1983 
23588	1983 
23589	1983 
23591	1984 
23592	1984 
23593	1984 
23594	1984 
23595	1984 
23597	1985 
23598	1985 
23599	1985 
23600	1985 
23601	1986 
23603	1986 
23604	1987 
23605	1987 
23606	1987 
23608	1987 
23609	1988 
23610	1988 
23611	1989 
23612	1989 
23614	1989 
23615	1990 
23616	1990 
23617	1990 
23618	1991 
23620	1992 
23621	1992 
23622	1992 
23623	1992 
23624	1993 
23626	1993 
23627	1994 
23628	1994 
23629	1994 
23630	1995 
23632	1995 
23633	1995 
23634	1996 
23635	1996 
23636	1996 
23638	1997 
23639	1997 
23640	1997 
23641	1998 
23643	1999 
23644	1999 
23645	1999 
23646	2000 
23647	2000 
23649	2001 
23650	2001 
23651	2001 
23652	2001 
23653	2002 
23655	2002 
23656	2003 
23657	2003 
23658	2004 
23659	2004 
23661	2004 
23662	2005 
23663	2005 
23664	2005 
23665	2006 
23667	2006 
23668	2007 
23669	2007 
23670	2007 
23672	2008 
23673	2008 
23674	2008 
23675	2009 
23676	2009 
23678	2010 
23679	2010 
23680	2010 
23681	2011 
23682	2011 
23684	2012 
23685	2013 
23686	2013 
23687	2013 
23688	2014 
23690	2014 
23691	2015 
23692	2015 
23693	2015 
23694	2016 
23696	2016 
23697	2016 
23698	2017 
23699	2017 
23701	2018 
23702	2018 
23703	2019 
23704	2019 
23705	2019 
23707	2020 
23708	2020 
23709	2021 
23710	2021 
23711	2021 
23713	2022 
23714	2022 
23715	2023 
23716	2023 
23717	2023 
23719	2024 
23720	2024 
23721	2025 
23722	2025 
23723	2026 
23725	2026 
