46788	1882 
46789	1882 
46791	1882 
46792	1882 
46793	1882 
46794	1882 
46795	1883 
46797	1883 
46798	1883 
46799	1883 
46800	1883 
46801	1883 
46803	1883 
46804	1883 
46805	1884 
46806	1884 
46807	1884 
46809	1884 
46810	1884 
46811	1884 
46812	1885 
46813	1885 
46815	1885 
46816	1885 
46817	1885 
46818	1885 
46819	1885 
46821	1886 
46822	1886 
46823	1886 
46824	1886 
46826	1887 
46827	1887 
46828	1887 
46829	1887 
46830	1887 
46832	1888 
46833	1888 
46834	1888 
46835	1889 
46836	1889 
46838	1889 
46839	1889 
46840	1889 
46841	1889 
46842	1890 
46844	1890 
46845	1890 
46846	1891 
46847	1891 
46848	1891 
46850	1891 
46851	1892 
46852	1892 
46853	1892 
46854	1893 
46856	1893 
46857	1894 
46858	1894 
46859	1894 
46860	1894 
46862	1894 
46863	1895 
46864	1895 
46865	1895 
46866	1895 
46868	1896 
46869	1896 
46870	1896 
46871	1897 
46872	1897 
46874	1897 
46875	1898 
46876	1897 
46877	1898 
46879	1898 
46880	1899 
46881	1899 
46882	1899 
46883	1899 
46885	1900 
46886	1900 
46887	1901 
46888	1901 
46889	1901 
46891	1901 
46892	1902 
46893	1902 
46894	1902 
46895	1902 
46897	1903 
46898	1903 
46899	1903 
46900	1904 
46901	1904 
46903	1904 
46904	1905 
46905	1906 
46906	1906 
46907	1906 
46909	1907 
46910	1907 
46911	1907 
46912	1908 
46913	1908 
46915	1908 
46916	1909 
46917	1909 
46918	1909 
46919	1910 
46921	1910 
46922	1910 
46923	1911 
46924	1911 
46926	1911 
46927	1912 
46928	1912 
46929	1913 
46930	1913 
46932	1914 
46933	1915 
46934	1915 
46935	1915 
46936	1915 
46938	1916 
46939	1916 
46940	1917 
46941	1917 
46942	1917 
46944	1918 
46945	1918 
46946	1920 
46947	1920 
46948	1920 
46950	1920 
46951	1920 
46952	1921 
46953	1921 
46954	1921 
46956	1922 
46957	1922 
46958	1923 
46959	1923 
46960	1924 
46962	1924 
46963	1924 
46964	1924 
46965	1925 
46966	1925 
46968	1926 
46969	1927 
46970	1927 
46971	1927 
46973	1927 
46974	1928 
46975	1928 
46976	1929 
46977	1930 
46979	1930 
46980	1930 
46981	1931 
46982	1931 
46983	1931 
46985	1932 
46986	1932 
46987	1933 
46988	1933 
46989	1934 
46991	1934 
46992	1935 
46993	1935 
46994	1936 
46995	1935 
46997	1936 
46998	1937 
46999	1937 
47000	1938 
47001	1938 
47003	1938 
47004	1939 
47005	1939 
47006	1939 
47007	1940 
47009	1940 
47010	1941 
47011	1941 
47012	1942 
47013	1942 
47015	1942 
47016	1943 
47017	1943 
47018	1944 
47019	1944 
47021	1945 
47022	1945 
47023	1946 
47024	1946 
47025	1946 
47027	1948 
47028	1948 
47029	1948 
47030	1948 
47031	1949 
47033	1950 
47034	1950 
47035	1950 
47036	1951 
47038	1951 
47039	1952 
47040	1952 
47041	1953 
47042	1953 
47044	1953 
47045	1954 
47046	1954 
47047	1955 
47048	1955 
47050	1955 
47051	1957 
47052	1957 
47053	1957 
47054	1957 
47056	1957 
47057	1958 
47058	1959 
47059	1959 
47060	1959 
47062	1959 
47063	1960 
47064	1961 
47065	1961 
47066	1962 
47068	1962 
47069	1962 
47070	1963 
47071	1963 
47072	1963 
47074	1964 
47075	1964 
47076	1965 
47077	1965 
47078	1965 
47080	1966 
47081	1967 
47082	1967 
47083	1967 
47085	1968 
47086	1968 
47087	1968 
47088	1969 
47089	1969 
47091	1969 
47092	1970 
47093	1971 
47094	1971 
47095	1971 
47097	1972 
47098	1972 
47099	1973 
47100	1973 
47101	1973 
47103	1974 
47104	1974 
47105	1974 
47106	1975 
47107	1975 
47109	1976 
47110	1976 
47111	1976 
47112	1977 
47113	1977 
47115	1978 
47116	1978 
47117	1979 
47118	1979 
47119	1979 
47121	1980 
47122	1980 
47123	1980 
47124	1980 
47126	1981 
47127	1981 
47128	1982 
47129	1982 
47130	1982 
47132	1983 
47133	1983 
47134	1984 
47135	1984 
47136	1984 
47138	1984 
47139	1985 
47140	1985 
47141	1986 
47142	1986 
47144	1986 
47145	1987 
47146	1987 
47147	1987 
47148	1988 
47150	1988 
47151	1988 
47152	1988 
47153	1989 
47154	1989 
47156	1990 
47157	1990 
47158	1991 
47159	1991 
47160	1991 
47162	1992 
47163	1992 
47164	1992 
47165	1992 
47167	1992 
47168	1993 
47169	1993 
47170	1994 
47171	1994 
47173	1994 
47174	1994 
47175	1994 
47176	1994 
47177	1995 
47179	1995 
47180	1995 
47181	1996 
47182	1996 
47183	1996 
47185	1997 
47186	1997 
47187	1997 
47188	1997 
47189	1998 
47191	1998 
47192	1999 
47193	1999 
47194	1999 
47195	1999 
47197	2000 
47198	2000 
47199	2000 
47200	2000 
47202	2001 
47203	2001 
47204	2001 
47205	2001 
47206	2001 
47208	2001 
47209	2002 
47210	2002 
47211	2002 
47212	2002 
47214	2002 
47215	2003 
47216	2003 
47217	2003 
47218	2003 
47220	2004 
47221	2004 
47222	2004 
47223	2004 
47224	2004 
47226	2005 
47227	2005 
47228	2005 
47229	2005 
47231	2005 
47232	2005 
47233	2006 
47234	2006 
47235	2006 
47237	2006 
47238	2006 
47239	2006 
47240	2007 
47241	2006 
47243	2007 
47244	2007 
47245	2008 
47246	2007 
47247	2007 
47249	2007 
47250	2008 
47251	2008 
47252	2008 
47253	2008 
47255	2008 
47256	2008 
47257	2008 
47258	2008 
47259	2009 
47261	2008 
47262	2009 
47263	2009 
47264	2009 
47266	2009 
47267	2009 
47268	2009 
47269	2010 
47270	2010 
47272	2010 
47273	2009 
47274	2010 
47275	2010 
47276	2010 
47278	2010 
47279	2010 
47280	2010 
47281	2010 
47282	2010 
47284	2010 
47285	2011 
47286	2010 
47287	2010 
47288	2011 
47290	2011 
47291	2010 
47292	2010 
47293	2011 
47295	2011 
47296	2011 
47297	2011 
47298	2011 
47299	2010 
47301	2011 
47302	2011 
47303	2011 
47304	2011 
47305	2011 
47307	2011 
47308	2011 
47309	2011 
47310	2011 
47311	2011 
47313	2011 
47314	2011 
47315	2011 
47316	2011 
47317	2011 
47319	2011 
47320	2011 
47321	2011 
47322	2011 
47323	2011 
47325	2011 
47326	2011 
47327	2010 
47328	2011 
47330	2011 
47331	2011 
47332	2011 
47333	2011 
47334	2010 
47336	2010 
47337	2010 
47338	2011 
47339	2011 
47340	2010 
47342	2010 
47343	2010 
47344	2010 
47345	2010 
47346	2010 
47348	2010 
47349	2010 
47350	2010 
47351	2009 
47352	2010 
47354	2010 
47355	2010 
47356	2010 
47357	2009 
47358	2009 
47360	2009 
47361	2009 
47362	2009 
47363	2008 
47365	2009 
47366	2008 
47367	2009 
47368	2008 
47369	2008 
47371	2008 
47372	2008 
47373	2008 
47374	2008 
47375	2008 
47377	2007 
47378	2008 
47379	2007 
47380	2007 
47381	2007 
47383	2007 
47384	2007 
47385	2007 
47386	2006 
47387	2006 
47389	2006 
47390	2006 
47391	2006 
47392	2005 
47393	2005 
47395	2005 
47396	2005 
47397	2005 
47398	2005 
47399	2004 
47401	2004 
47402	2004 
47403	2004 
47404	2004 
47406	2004 
47407	2004 
47408	2004 
47409	2004 
47410	2003 
47412	2003 
47413	2003 
47414	2003 
47415	2003 
47416	2003 
47418	2003 
47419	2002 
47420	2002 
47421	2002 
47422	2002 
47424	2002 
47425	2002 
47426	2001 
47427	2001 
47428	2001 
47430	2001 
47431	2001 
47432	2001 
47433	2001 
47435	2000 
47436	2000 
47437	2000 
47438	2000 
47439	1999 
47441	1999 
47442	1999 
47443	1998 
47444	1998 
47445	1998 
47447	1998 
47448	1998 
47449	1997 
47450	1997 
47451	1997 
47453	1996 
47454	1996 
47455	1995 
47456	1995 
47457	1995 
47459	1995 
47460	1995 
47461	1994 
47462	1994 
47463	1994 
47465	1994 
47466	1994 
47467	1994 
47468	1993 
47469	1993 
47471	1993 
47472	1992 
47473	1992 
47474	1992 
47476	1992 
47477	1992 
47478	1991 
47479	1991 
47480	1991 
47482	1991 
47483	1990 
47484	1990 
47485	1990 
47486	1990 
47488	1990 
47489	1989 
47490	1989 
47491	1989 
47492	1988 
47494	1988 
47495	1988 
47496	1988 
47497	1988 
47498	1988 
47500	1987 
47501	1987 
47502	1987 
47503	1986 
47505	1986 
47506	1986 
47507	1986 
47508	1986 
47509	1985 
47511	1985 
47512	1984 
47513	1984 
47514	1984 
47515	1984 
47517	1984 
47518	1983 
47519	1983 
47520	1983 
47521	1982 
47523	1982 
47524	1982 
47525	1982 
47526	1981 
47527	1981 
47529	1980 
47530	1980 
47531	1980 
47532	1980 
47533	1980 
47535	1979 
47536	1979 
47537	1979 
47538	1979 
47539	1978 
47541	1978 
47542	1977 
47543	1977 
47544	1977 
47546	1977 
47547	1976 
47548	1977 
47549	1976 
47550	1976 
47552	1975 
47553	1975 
47554	1975 
47555	1975 
47556	1974 
47558	1974 
47559	1974 
47560	1973 
47561	1973 
47562	1973 
47564	1973 
47565	1973 
47566	1972 
47567	1972 
47568	1972 
47570	1972 
47571	1972 
47572	1971 
47573	1971 
47574	1970 
47576	1970 
47577	1970 
47578	1969 
47579	1969 
47581	1969 
47582	1968 
47583	1969 
47584	1968 
47585	1968 
47587	1967 
47588	1967 
47589	1967 
47590	1967 
47591	1967 
47593	1966 
47594	1966 
47595	1966 
47596	1966 
47597	1965 
47599	1965 
47600	1964 
47601	1965 
47602	1964 
47603	1964 
47605	1964 
47606	1963 
47607	1963 
47608	1963 
47609	1963 
47611	1962 
47612	1962 
47613	1962 
47614	1962 
47616	1961 
47617	1961 
47618	1960 
47619	1960 
47620	1960 
47622	1960 
47623	1960 
47624	1959 
47625	1959 
47626	1959 
47628	1959 
47629	1958 
47630	1958 
47631	1958 
47632	1958 
47634	1957 
47635	1957 
47636	1957 
47637	1957 
47638	1957 
47640	1956 
47641	1956 
47642	1956 
47643	1955 
47644	1955 
47646	1955 
47647	1954 
47648	1954 
47649	1954 
47651	1954 
47652	1954 
47653	1953 
47654	1953 
47655	1953 
47657	1953 
47658	1952 
47659	1952 
47660	1952 
47661	1952 
47663	1952 
47664	1951 
47665	1951 
47666	1951 
47667	1951 
47669	1951 
47670	1950 
47671	1950 
47672	1950 
47673	1950 
47675	1949 
47676	1949 
47677	1949 
47678	1948 
47679	1949 
47681	1948 
47682	1948 
47683	1948 
47684	1948 
47686	1947 
47687	1947 
47688	1947 
47689	1947 
47690	1946 
47692	1946 
47693	1946 
47694	1946 
47695	1945 
47696	1945 
47698	1945 
47699	1945 
47700	1945 
47701	1945 
47702	1944 
47704	1944 
47705	1944 
47706	1944 
47707	1943 
47708	1943 
47710	1943 
47711	1943 
47712	1943 
47713	1943 
47715	1942 
47716	1942 
47717	1942 
47718	1942 
47719	1941 
47721	1941 
47722	1941 
47723	1941 
47724	1941 
47725	1940 
47727	1941 
47728	1940 
47729	1940 
47730	1940 
47731	1940 
47733	1939 
47734	1939 
47735	1939 
47736	1939 
47737	1939 
47739	1939 
47740	1939 
47741	1939 
47742	1938 
47743	1938 
47745	1938 
47746	1938 
47747	1938 
47748	1938 
47750	1938 
47751	1937 
47752	1938 
47753	1937 
47754	1937 
47756	1937 
47757	1937 
47758	1937 
47759	1937 
47760	1937 
47762	1936 
47763	1937 
47764	1936 
47765	1936 
47766	1936 
47768	1936 
47769	1936 
47770	1936 
47771	1935 
47772	1935 
47774	1935 
47775	1935 
47776	1935 
47777	1935 
47778	1935 
47780	1934 
47781	1934 
47782	1934 
47783	1934 
47784	1934 
47786	1934 
47787	1934 
47788	1934 
47789	1934 
47791	1934 
47792	1934 
47793	1934 
47794	1934 
47795	1934 
47797	1933 
47798	1933 
47799	1933 
47800	1933 
47801	1933 
47803	1933 
47804	1933 
47805	1933 
47806	1933 
47807	1933 
47809	1932 
47810	1932 
47811	1932 
47812	1932 
47813	1932 
47815	1932 
47816	1932 
47817	1932 
47818	1932 
47819	1932 
47821	1932 
47822	1932 
47823	1932 
47824	1932 
47826	1932 
47827	1931 
47828	1932 
47829	1931 
47830	1931 
47832	1931 
47833	1932 
47834	1932 
47835	1931 
47836	1932 
47838	1931 
47839	1932 
47840	1932 
47841	1932 
47842	1932 
47844	1932 
47845	1932 
47846	1932 
47847	1931 
47848	1931 
47850	1932 
47851	1932 
47852	1932 
47853	1932 
47854	1931 
47856	1932 
47857	1932 
47858	1931 
47859	1932 
47861	1931 
47862	1931 
47863	1932 
47864	1931 
47865	1932 
47867	1931 
47868	1932 
47869	1931 
47870	1931 
47871	1931 
47873	1932 
47874	1932 
47875	1931 
47876	1931 
47877	1932 
47879	1932 
47880	1932 
47881	1932 
47882	1932 
47883	1931 
47885	1931 
47886	1931 
47887	1931 
47888	1932 
47889	1932 
47891	1932 
47892	1932 
47893	1931 
47894	1932 
47896	1932 
47897	1932 
47898	1932 
47899	1932 
47900	1932 
47902	1932 
47903	1932 
47904	1932 
47905	1932 
47906	1932 
47908	1932 
47909	1932 
47910	1932 
47911	1932 
47912	1933 
47914	1932 
47915	1933 
47916	1933 
47917	1933 
47918	1933 
47920	1933 
47921	1933 
47922	1933 
47923	1933 
47924	1933 
47926	1933 
47927	1933 
47928	1933 
47929	1933 
47930	1933 
47932	1934 
47933	1934 
47934	1934 
47935	1934 
47937	1934 
47938	1934 
47939	1934 
47940	1934 
47941	1934 
47943	1934 
47944	1934 
47945	1934 
47946	1934 
47947	1934 
47949	1934 
47950	1935 
47951	1935 
47952	1935 
47953	1935 
47955	1935 
47956	1935 
47957	1936 
47958	1935 
47959	1936 
47961	1936 
47962	1936 
47963	1936 
47964	1936 
47965	1936 
47967	1936 
47968	1936 
47969	1936 
47970	1936 
47972	1936 
47973	1937 
47974	1937 
47975	1937 
47976	1937 
47978	1937 
47979	1937 
47980	1937 
47981	1937 
47982	1937 
47984	1937 
47985	1937 
47986	1938 
47987	1938 
47988	1938 
47990	1938 
47991	1938 
47992	1938 
47993	1938 
47994	1938 
47996	1938 
47997	1938 
47998	1938 
47999	1938 
48001	1938 
48002	1939 
48003	1939 
48004	1939 
48005	1939 
48007	1939 
48008	1939 
48009	1939 
48010	1939 
48011	1939 
48013	1940 
48014	1939 
48015	1939 
48016	1940 
48017	1940 
48019	1940 
48020	1941 
48021	1940 
48022	1940 
48023	1940 
48025	1940 
48026	1940 
48027	1941 
48028	1941 
48029	1941 
48031	1941 
48032	1942 
48033	1941 
48034	1941 
48035	1942 
48037	1942 
48038	1942 
48039	1942 
48040	1942 
48042	1942 
48043	1943 
48044	1943 
48045	1943 
48046	1943 
48048	1943 
48049	1943 
48050	1943 
48051	1944 
48052	1944 
48054	1944 
48055	1944 
48056	1944 
48057	1944 
48058	1944 
48060	1944 
48061	1945 
48062	1945 
48063	1945 
48064	1945 
48066	1945 
48067	1945 
48068	1945 
48069	1945 
48070	1945 
48072	1945 
48073	1945 
48074	1946 
48075	1946 
48076	1946 
48078	1946 
48079	1946 
48080	1946 
48081	1947 
48083	1947 
48084	1947 
48085	1947 
48086	1947 
48087	1947 
48089	1947 
48090	1947 
48091	1947 
48092	1948 
48093	1948 
48095	1948 
48096	1948 
48097	1948 
48098	1948 
48099	1948 
48101	1948 
48102	1948 
48103	1949 
48104	1949 
48105	1948 
48107	1949 
48108	1949 
48109	1949 
48110	1950 
48111	1950 
48113	1950 
48114	1950 
48115	1950 
48116	1950 
48118	1950 
48119	1950 
48120	1950 
48121	1950 
48122	1950 
48124	1951 
48125	1951 
48126	1951 
48127	1951 
48128	1952 
48130	1952 
48131	1951 
48132	1952 
48133	1952 
48134	1952 
48136	1952 
48137	1952 
48138	1952 
48139	1952 
48140	1952 
48142	1953 
48143	1953 
48144	1953 
48145	1953 
48146	1953 
48148	1953 
48149	1953 
48150	1953 
48151	1953 
48152	1953 
48154	1953 
48155	1953 
48156	1953 
48157	1954 
48159	1954 
48160	1954 
48161	1954 
48162	1954 
48163	1954 
48165	1954 
48166	1955 
48167	1955 
48168	1955 
48169	1955 
48171	1955 
48172	1955 
48173	1955 
48174	1956 
48175	1955 
48177	1956 
48178	1956 
48179	1956 
48180	1956 
48181	1956 
48183	1957 
48184	1957 
48185	1956 
48186	1956 
48187	1957 
48189	1957 
48190	1957 
48191	1957 
48192	1957 
48193	1957 
48195	1958 
48196	1957 
48197	1957 
48198	1958 
48199	1958 
48201	1958 
48202	1958 
48203	1958 
48204	1958 
48206	1958 
48207	1958 
48208	1958 
48209	1959 
48210	1958 
48212	1959 
48213	1959 
48214	1959 
48215	1959 
48216	1959 
48218	1959 
48219	1959 
48220	1959 
48221	1959 
48222	1959 
48224	1959 
48225	1959 
48226	1959 
48227	1960 
48228	1959 
48230	1959 
48231	1960 
48232	1960 
48233	1960 
48234	1960 
48236	1960 
48237	1960 
48238	1961 
48239	1961 
48240	1960 
48242	1960 
48243	1960 
48244	1961 
48245	1961 
48247	1961 
48248	1961 
48249	1961 
48250	1961 
48251	1961 
48253	1961 
48254	1961 
48255	1961 
48256	1962 
48257	1961 
48259	1961 
48260	1962 
48261	1962 
48262	1962 
48263	1962 
48265	1962 
48266	1962 
48267	1962 
48268	1962 
48269	1962 
48271	1962 
48272	1962 
48273	1963 
48274	1963 
48275	1962 
48277	1962 
48278	1963 
48279	1963 
48280	1963 
48282	1963 
48283	1963 
48284	1963 
48285	1963 
48286	1963 
48288	1963 
48289	1963 
48290	1963 
48291	1963 
48292	1963 
48294	1963 
48295	1964 
48296	1964 
48297	1964 
48298	1963 
48300	1963 
48301	1964 
48302	1964 
48303	1964 
48304	1964 
48306	1964 
48307	1964 
48308	1964 
48309	1964 
48310	1964 
48312	1964 
48313	1964 
48314	1964 
48315	1964 
48317	1964 
48318	1964 
48319	1964 
48320	1964 
48321	1964 
48323	1964 
48324	1965 
48325	1964 
48326	1964 
48327	1965 
48329	1964 
48330	1964 
48331	1965 
48332	1964 
48333	1964 
48335	1965 
48336	1964 
48337	1965 
48338	1965 
48339	1965 
48341	1965 
48342	1965 
48343	1964 
48344	1965 
48345	1965 
48347	1965 
48348	1965 
48349	1965 
48350	1965 
48351	1965 
48353	1965 
48354	1965 
48355	1965 
48356	1965 
48358	1965 
48359	1965 
48360	1965 
48361	1965 
48362	1965 
48364	1965 
48365	1965 
48366	1965 
48367	1965 
48368	1965 
48370	1965 
48371	1965 
48372	1965 
48373	1965 
48374	1965 
48376	1965 
48377	1965 
48378	1965 
48379	1965 
48380	1965 
48382	1965 
48383	1965 
48384	1965 
48385	1965 
48387	1965 
48388	1965 
48389	1965 
48390	1965 
48391	1965 
48393	1965 
48394	1965 
48395	1965 
48396	1965 
48397	1965 
48399	1965 
48400	1965 
48401	1965 
48402	1965 
48403	1965 
48405	1965 
48406	1965 
48407	1965 
48408	1965 
48409	1965 
48411	1965 
48412	1965 
48413	1965 
48414	1965 
48415	1965 
48417	1965 
48418	1965 
48419	1965 
48420	1965 
48422	1965 
48423	1965 
48424	1965 
48425	1965 
48426	1965 
48428	1965 
48429	1965 
48430	1965 
48431	1965 
48432	1965 
48434	1965 
48435	1965 
48436	1965 
48437	1965 
48438	1965 
48440	1965 
48441	1965 
48442	1965 
48443	1965 
48444	1965 
48446	1965 
48447	1965 
48448	1965 
48449	1965 
48450	1965 
48452	1965 
48453	1965 
48454	1965 
48455	1965 
48457	1964 
48458	1965 
48459	1965 
48460	1964 
48461	1965 
48463	1965 
48464	1965 
48465	1964 
48466	1964 
48467	1965 
48469	1965 
48470	1964 
48471	1965 
48472	1965 
48473	1964 
48475	1964 
48476	1964 
48477	1964 
48478	1964 
48479	1964 
48481	1964 
48482	1964 
48483	1965 
48484	1964 
48485	1964 
48487	1964 
48488	1964 
48489	1964 
48490	1964 
48491	1964 
48493	1964 
48494	1964 
48495	1964 
48496	1964 
48498	1964 
48499	1964 
48500	1964 
48501	1964 
48502	1964 
48504	1964 
48505	1964 
48506	1964 
48507	1964 
48508	1964 
48510	1964 
48511	1964 
48512	1964 
48513	1964 
48514	1964 
48516	1964 
48517	1964 
48518	1964 
48519	1964 
48520	1964 
48522	1964 
48523	1964 
48524	1964 
48525	1964 
48526	1964 
48528	1964 
48529	1964 
48530	1964 
48531	1964 
48533	1963 
48534	1964 
48535	1964 
48536	1963 
48537	1963 
48539	1964 
48540	1964 
48541	1964 
48542	1964 
48543	1963 
48545	1964 
48546	1964 
48547	1964 
48548	1964 
48549	1963 
48551	1963 
48552	1963 
48553	1964 
48554	1963 
48555	1963 
48557	1964 
48558	1963 
48559	1964 
48560	1963 
48561	1964 
48563	1964 
48564	1964 
48565	1963 
48566	1964 
48568	1963 
48569	1963 
48570	1963 
48571	1963 
48572	1963 
48574	1964 
48575	1963 
48576	1963 
48577	1963 
48578	1963 
48580	1963 
48581	1963 
48582	1963 
48583	1963 
48584	1963 
48586	1963 
48587	1963 
48588	1963 
48589	1963 
48590	1963 
48592	1963 
48593	1963 
48594	1963 
48595	1963 
48596	1963 
48598	1963 
48599	1963 
48600	1963 
48601	1963 
48603	1963 
48604	1964 
48605	1963 
48606	1963 
48607	1963 
48609	1964 
48610	1963 
48611	1964 
48612	1963 
48613	1963 
48615	1963 
48616	1963 
48617	1963 
48618	1963 
48619	1963 
48621	1963 
48622	1963 
48623	1963 
48624	1963 
48625	1963 
48627	1963 
48628	1963 
48629	1963 
48630	1963 
48631	1963 
48633	1963 
48634	1963 
48635	1963 
48636	1964 
48638	1963 
48639	1963 
48640	1963 
48641	1963 
48642	1963 
48644	1963 
48645	1963 
48646	1963 
48647	1964 
48648	1963 
48650	1963 
48651	1964 
48652	1964 
48653	1963 
48654	1963 
48656	1963 
48657	1963 
48658	1963 
48659	1963 
48660	1963 
48662	1963 
48663	1963 
48664	1963 
48665	1964 
48666	1963 
48668	1963 
48669	1963 
48670	1963 
48671	1963 
48673	1964 
48674	1963 
48675	1964 
48676	1963 
48677	1964 
48679	1963 
48680	1963 
48681	1963 
48682	1963 
48683	1963 
48685	1963 
48686	1963 
48687	1963 
48688	1963 
48689	1964 
48691	1963 
48692	1963 
48693	1963 
48694	1963 
48695	1963 
48697	1963 
48698	1963 
48699	1963 
48700	1963 
48701	1963 
48703	1963 
48704	1963 
48705	1963 
48706	1963 
48708	1963 
48709	1964 
48710	1963 
48711	1963 
48712	1963 
48714	1964 
48715	1963 
48716	1963 
48717	1963 
48718	1963 
48720	1964 
48721	1963 
48722	1964 
48723	1963 
48724	1963 
48726	1963 
48727	1963 
48728	1963 
48729	1963 
48730	1963 
48732	1963 
48733	1963 
48734	1963 
48735	1963 
48736	1963 
48738	1964 
48739	1963 
48740	1963 
48741	1963 
48743	1963 
48744	1963 
48745	1963 
48746	1963 
48747	1963 
48749	1963 
48750	1963 
48751	1963 
48752	1964 
48753	1963 
48755	1963 
48756	1963 
48757	1963 
48758	1963 
48759	1963 
48761	1963 
48762	1963 
48763	1963 
48764	1963 
48765	1963 
48767	1964 
48768	1963 
48769	1963 
48770	1964 
48771	1964 
48773	1963 
48774	1963 
48775	1963 
48776	1963 
48777	1963 
48779	1963 
48780	1963 
48781	1963 
48782	1963 
48784	1963 
48785	1963 
48786	1963 
48787	1963 
48788	1963 
48790	1963 
48791	1963 
48792	1963 
48793	1963 
48794	1963 
48796	1963 
48797	1963 
48798	1963 
48799	1963 
48800	1963 
48802	1963 
48803	1963 
48804	1963 
48805	1963 
48806	1964 
48808	1963 
48809	1963 
48810	1963 
48811	1963 
48812	1963 
48814	1963 
48815	1963 
48816	1963 
48817	1963 
48819	1963 
48820	1963 
48821	1964 
48822	1963 
48823	1963 
48825	1963 
48826	1963 
48827	1963 
48828	1964 
48829	1963 
48831	1963 
48832	1963 
48833	1963 
48834	1963 
48835	1963 
48837	1963 
48838	1963 
48839	1964 
48840	1963 
48841	1963 
48843	1963 
48844	1964 
48845	1963 
48846	1963 
48847	1963 
48849	1963 
48850	1963 
48851	1963 
48852	1963 
48854	1963 
48855	1963 
48856	1963 
48857	1964 
48858	1963 
48860	1963 
48861	1963 
48862	1963 
48863	1963 
48864	1963 
48866	1963 
48867	1963 
48868	1963 
48869	1963 
48870	1963 
48872	1963 
48873	1963 
48874	1963 
48875	1963 
48876	1963 
48878	1964 
48879	1963 
48880	1963 
48881	1963 
48882	1963 
48884	1963 
48885	1963 
48886	1963 
48887	1963 
48888	1963 
48890	1963 
48891	1963 
48892	1963 
48893	1963 
48895	1964 
48896	1963 
48897	1963 
48898	1963 
48899	1963 
48901	1963 
48902	1963 
48903	1963 
48904	1963 
48905	1963 
48907	1963 
48908	1963 
48909	1963 
48910	1963 
48911	1963 
48913	1963 
48914	1964 
48915	1963 
48916	1963 
48917	1963 
48919	1963 
48920	1963 
48921	1963 
48922	1963 
48923	1964 
48925	1963 
48926	1963 
48927	1963 
48928	1963 
48929	1963 
48931	1964 
48932	1963 
48933	1963 
48934	1963 
48936	1963 
48937	1963 
48938	1963 
48939	1963 
48940	1963 
48942	1963 
48943	1963 
48944	1963 
48945	1963 
48946	1964 
48948	1963 
48949	1963 
48950	1963 
48951	1963 
48952	1963 
48954	1963 
48955	1963 
48956	1963 
48957	1963 
48958	1963 
48960	1963 
48961	1963 
48962	1963 
48963	1963 
48964	1963 
48966	1963 
48967	1963 
48968	1963 
48969	1963 
48970	1964 
48972	1963 
48973	1963 
48974	1963 
48975	1963 
48977	1963 
48978	1964 
48979	1963 
48980	1963 
48981	1963 
48983	1964 
48984	1963 
48985	1963 
48986	1963 
48987	1964 
48989	1963 
48990	1963 
48991	1963 
48992	1963 
48993	1964 
48995	1963 
48996	1963 
48997	1963 
48998	1963 
48999	1963 
49001	1963 
49002	1963 
49003	1963 
49004	1963 
49005	1963 
49007	1963 
49008	1963 
49009	1963 
49010	1963 
49011	1963 
49013	1963 
49014	1963 
49015	1963 
49016	1963 
49018	1963 
49019	1963 
49020	1963 
49021	1963 
49022	1963 
49024	1963 
49025	1963 
49026	1963 
49027	1963 
49028	1963 
49030	1963 
49031	1963 
49032	1963 
49033	1963 
49034	1963 
49036	1963 
49037	1963 
49038	1963 
49039	1963 
49040	1963 
49042	1963 
49043	1963 
49044	1963 
49045	1963 
49046	1963 
49048	1963 
49049	1963 
49050	1963 
49051	1963 
49053	1963 
49054	1963 
49055	1963 
49056	1963 
49057	1963 
49059	1963 
49060	1963 
49061	1963 
49062	1963 
49063	1963 
49065	1963 
49066	1963 
49067	1963 
49068	1963 
49069	1963 
49071	1963 
49072	1963 
49073	1963 
49074	1963 
49075	1963 
49077	1963 
49078	1963 
49079	1963 
49080	1963 
49081	1963 
49083	1963 
49084	1963 
49085	1963 
49086	1963 
49088	1964 
49089	1963 
49090	1963 
49091	1964 
49092	1963 
49094	1963 
49095	1963 
49096	1963 
49097	1963 
49098	1963 
49100	1964 
49101	1963 
49102	1963 
49103	1963 
49104	1963 
49106	1963 
49107	1963 
49108	1963 
49109	1963 
49110	1963 
49112	1963 
49113	1964 
49114	1964 
49115	1963 
49116	1963 
49118	1963 
49119	1963 
49120	1963 
49121	1963 
49122	1963 
49124	1963 
49125	1964 
49126	1963 
49127	1963 
49129	1963 
49130	1963 
49131	1963 
49132	1964 
49133	1963 
49135	1963 
49136	1964 
49137	1963 
49138	1963 
49139	1963 
49141	1963 
49142	1963 
49143	1963 
49144	1963 
49145	1963 
49147	1963 
49148	1963 
49149	1963 
49150	1964 
49151	1963 
49153	1963 
49154	1963 
49155	1963 
49156	1963 
49157	1963 
49159	1964 
49160	1963 
49161	1963 
49162	1963 
49163	1963 
49165	1963 
49166	1963 
49167	1963 
49168	1963 
49170	1963 
49171	1963 
49172	1963 
49173	1963 
49174	1963 
49176	1963 
49177	1963 
49178	1963 
49179	1963 
49180	1964 
49182	1963 
49183	1963 
49184	1963 
49185	1963 
49186	1963 
49188	1963 
49189	1963 
49190	1963 
49191	1963 
49192	1963 
49194	1963 
49195	1963 
49196	1963 
49197	1963 
49198	1963 
49200	1963 
