14237	1961 
14239	1961 
14240	1961 
14241	1961 
14242	1961 
14243	1961 
14245	1961 
14246	1961 
14247	1961 
14248	1961 
14249	1961 
14251	1961 
14252	1961 
14253	1961 
14254	1961 
14255	1961 
14257	1961 
14258	1961 
14259	1961 
14260	1961 
14261	1961 
14263	1961 
14264	1961 
14265	1961 
14266	1961 
14267	1961 
14269	1961 
14270	1962 
14271	1961 
14272	1961 
14273	1961 
14275	1961 
14276	1961 
14277	1961 
14278	1961 
14279	1961 
14281	1961 
14282	1961 
14283	1961 
14284	1961 
14286	1961 
14287	1961 
14288	1961 
14289	1961 
14290	1961 
14292	1961 
14293	1961 
14294	1961 
14295	1961 
14296	1961 
14298	1961 
14299	1961 
14300	1961 
14301	1961 
14302	1961 
14304	1961 
14305	1961 
14306	1961 
14307	1961 
14309	1961 
14310	1961 
14311	1961 
14312	1961 
14313	1961 
14315	1961 
14316	1961 
14317	1961 
14318	1961 
14319	1961 
14321	1961 
14322	1961 
14323	1961 
14324	1961 
14325	1961 
14327	1961 
14328	1961 
14329	1961 
14330	1961 
14331	1961 
14333	1961 
14334	1961 
14335	1961 
14336	1961 
14337	1961 
14339	1961 
14340	1961 
14341	1961 
14342	1961 
14344	1961 
14345	1961 
14346	1961 
14347	1961 
14348	1961 
14350	1961 
14351	1961 
14352	1961 
14353	1961 
14354	1961 
14356	1961 
14357	1961 
14358	1961 
14359	1961 
14360	1961 
14362	1961 
14363	1961 
14364	1961 
14365	1961 
14366	1961 
14368	1961 
14369	1961 
14370	1961 
14371	1961 
14372	1961 
14374	1961 
14375	1961 
14376	1961 
14377	1961 
14378	1961 
14380	1961 
14381	1961 
14382	1961 
14383	1961 
14385	1961 
14386	1961 
14387	1961 
14388	1961 
14389	1961 
14391	1961 
14392	1961 
14393	1961 
14394	1961 
14395	1961 
14397	1961 
14398	1961 
14399	1961 
14400	1961 
14401	1961 
14403	1961 
14404	1961 
14405	1961 
14406	1961 
14408	1961 
14409	1961 
14410	1961 
14411	1961 
14412	1961 
14414	1961 
14415	1961 
14416	1961 
14417	1961 
14418	1961 
14420	1961 
14421	1961 
14422	1961 
14423	1961 
14424	1961 
14426	1961 
14427	1961 
14428	1961 
14429	1961 
14430	1961 
14432	1961 
14433	1961 
14434	1961 
14435	1961 
14436	1961 
14438	1961 
14439	1961 
14440	1961 
14441	1961 
14442	1961 
14444	1961 
14445	1961 
14446	1961 
14447	1961 
14449	1961 
14450	1961 
14451	1961 
14452	1961 
14453	1961 
14455	1961 
14456	1961 
14457	1961 
14458	1961 
14459	1961 
14461	1961 
14462	1961 
14463	1961 
14464	1961 
14465	1961 
14467	1961 
14468	1961 
14469	1961 
14470	1961 
14471	1961 
14473	1962 
14474	1961 
14475	1961 
14476	1961 
14478	1961 
14479	1961 
14480	1961 
14481	1961 
14482	1961 
14484	1961 
14485	1961 
14486	1961 
14487	1961 
14488	1961 
14490	1961 
14491	1961 
14492	1961 
14493	1961 
14494	1961 
14496	1961 
14497	1961 
14498	1961 
14499	1961 
14500	1961 
14502	1961 
14503	1961 
14504	1961 
14505	1961 
14506	1961 
14508	1961 
14509	1961 
14510	1961 
14511	1961 
14513	1961 
14514	1961 
14515	1961 
14516	1961 
14517	1961 
14519	1961 
14520	1961 
14521	1961 
14522	1961 
14523	1961 
14525	1961 
14526	1961 
14527	1961 
14528	1961 
14529	1961 
14531	1961 
14532	1961 
14533	1961 
14534	1961 
14535	1961 
14537	1961 
14538	1961 
14539	1961 
14540	1961 
14541	1961 
14543	1961 
14544	1961 
14545	1961 
14546	1961 
14548	1961 
14549	1961 
14550	1961 
14551	1961 
14552	1961 
14554	1961 
14555	1961 
14556	1961 
14557	1961 
14558	1961 
14560	1961 
14561	1961 
14562	1961 
14563	1961 
14564	1961 
14566	1961 
14567	1961 
14568	1961 
14569	1961 
14570	1961 
14572	1961 
14573	1961 
14574	1961 
14575	1961 
14576	1961 
14578	1961 
14579	1961 
14580	1961 
14581	1961 
14582	1961 
14584	1961 
14585	1961 
14586	1961 
14587	1961 
14589	1961 
14590	1961 
14591	1961 
14592	1961 
14593	1961 
14595	1961 
14596	1961 
14597	1961 
14598	1961 
14599	1961 
14601	1961 
14602	1961 
14603	1961 
14604	1961 
14605	1961 
14607	1961 
14608	1961 
14609	1961 
14610	1961 
14611	1961 
14613	1961 
14614	1962 
14615	1961 
14616	1961 
14618	1961 
14619	1961 
14620	1961 
14621	1961 
14622	1961 
14624	1961 
14625	1961 
14626	1961 
14627	1961 
14628	1961 
14630	1961 
14631	1961 
14632	1962 
14633	1961 
14634	1961 
14636	1961 
14637	1961 
14638	1961 
14639	1961 
14640	1961 
14642	1961 
14643	1961 
14644	1961 
14645	1961 
14646	1961 
14648	1961 
14649	1961 
14650	1961 
14651	1961 
14653	1961 
14654	1961 
14655	1961 
14656	1961 
14657	1961 
14659	1961 
14660	1961 
14661	1961 
14662	1961 
14663	1961 
14665	1961 
14666	1961 
14667	1961 
14668	1961 
14669	1961 
14671	1961 
14672	1961 
14673	1961 
14674	1961 
14675	1961 
14677	1961 
14678	1961 
14679	1961 
14680	1961 
14681	1961 
14683	1961 
14684	1961 
14685	1961 
14686	1961 
14687	1961 
14689	1961 
14690	1961 
14691	1961 
14692	1961 
14694	1961 
14695	1961 
14696	1961 
14697	1961 
14698	1961 
14700	1961 
14701	1961 
14702	1961 
14703	1961 
14704	1961 
14706	1961 
14707	1961 
14708	1961 
14709	1961 
14710	1961 
14712	1961 
14713	1961 
14714	1961 
14715	1961 
14716	1961 
14718	1961 
14719	1961 
14720	1961 
14721	1961 
14723	1961 
14724	1961 
14725	1961 
14726	1961 
14727	1961 
14729	1961 
14730	1961 
14731	1961 
14732	1961 
14733	1961 
14735	1961 
14736	1961 
14737	1961 
14738	1961 
14739	1961 
14741	1961 
14742	1961 
14743	1961 
14744	1961 
14745	1961 
14747	1961 
14748	1961 
14749	1961 
14750	1961 
14751	1961 
14753	1961 
14754	1961 
14755	1961 
14756	1961 
14758	1961 
14759	1961 
14760	1961 
14761	1961 
14762	1961 
14764	1961 
14765	1961 
14766	1961 
14767	1961 
14768	1961 
14770	1961 
14771	1961 
14772	1961 
14773	1961 
14774	1961 
14776	1961 
14777	1961 
14778	1961 
14779	1961 
14780	1961 
14782	1961 
14783	1961 
14784	1961 
14785	1961 
14786	1961 
14788	1961 
14789	1961 
14790	1961 
14791	1961 
14793	1961 
14794	1961 
14795	1961 
14796	1961 
14797	1961 
14799	1961 
14800	1961 
14801	1961 
14802	1961 
14803	1961 
14805	1961 
14806	1961 
14807	1961 
14808	1961 
14809	1961 
14811	1961 
14812	1961 
14813	1961 
14814	1961 
14815	1961 
14817	1961 
14818	1961 
14819	1961 
14820	1961 
14822	1961 
14823	1961 
14824	1961 
14825	1961 
14826	1961 
14828	1961 
14829	1961 
14830	1961 
14831	1961 
14832	1961 
14834	1961 
14835	1961 
14836	1961 
14837	1961 
14838	1961 
14840	1961 
14841	1961 
14842	1961 
14843	1961 
14844	1961 
14846	1961 
14847	1961 
14848	1961 
14849	1961 
14850	1961 
14852	1961 
14853	1961 
14854	1961 
14855	1961 
14856	1961 
14858	1961 
14859	1961 
14860	1961 
14861	1961 
14863	1961 
14864	1961 
14865	1961 
14866	1961 
14867	1961 
14869	1961 
14870	1961 
14871	1961 
14872	1961 
14873	1961 
14875	1962 
14876	1961 
14877	1961 
14878	1961 
14879	1961 
14881	1961 
14882	1961 
14883	1961 
14884	1961 
14885	1961 
14887	1961 
14888	1961 
14889	1961 
14890	1961 
14891	1961 
14893	1961 
14894	1961 
14895	1961 
14896	1961 
14898	1961 
14899	1961 
14900	1961 
14901	1961 
14902	1961 
14904	1961 
14905	1961 
14906	1961 
14907	1961 
14908	1961 
14910	1961 
14911	1961 
14912	1961 
14913	1961 
14914	1961 
14916	1961 
14917	1961 
14918	1961 
14919	1961 
14921	1961 
14922	1961 
14923	1961 
14924	1961 
14925	1961 
14927	1961 
14928	1961 
14929	1961 
14930	1961 
14931	1961 
14933	1961 
14934	1961 
14935	1961 
14936	1961 
14937	1961 
14939	1961 
14940	1961 
14941	1961 
14942	1961 
14943	1961 
14945	1961 
14946	1961 
14947	1961 
14948	1961 
14949	1961 
14951	1961 
14952	1961 
14953	1961 
14954	1961 
14956	1961 
14957	1961 
14958	1961 
14959	1961 
14960	1961 
14962	1961 
14963	1961 
14964	1961 
14965	1961 
14966	1961 
14968	1962 
14969	1961 
14970	1961 
14971	1961 
14972	1961 
14974	1961 
14975	1961 
14976	1961 
14977	1961 
14978	1961 
14980	1961 
14981	1961 
14982	1961 
14983	1961 
14984	1961 
14986	1961 
14987	1961 
14988	1961 
14989	1961 
14990	1961 
14992	1961 
14993	1961 
14994	1961 
14995	1961 
14997	1961 
14998	1961 
14999	1961 
15000	1961 
15001	1961 
15003	1961 
15004	1961 
15005	1961 
15006	1961 
15007	1962 
15009	1961 
15010	1961 
15011	1961 
15012	1961 
15013	1961 
15015	1961 
15016	1961 
15017	1961 
15018	1962 
15019	1961 
15021	1961 
15022	1961 
15023	1961 
15024	1961 
15026	1961 
15027	1961 
15028	1961 
15029	1961 
15030	1961 
15032	1961 
15033	1961 
15034	1961 
15035	1962 
15036	1961 
15038	1961 
15039	1961 
15040	1961 
15041	1961 
15042	1961 
15044	1961 
15045	1961 
15046	1961 
15047	1961 
15048	1961 
15050	1961 
15051	1961 
15052	1961 
15053	1961 
15054	1961 
15056	1961 
15057	1961 
15058	1962 
15059	1961 
15061	1961 
15062	1961 
15063	1962 
15064	1961 
15065	1961 
15067	1961 
15068	1961 
15069	1961 
15070	1961 
15071	1961 
15073	1961 
15074	1961 
15075	1961 
15076	1961 
15077	1961 
15079	1961 
15080	1961 
15081	1961 
15082	1961 
15083	1961 
15085	1961 
15086	1961 
15087	1961 
15088	1961 
15089	1961 
15091	1961 
15092	1961 
15093	1961 
15094	1961 
15096	1961 
15097	1961 
15098	1961 
15099	1961 
15100	1961 
15102	1961 
15103	1961 
15104	1961 
15105	1961 
15106	1961 
15108	1961 
15109	1961 
15110	1961 
15111	1961 
15112	1961 
15114	1961 
15115	1961 
15116	1961 
15117	1961 
15118	1961 
15120	1961 
15121	1961 
15122	1961 
15123	1961 
15125	1961 
15126	1961 
15127	1961 
15128	1961 
15129	1961 
15131	1961 
15132	1961 
15133	1961 
15134	1961 
15135	1961 
15137	1961 
15138	1961 
15139	1961 
15140	1961 
15141	1961 
15143	1961 
15144	1961 
15145	1961 
15146	1961 
15147	1961 
15149	1961 
15150	1961 
15151	1961 
15152	1961 
15153	1961 
15155	1961 
15156	1961 
15157	1961 
15158	1961 
15159	1961 
15161	1961 
15162	1961 
15163	1961 
15164	1961 
15166	1961 
15167	1961 
15168	1961 
15169	1961 
15170	1961 
15172	1961 
15173	1961 
15174	1961 
15175	1961 
15176	1961 
15178	1961 
15179	1961 
15180	1961 
15181	1961 
15182	1961 
15184	1961 
15185	1961 
15186	1961 
15187	1961 
15188	1961 
15190	1961 
15191	1961 
15192	1961 
15193	1961 
15195	1961 
15196	1961 
15197	1961 
15198	1961 
15199	1961 
15201	1961 
15202	1961 
15203	1961 
15204	1961 
15205	1961 
15207	1961 
15208	1961 
15209	1961 
15210	1961 
15211	1961 
15213	1961 
15214	1961 
15215	1961 
15216	1961 
15217	1961 
15219	1961 
15220	1961 
15221	1961 
15222	1961 
15224	1961 
15225	1961 
15226	1961 
15227	1961 
15228	1961 
15230	1961 
15231	1961 
15232	1961 
15233	1961 
15234	1961 
15236	1961 
15237	1961 
15238	1961 
15239	1961 
15240	1961 
15242	1961 
15243	1961 
15244	1961 
15245	1961 
15246	1961 
15248	1961 
15249	1961 
15250	1961 
15251	1961 
15253	1961 
15254	1961 
15255	1961 
15256	1961 
15257	1961 
15259	1961 
15260	1961 
15261	1961 
15262	1961 
15263	1961 
15265	1961 
15266	1961 
15267	1961 
15268	1961 
15269	1961 
15271	1961 
15272	1961 
15273	1961 
15274	1961 
15275	1961 
15277	1961 
15278	1961 
15279	1961 
15280	1961 
15282	1961 
15283	1961 
15284	1961 
15285	1961 
15286	1961 
15288	1961 
15289	1961 
15290	1961 
15291	1961 
15292	1961 
15294	1961 
15295	1961 
15296	1961 
15297	1961 
15298	1961 
15300	1961 
15301	1961 
15302	1961 
15303	1961 
15304	1961 
15306	1961 
15307	1961 
15308	1961 
15309	1961 
15311	1961 
15312	1961 
15313	1961 
15314	1961 
15315	1961 
15317	1961 
15318	1961 
15319	1961 
15320	1961 
15321	1961 
15323	1961 
15324	1961 
15325	1962 
15326	1961 
15327	1961 
15329	1961 
15330	1961 
15331	1961 
15332	1961 
15333	1961 
15335	1961 
15336	1961 
15337	1961 
15338	1961 
15339	1961 
15341	1961 
15342	1961 
15343	1961 
15344	1961 
15346	1961 
15347	1961 
15348	1961 
15349	1961 
15350	1961 
15352	1961 
15353	1961 
15354	1961 
15355	1961 
15356	1961 
15358	1961 
15359	1961 
15360	1961 
15361	1961 
15362	1961 
15364	1961 
15365	1961 
15366	1961 
15367	1961 
15368	1961 
15370	1961 
15371	1961 
15372	1961 
15373	1961 
15374	1961 
15376	1961 
15377	1961 
15378	1961 
15379	1961 
15381	1961 
15382	1961 
15383	1961 
15384	1961 
15385	1961 
15387	1961 
15388	1961 
15389	1961 
15390	1961 
15391	1961 
15393	1961 
15394	1961 
15395	1961 
15396	1961 
15397	1961 
15399	1961 
15400	1961 
15401	1961 
15402	1961 
15403	1961 
15405	1961 
15406	1961 
15407	1961 
15408	1961 
15410	1961 
15411	1961 
15412	1961 
15413	1961 
15414	1961 
15416	1961 
15417	1961 
15418	1961 
15419	1961 
15420	1961 
15422	1961 
15423	1961 
15424	1961 
15425	1961 
15426	1961 
15428	1961 
15429	1961 
15430	1961 
15431	1961 
15432	1961 
15434	1961 
15435	1961 
15436	1961 
15437	1961 
15438	1961 
15440	1961 
15441	1961 
15442	1961 
15443	1961 
15444	1961 
15446	1961 
15447	1961 
15448	1961 
15449	1961 
15450	1961 
15452	1961 
15453	1961 
15454	1961 
15455	1961 
15457	1961 
15458	1961 
15459	1961 
15460	1961 
15461	1961 
15463	1961 
15464	1961 
15465	1961 
15466	1961 
15467	1961 
15469	1961 
15470	1961 
15471	1961 
15472	1961 
15473	1961 
15475	1961 
15476	1961 
15477	1961 
15478	1961 
15479	1961 
15481	1961 
15482	1961 
15483	1961 
15484	1961 
15486	1961 
15487	1962 
15488	1961 
15489	1961 
15490	1961 
15492	1961 
15493	1961 
15494	1961 
15495	1961 
15496	1961 
15498	1961 
15499	1961 
15500	1961 
15501	1961 
15502	1961 
15504	1961 
15505	1961 
15506	1961 
15507	1961 
15508	1961 
15510	1961 
15511	1961 
15512	1961 
15513	1961 
15515	1961 
15516	1961 
15517	1961 
15518	1961 
15519	1961 
15521	1961 
15522	1961 
15523	1961 
15524	1961 
15525	1961 
15527	1961 
15528	1961 
15529	1962 
15530	1961 
15531	1961 
15533	1961 
15534	1961 
15535	1961 
15536	1961 
15537	1961 
15539	1961 
15540	1961 
15541	1961 
15542	1961 
15543	1961 
15545	1961 
15546	1961 
15547	1961 
15548	1961 
15549	1961 
15551	1961 
15552	1961 
15553	1961 
15554	1961 
15556	1961 
15557	1961 
15558	1961 
15559	1961 
15560	1961 
15562	1961 
15563	1961 
15564	1961 
15565	1961 
15566	1961 
15568	1961 
15569	1961 
15570	1961 
15571	1961 
15572	1961 
15574	1961 
15575	1961 
15576	1961 
15577	1961 
15578	1962 
15580	1961 
15581	1961 
15582	1961 
15583	1961 
15585	1961 
15586	1961 
15587	1961 
15588	1961 
15589	1961 
15591	1961 
15592	1961 
15593	1961 
15594	1961 
15595	1961 
15597	1961 
15598	1961 
15599	1961 
15600	1961 
15601	1961 
15603	1961 
15604	1961 
15605	1961 
15606	1961 
15607	1961 
15609	1961 
15610	1961 
15611	1961 
15612	1961 
