14216	1951 
14217	1951 
14218	1951 
14219	1951 
14221	1951 
14222	1951 
14223	1951 
14224	1951 
14225	1951 
14227	1951 
14228	1952 
14229	1951 
14230	1951 
14232	1951 
14233	1952 
14234	1952 
14235	1952 
14236	1952 
14238	1952 
14239	1952 
14240	1952 
14241	1952 
14242	1953 
14244	1953 
14245	1953 
14246	1953 
14247	1953 
14248	1953 
14250	1953 
14251	1953 
14252	1953 
14253	1953 
14254	1954 
14256	1954 
14257	1954 
14258	1954 
14259	1954 
14261	1954 
14262	1955 
14263	1955 
14264	1955 
14265	1955 
14267	1956 
14268	1955 
14269	1956 
14270	1956 
14271	1956 
14273	1956 
14274	1956 
14275	1957 
14276	1957 
14277	1957 
14279	1957 
14280	1957 
14281	1958 
14282	1958 
14283	1958 
14285	1958 
14286	1958 
14287	1958 
14288	1959 
14289	1959 
14291	1959 
14292	1959 
14293	1959 
14294	1960 
14295	1960 
14297	1960 
14298	1960 
14299	1960 
14300	1961 
14302	1961 
14303	1961 
14304	1961 
14305	1961 
14306	1961 
14308	1962 
14309	1962 
14310	1962 
14311	1963 
14312	1963 
14314	1963 
14315	1963 
14316	1964 
14317	1964 
14318	1964 
14320	1964 
14321	1965 
14322	1965 
14323	1965 
14324	1965 
14326	1965 
14327	1966 
14328	1966 
14329	1967 
14331	1967 
14332	1967 
14333	1967 
14334	1967 
14335	1967 
14337	1968 
14338	1968 
14339	1968 
14340	1968 
14341	1969 
14343	1969 
14344	1969 
14345	1969 
14346	1970 
14347	1970 
14349	1971 
14350	1971 
14351	1971 
14352	1971 
14353	1972 
14355	1972 
14356	1972 
14357	1972 
14358	1973 
14360	1973 
14361	1973 
14362	1974 
14363	1974 
14364	1974 
14366	1975 
14367	1975 
14368	1975 
14369	1976 
14370	1976 
14372	1977 
14373	1977 
14374	1977 
14375	1977 
14376	1977 
14378	1978 
14379	1978 
14380	1979 
14381	1979 
14382	1980 
14384	1979 
14385	1980 
14386	1980 
14387	1981 
14388	1981 
14390	1981 
14391	1981 
14392	1981 
14393	1982 
14394	1983 
14396	1983 
14397	1983 
14398	1983 
14399	1983 
14401	1984 
14402	1984 
14403	1984 
14404	1984 
14405	1984 
14407	1985 
14408	1985 
14409	1985 
14410	1986 
14411	1986 
14413	1986 
14414	1986 
14415	1987 
14416	1987 
14417	1988 
14419	1988 
14420	1988 
14421	1989 
14422	1989 
14423	1989 
14425	1990 
14426	1990 
14427	1990 
14428	1990 
14430	1992 
14431	1991 
14432	1992 
14433	1992 
14434	1992 
14436	1993 
14437	1993 
14438	1993 
14439	1994 
14440	1994 
14442	1995 
14443	1995 
14444	1995 
14445	1995 
14446	1995 
14448	1996 
14449	1997 
14450	1997 
14451	1997 
14452	1998 
14454	1998 
14455	1998 
14456	1999 
14457	1999 
14458	2000 
14460	2000 
14461	2001 
14462	2001 
14463	2001 
14464	2001 
14466	2002 
14467	2001 
14468	2002 
14469	2002 
14471	2003 
14472	2004 
14473	2004 
14474	2004 
14475	2005 
14477	2005 
14478	2005 
14479	2005 
14480	2006 
14481	2006 
14483	2007 
14484	2007 
14485	2008 
14486	2007 
14487	2008 
14489	2008 
14490	2009 
14491	2009 
14492	2009 
14493	2010 
14495	2010 
14496	2010 
14497	2011 
14498	2011 
14499	2011 
14501	2012 
14502	2012 
14503	2012 
14504	2013 
14505	2013 
14507	2013 
14508	2014 
14509	2014 
14510	2014 
14512	2015 
14513	2015 
14514	2015 
14515	2016 
14516	2016 
14518	2016 
14519	2017 
14520	2018 
14521	2018 
14522	2018 
14524	2018 
14525	2019 
14526	2019 
14527	2019 
14528	2020 
14530	2020 
14531	2020 
14532	2021 
14533	2021 
14534	2021 
14536	2022 
14537	2022 
14538	2022 
14539	2022 
14540	2023 
14542	2023 
14543	2023 
14544	2024 
14545	2024 
14547	2025 
14548	2025 
14549	2025 
14550	2025 
14551	2026 
14553	2026 
14554	2027 
14555	2027 
14556	2027 
14557	2027 
14559	2028 
14560	2028 
14561	2029 
14562	2028 
14563	2029 
14565	2029 
14566	2029 
14567	2029 
14568	2030 
14569	2030 
14571	2031 
14572	2031 
14573	2031 
14574	2032 
14575	2032 
14577	2032 
14578	2033 
14579	2033 
14580	2033 
14581	2034 
14583	2034 
14584	2034 
14585	2034 
14586	2035 
14588	2035 
14589	2035 
14590	2036 
14591	2036 
14592	2036 
14594	2036 
14595	2036 
14596	2037 
14597	2037 
14598	2037 
14600	2038 
14601	2038 
14602	2038 
14603	2038 
14604	2038 
14606	2039 
14607	2039 
14608	2040 
14609	2040 
14610	2040 
14612	2040 
14613	2040 
14614	2041 
14615	2041 
14616	2041 
14618	2041 
14619	2041 
14620	2042 
14621	2042 
14623	2042 
14624	2043 
14625	2043 
14626	2043 
14627	2043 
14629	2044 
14630	2044 
14631	2044 
14632	2044 
14633	2044 
14635	2044 
14636	2045 
14637	2044 
14638	2045 
14639	2045 
14641	2045 
14642	2045 
14643	2045 
14644	2046 
14646	2046 
14647	2046 
14648	2047 
14649	2047 
14650	2047 
14652	2047 
14653	2047 
14654	2047 
14655	2048 
14656	2048 
14658	2048 
14659	2049 
14660	2048 
14661	2049 
14662	2049 
14664	2049 
14665	2049 
14666	2049 
14667	2050 
14668	2050 
14670	2050 
14671	2050 
14672	2050 
14673	2050 
14674	2051 
14676	2051 
14677	2051 
14678	2051 
14679	2051 
14681	2051 
14682	2051 
14683	2051 
14684	2052 
14685	2051 
14687	2052 
14688	2052 
14689	2052 
14690	2052 
14691	2052 
14693	2052 
14694	2053 
14695	2053 
14696	2053 
14697	2053 
14699	2053 
14700	2053 
14701	2053 
14702	2053 
14703	2054 
14705	2054 
14706	2053 
14707	2054 
14708	2053 
14710	2054 
14711	2054 
14712	2054 
14713	2054 
14714	2054 
14716	2054 
14717	2054 
14718	2055 
14719	2054 
14720	2054 
14722	2055 
14723	2054 
14724	2055 
14725	2055 
14726	2055 
14728	2055 
14729	2055 
14730	2055 
14731	2055 
14733	2055 
14734	2055 
14735	2055 
14736	2055 
14737	2055 
14739	2055 
14740	2055 
14741	2055 
14742	2055 
14743	2055 
14745	2055 
14746	2055 
14747	2056 
14748	2055 
14749	2055 
14751	2055 
14752	2055 
14753	2055 
14754	2055 
14755	2055 
14757	2055 
14758	2055 
14759	2055 
14760	2056 
14761	2055 
14763	2056 
14764	2056 
14765	2055 
14766	2056 
14768	2055 
14769	2055 
14770	2055 
14771	2055 
14772	2055 
14774	2055 
14775	2055 
14776	2055 
14777	2055 
14778	2055 
14780	2055 
14781	2055 
14782	2055 
14783	2055 
14784	2054 
14786	2055 
14787	2054 
14788	2054 
14789	2054 
14790	2055 
14792	2054 
14793	2054 
14794	2054 
14795	2054 
14796	2054 
14798	2054 
14799	2054 
14800	2054 
14801	2054 
14803	2054 
14804	2054 
14805	2054 
14806	2054 
14807	2053 
14809	2053 
14810	2053 
14811	2053 
14812	2053 
14813	2053 
14815	2053 
14816	2053 
14817	2053 
14818	2053 
14819	2053 
14821	2053 
14822	2053 
14823	2052 
14824	2053 
14826	2052 
14827	2052 
14828	2052 
14829	2052 
14830	2052 
14832	2051 
14833	2051 
14834	2051 
14835	2051 
14836	2051 
14838	2051 
14839	2051 
14840	2050 
14841	2050 
14842	2050 
14844	2050 
14845	2050 
14846	2050 
14847	2049 
14848	2049 
14850	2049 
14851	2049 
14852	2049 
14853	2049 
14854	2048 
14856	2048 
14857	2048 
14858	2048 
14859	2048 
14861	2048 
14862	2047 
14863	2047 
14864	2047 
14865	2047 
14867	2047 
14868	2047 
14869	2046 
14870	2046 
14871	2046 
14873	2046 
14874	2045 
14875	2046 
14876	2046 
14877	2046 
14879	2045 
14880	2045 
14881	2045 
14882	2045 
14883	2044 
14885	2044 
14886	2044 
14887	2044 
14888	2044 
14889	2043 
14891	2044 
14892	2044 
14893	2043 
14894	2043 
14896	2042 
14897	2042 
14898	2042 
14899	2042 
14900	2042 
14902	2041 
14903	2041 
14904	2041 
14905	2041 
14906	2040 
14908	2040 
14909	2040 
14910	2040 
14911	2040 
14912	2040 
14914	2039 
14915	2039 
14916	2038 
14917	2038 
14918	2038 
14920	2038 
14921	2038 
14922	2037 
14923	2037 
14925	2036 
14926	2036 
14927	2036 
14928	2036 
14929	2036 
14931	2036 
14932	2036 
14933	2035 
14934	2035 
14935	2035 
14937	2034 
14938	2034 
14939	2034 
14940	2034 
14941	2033 
14943	2033 
14944	2033 
14945	2033 
14946	2032 
14947	2032 
14949	2032 
14950	2032 
14951	2032 
14952	2032 
14953	2031 
14955	2031 
14956	2031 
14957	2030 
14958	2030 
14960	2030 
14961	2030 
14962	2029 
14963	2029 
14964	2029 
14966	2029 
14967	2029 
14968	2028 
14969	2028 
14970	2028 
14972	2027 
14973	2027 
14974	2027 
14975	2026 
14976	2026 
14978	2026 
14979	2026 
14980	2025 
14981	2025 
14982	2024 
14984	2024 
14985	2024 
14986	2024 
14987	2024 
14988	2023 
14990	2023 
14991	2023 
14992	2022 
14993	2022 
14994	2022 
14996	2022 
14997	2022 
14998	2021 
14999	2021 
15001	2021 
15002	2020 
15003	2020 
15004	2020 
15005	2020 
15007	2019 
15008	2019 
15009	2018 
15010	2018 
15011	2018 
15013	2018 
15014	2018 
15015	2017 
15016	2017 
15017	2016 
15019	2016 
15020	2016 
15021	2016 
15022	2016 
15023	2015 
15025	2015 
15026	2015 
15027	2015 
15028	2014 
15030	2014 
15031	2013 
15032	2013 
15033	2013 
15034	2013 
15036	2012 
15037	2012 
15038	2012 
15039	2011 
15040	2011 
15042	2011 
15043	2011 
15044	2010 
15045	2010 
15046	2010 
15048	2010 
15049	2009 
15050	2009 
15051	2008 
15052	2008 
15054	2008 
15055	2008 
15056	2008 
15057	2007 
15058	2007 
15060	2007 
15061	2007 
15062	2006 
15063	2006 
15064	2006 
15066	2005 
15067	2005 
15068	2005 
15069	2005 
15071	2004 
15072	2004 
15073	2004 
15074	2004 
15075	2003 
15077	2003 
15078	2002 
15079	2002 
15080	2002 
15081	2002 
15083	2001 
15084	2001 
15085	2001 
15086	2001 
15087	2001 
15089	2000 
15090	2000 
15091	2000 
15092	2000 
15093	1999 
15095	1999 
15096	1999 
15097	1998 
15098	1998 
15099	1998 
15101	1997 
15102	1997 
15103	1997 
15104	1997 
15106	1996 
15107	1996 
15108	1996 
15109	1996 
15110	1995 
15112	1995 
15113	1995 
15114	1995 
15115	1995 
15116	1994 
15118	1994 
15119	1994 
15120	1993 
15121	1993 
15123	1993 
15124	1992 
15125	1992 
15126	1992 
15127	1992 
15129	1992 
15130	1991 
15131	1991 
15132	1991 
15133	1991 
15135	1990 
15136	1990 
15137	1990 
15138	1990 
15139	1990 
15141	1989 
15142	1989 
15143	1989 
15144	1988 
15145	1988 
15147	1988 
15148	1988 
15149	1988 
15150	1988 
15152	1987 
15153	1987 
15154	1987 
15155	1987 
15156	1987 
15158	1986 
15159	1986 
15160	1986 
15161	1985 
15162	1985 
15164	1985 
15165	1985 
15166	1985 
15167	1985 
15168	1984 
15170	1984 
15171	1984 
15172	1984 
15173	1984 
15174	1984 
15176	1984 
15177	1984 
15178	1984 
15179	1983 
15180	1983 
15182	1983 
15183	1983 
15184	1982 
15185	1983 
15187	1982 
15188	1982 
15189	1982 
15190	1982 
15191	1981 
15193	1981 
15194	1981 
15195	1981 
15196	1981 
15197	1981 
15199	1981 
15200	1981 
15201	1980 
15202	1980 
15203	1980 
15205	1980 
15206	1980 
15207	1980 
15208	1979 
15210	1979 
15211	1979 
15212	1979 
15213	1979 
15214	1979 
15216	1978 
15217	1978 
15218	1978 
15219	1978 
15220	1978 
15222	1978 
15223	1977 
15224	1977 
15225	1977 
15226	1977 
15228	1977 
15229	1977 
15230	1977 
15231	1977 
15232	1976 
15234	1976 
15235	1976 
15236	1976 
15237	1976 
15238	1976 
15240	1976 
15241	1976 
15242	1975 
15243	1975 
15244	1975 
15246	1975 
15247	1975 
15248	1975 
15249	1975 
15250	1975 
15252	1974 
15253	1974 
15254	1974 
15255	1974 
15257	1974 
15258	1974 
15259	1974 
15260	1974 
15261	1974 
15263	1974 
15264	1974 
15265	1973 
15266	1974 
15267	1973 
15269	1973 
15270	1973 
15271	1973 
15272	1973 
15273	1973 
15275	1973 
15276	1973 
15277	1973 
15278	1973 
15279	1973 
15281	1972 
15282	1973 
15283	1973 
15284	1972 
15285	1973 
15287	1972 
15288	1972 
15289	1972 
15290	1972 
15291	1972 
15293	1972 
15294	1972 
15295	1972 
15296	1972 
15298	1972 
15299	1972 
15300	1972 
15301	1972 
15302	1972 
15304	1972 
15305	1972 
15306	1972 
15307	1972 
15308	1972 
15310	1972 
15311	1972 
15312	1971 
15313	1972 
15314	1972 
15316	1972 
15317	1972 
15318	1972 
15319	1972 
15320	1972 
15322	1972 
15323	1972 
15324	1972 
15325	1972 
15327	1972 
15328	1972 
15329	1972 
15330	1972 
15331	1972 
15333	1972 
15334	1972 
15335	1972 
15336	1972 
15337	1972 
15339	1972 
15340	1972 
15341	1972 
15342	1972 
15343	1972 
15345	1972 
15346	1972 
15347	1972 
15348	1972 
15349	1972 
15351	1972 
15352	1972 
15353	1972 
15354	1972 
15355	1972 
15357	1972 
15358	1973 
15359	1972 
15360	1973 
15361	1973 
15363	1973 
15364	1973 
15365	1973 
15366	1973 
15367	1973 
15369	1973 
15370	1973 
15371	1973 
15372	1973 
15374	1973 
15375	1974 
15376	1973 
15377	1974 
15378	1974 
15380	1974 
15381	1974 
15382	1974 
15383	1974 
15384	1974 
15386	1974 
15387	1974 
15388	1974 
15389	1974 
15390	1974 
15392	1974 
15393	1974 
15394	1974 
15395	1975 
15396	1974 
15398	1975 
15399	1975 
15400	1975 
15401	1975 
15402	1975 
15404	1975 
15405	1975 
15406	1976 
15407	1975 
15409	1976 
15410	1976 
15411	1976 
15412	1976 
15413	1976 
15415	1976 
15416	1977 
15417	1977 
15418	1977 
15419	1977 
15421	1977 
15422	1977 
15423	1978 
15424	1978 
15425	1978 
15427	1978 
15428	1978 
15429	1978 
15430	1978 
15431	1979 
15433	1979 
15434	1979 
15435	1979 
15436	1979 
15438	1979 
15439	1980 
15440	1980 
15441	1980 
15442	1980 
15444	1980 
15445	1980 
15446	1980 
15447	1981 
15448	1981 
15450	1981 
15451	1981 
15452	1981 
15453	1981 
15454	1981 
15456	1981 
15457	1981 
15458	1981 
15459	1981 
15460	1981 
15462	1982 
15463	1982 
15464	1982 
15465	1982 
15466	1982 
15468	1982 
15469	1983 
15470	1983 
15471	1983 
15472	1983 
15474	1983 
15475	1984 
15476	1984 
15477	1984 
15478	1984 
15480	1984 
15481	1984 
15482	1984 
15483	1984 
15485	1984 
15486	1984 
15487	1984 
15488	1985 
15489	1985 
15491	1985 
15492	1985 
15493	1985 
15494	1986 
15495	1986 
15497	1986 
15498	1986 
15499	1987 
15500	1987 
15501	1987 
15503	1987 
15504	1987 
15505	1987 
15506	1987 
15507	1988 
15509	1988 
15510	1988 
15511	1988 
15512	1988 
15513	1988 
15515	1989 
15516	1989 
15517	1989 
15518	1989 
15519	1990 
15521	1990 
15522	1990 
15523	1990 
15524	1990 
15526	1991 
15527	1991 
15528	1991 
15529	1991 
15530	1992 
15532	1991 
15533	1992 
15534	1992 
15535	1992 
15536	1992 
15538	1993 
15539	1992 
15540	1993 
15541	1993 
15542	1994 
15544	1994 
15545	1994 
15546	1994 
15547	1994 
15548	1994 
15550	1994 
15551	1995 
15552	1995 
15553	1995 
15555	1995 
15556	1995 
15557	1995 
15558	1996 
15559	1996 
15561	1996 
15562	1996 
15563	1997 
15564	1997 
15565	1997 
15567	1997 
15568	1997 
15569	1998 
15570	1998 
15571	1999 
15573	1998 
15574	1999 
15575	1999 
15576	1999 
15577	2000 
15579	2000 
15580	2000 
15581	2000 
15582	2000 
15583	2001 
15585	2001 
15586	2001 
15587	2001 
15588	2001 
15590	2001 
15591	2002 
15592	2002 
15593	2002 
15594	2002 
15596	2003 
15597	2003 
15598	2003 
15599	2003 
15600	2003 
15602	2004 
15603	2004 
15604	2004 
15605	2005 
15606	2005 
15608	2005 
15609	2005 
15610	2005 
15611	2005 
15612	2005 
15614	2006 
15615	2006 
15616	2006 
15617	2006 
15618	2007 
15620	2007 
15621	2007 
15622	2007 
15623	2007 
15625	2007 
15626	2008 
15627	2008 
15628	2008 
15629	2008 
15631	2009 
15632	2008 
15633	2009 
15634	2009 
15635	2010 
15637	2010 
15638	2010 
15639	2010 
15640	2010 
15641	2011 
15643	2011 
15644	2011 
15645	2011 
15646	2011 
15648	2011 
15649	2012 
15650	2013 
15651	2012 
15652	2012 
15654	2013 
15655	2013 
15656	2013 
15657	2013 
15658	2014 
15660	2014 
15661	2014 
15662	2014 
15663	2014 
15664	2015 
15666	2015 
15667	2015 
15668	2015 
15669	2015 
15670	2015 
15672	2016 
15673	2016 
15674	2016 
15675	2016 
15676	2016 
15678	2016 
15679	2017 
15680	2017 
15681	2017 
15683	2017 
15684	2018 
15685	2018 
15686	2018 
15687	2018 
15689	2018 
15690	2019 
15691	2018 
15692	2019 
15693	2019 
15695	2019 
15696	2020 
15697	2019 
15698	2019 
15699	2020 
15701	2020 
15702	2020 
15703	2020 
15704	2021 
15705	2021 
15707	2021 
15708	2021 
15709	2021 
15710	2022 
15711	2022 
15713	2022 
15714	2021 
15715	2022 
15716	2022 
15718	2022 
15719	2022 
15720	2022 
15721	2023 
15722	2023 
15724	2023 
15725	2023 
15726	2024 
15727	2023 
15728	2024 
15730	2024 
15731	2024 
15732	2024 
15733	2025 
15734	2024 
15736	2025 
15737	2025 
15738	2025 
15739	2025 
15740	2026 
15742	2026 
15743	2026 
15744	2026 
15745	2026 
15746	2026 
15748	2027 
15749	2027 
15750	2027 
15751	2027 
15753	2027 
15754	2027 
15755	2027 
15756	2027 
15757	2027 
15759	2028 
15760	2028 
15761	2028 
15762	2028 
15763	2028 
15765	2029 
15766	2029 
15767	2029 
15768	2029 
15769	2029 
15771	2029 
15772	2029 
15773	2029 
15774	2029 
15775	2029 
15777	2029 
15778	2029 
15779	2030 
15780	2030 
15781	2030 
15783	2030 
15784	2030 
15785	2030 
15786	2030 
15788	2031 
15789	2031 
15790	2031 
15791	2031 
15792	2031 
15794	2031 
15795	2031 
15796	2031 
15797	2031 
15798	2031 
15800	2032 
15801	2032 
15802	2032 
15803	2032 
15804	2031 
15806	2032 
15807	2032 
15808	2032 
15809	2032 
15810	2032 
15812	2032 
15813	2032 
15814	2032 
15815	2033 
15817	2033 
15818	2032 
15819	2033 
15820	2033 
15821	2033 
15823	2033 
15824	2033 
15825	2033 
15826	2033 
15827	2033 
15829	2033 
15830	2033 
15831	2033 
15832	2033 
15833	2033 
15835	2034 
15836	2034 
15837	2034 
15838	2033 
15840	2034 
15841	2034 
15842	2034 
15843	2034 
15844	2034 
15846	2034 
15847	2034 
15848	2035 
15849	2034 
15850	2034 
15852	2034 
15853	2035 
15854	2034 
15855	2034 
15856	2034 
15858	2034 
15859	2034 
15860	2035 
15861	2035 
15862	2035 
15864	2035 
15865	2035 
15866	2035 
15867	2035 
15868	2035 
15870	2035 
15871	2035 
15872	2035 
15873	2035 
15875	2035 
15876	2035 
15877	2035 
15878	2035 
15879	2035 
15881	2035 
15882	2035 
15883	2035 
15884	2035 
15885	2035 
15887	2035 
15888	2035 
15889	2035 
15890	2035 
15891	2035 
15893	2035 
15894	2035 
15895	2035 
15896	2035 
15897	2035 
15899	2035 
15900	2035 
15901	2035 
15902	2035 
15904	2035 
15905	2034 
15906	2035 
15907	2034 
15908	2035 
15910	2034 
15911	2034 
15912	2034 
15913	2034 
15914	2034 
15916	2034 
15917	2034 
15918	2035 
15919	2034 
15920	2034 
15922	2034 
15923	2034 
15924	2034 
15925	2034 
15927	2034 
15928	2034 
15929	2034 
15930	2034 
15931	2034 
15933	2034 
15934	2034 
15935	2034 
15936	2033 
15937	2034 
15939	2033 
15940	2033 
15941	2033 
15942	2033 
15943	2033 
15945	2033 
15946	2033 
15947	2033 
15948	2033 
15949	2033 
15951	2033 
15952	2033 
15953	2033 
15954	2033 
15955	2033 
15957	2033 
15958	2033 
15959	2033 
15960	2032 
15962	2033 
15963	2033 
15964	2033 
15965	2033 
15966	2032 
15968	2032 
15969	2032 
15970	2032 
15971	2032 
15972	2032 
15974	2032 
15975	2032 
15976	2032 
15977	2032 
15978	2031 
15980	2032 
15981	2031 
15982	2031 
15983	2031 
15984	2031 
15986	2031 
15987	2030 
15988	2030 
15989	2030 
15990	2031 
15992	2030 
15993	2030 
15994	2030 
15995	2030 
15997	2030 
15998	2030 
15999	2029 
16000	2029 
16001	2029 
16003	2030 
16004	2029 
16005	2029 
16006	2029 
16007	2029 
16009	2029 
16010	2029 
16011	2029 
16012	2029 
16013	2029 
16015	2028 
16016	2029 
16017	2028 
16018	2029 
16020	2028 
16021	2028 
16022	2028 
16023	2028 
16024	2028 
16026	2027 
16027	2027 
16028	2028 
16029	2027 
16030	2027 
16032	2027 
16033	2027 
16034	2027 
16035	2027 
16036	2027 
16038	2026 
16039	2026 
16040	2026 
16041	2026 
16042	2026 
16044	2026 
16045	2026 
16046	2026 
16047	2026 
16049	2025 
16050	2025 
16051	2025 
16052	2025 
16053	2025 
16055	2024 
16056	2025 
16057	2024 
16058	2024 
16059	2024 
16061	2024 
16062	2024 
16063	2024 
16064	2024 
16065	2023 
16067	2023 
16068	2023 
16069	2023 
16070	2022 
16071	2023 
16073	2023 
16074	2022 
16075	2022 
16076	2022 
16077	2022 
16079	2022 
16080	2022 
16081	2022 
16082	2022 
16084	2022 
16085	2021 
16086	2021 
16087	2021 
16088	2021 
16090	2021 
16091	2020 
16092	2020 
16093	2020 
16094	2020 
16096	2020 
16097	2020 
16098	2020 
16099	2020 
16100	2020 
16102	2019 
16103	2019 
16104	2019 
16105	2019 
16107	2019 
16108	2019 
16109	2019 
16110	2018 
16111	2018 
16113	2018 
16114	2018 
16115	2018 
16116	2017 
16117	2018 
16119	2017 
16120	2017 
16121	2017 
16122	2017 
16123	2017 
16125	2016 
16126	2016 
16127	2016 
16128	2016 
16129	2016 
16131	2015 
16132	2015 
16133	2016 
16134	2015 
16135	2015 
16137	2015 
16138	2015 
16139	2015 
16140	2015 
16142	2014 
16143	2014 
16144	2014 
16145	2014 
16146	2014 
16148	2014 
16149	2013 
16150	2013 
16151	2013 
16152	2013 
16154	2013 
16155	2013 
16156	2012 
16157	2012 
16158	2012 
16160	2012 
16161	2012 
16162	2012 
16163	2012 
16164	2012 
16166	2011 
16167	2011 
16168	2011 
16169	2011 
16170	2011 
16172	2011 
16173	2011 
16174	2011 
16175	2011 
16177	2011 
16178	2010 
16179	2010 
16180	2010 
16181	2010 
16183	2009 
16184	2009 
16185	2009 
16186	2009 
16187	2009 
16189	2009 
16190	2009 
16191	2008 
16192	2008 
16193	2008 
16195	2008 
16196	2008 
16197	2008 
16198	2008 
16199	2007 
16201	2007 
16202	2008 
16203	2007 
16204	2007 
16206	2007 
16207	2007 
16208	2006 
16209	2006 
16210	2006 
16212	2006 
16213	2006 
16214	2006 
16215	2006 
16216	2005 
16218	2005 
16219	2005 
16220	2005 
16221	2005 
16222	2005 
16224	2004 
16225	2004 
16226	2004 
16227	2004 
16228	2004 
16230	2004 
16231	2003 
16232	2004 
16233	2004 
16234	2003 
16236	2003 
16237	2003 
16238	2003 
16239	2003 
16241	2003 
16242	2002 
16243	2002 
16244	2002 
16245	2002 
16247	2002 
16248	2002 
16249	2002 
16250	2002 
16251	2001 
16253	2001 
16254	2001 
16255	2001 
16256	2001 
16257	2001 
16259	2001 
16260	2001 
16261	2001 
16262	2001 
16263	2000 
16265	2000 
16266	2001 
16267	2000 
16268	2000 
16269	2000 
16271	2000 
16272	2000 
16273	1999 
16274	1999 
16275	1999 
16277	1999 
16278	1999 
16279	1999 
16280	1999 
16282	1998 
16283	1998 
16284	1998 
16285	1998 
16286	1998 
16288	1998 
16289	1998 
16290	1997 
16291	1998 
16292	1997 
16294	1997 
16295	1997 
16296	1997 
16297	1997 
16298	1997 
16300	1997 
16301	1996 
16302	1997 
16303	1997 
16305	1996 
16306	1996 
16307	1997 
16308	1996 
16309	1996 
16311	1996 
16312	1995 
16313	1995 
16314	1996 
16315	1995 
16317	1995 
16318	1995 
16319	1995 
16320	1995 
16321	1995 
16323	1994 
16324	1995 
16325	1995 
16326	1995 
16327	1994 
16329	1995 
16330	1994 
16331	1994 
16332	1994 
16333	1995 
16335	1994 
16336	1994 
16337	1994 
16338	1994 
16339	1994 
16341	1994 
16342	1994 
16343	1994 
16344	1993 
16346	1993 
16347	1993 
16348	1993 
16349	1994 
16350	1993 
16352	1993 
16353	1993 
16354	1993 
16355	1993 
16356	1993 
16358	1993 
16359	1993 
16360	1992 
16361	1993 
16362	1993 
16364	1992 
16365	1992 
16366	1992 
16367	1992 
16368	1992 
16370	1992 
16371	1992 
16372	1992 
16373	1992 
16375	1992 
16376	1992 
16377	1992 
16378	1992 
16379	1992 
16381	1991 
16382	1991 
16383	1992 
16384	1991 
16385	1991 
16387	1991 
16388	1991 
16389	1991 
16390	1991 
16391	1991 
16393	1991 
16394	1991 
16395	1991 
16396	1991 
16398	1991 
16399	1991 
16400	1991 
16401	1991 
16402	1991 
16404	1990 
16405	1991 
16406	1991 
16407	1991 
16408	1991 
16410	1991 
16411	1991 
16412	1991 
16413	1991 
16414	1990 
16416	1990 
16417	1990 
16418	1990 
16419	1990 
16420	1990 
16422	1990 
16423	1991 
16424	1990 
16425	1990 
16426	1990 
16428	1990 
16429	1990 
16430	1990 
16431	1990 
16433	1990 
16434	1990 
16435	1990 
16436	1990 
16437	1990 
16439	1990 
16440	1990 
16441	1990 
16442	1990 
16443	1990 
16445	1990 
16446	1990 
16447	1990 
16448	1990 
16449	1990 
16451	1990 
16452	1990 
16453	1990 
16454	1990 
16455	1990 
16457	1990 
16458	1990 
16459	1990 
16460	1990 
16461	1990 
16463	1991 
16464	1990 
16465	1990 
16466	1990 
16468	1990 
16469	1990 
16470	1990 
16471	1991 
16472	1990 
16474	1991 
16475	1990 
16476	1990 
16477	1991 
16478	1990 
16480	1991 
16481	1990 
16482	1991 
16483	1990 
16484	1990 
16486	1991 
16487	1991 
16488	1991 
16489	1990 
16491	1991 
16492	1991 
16493	1991 
16494	1991 
16495	1991 
16497	1991 
16498	1991 
16499	1991 
16500	1991 
16501	1991 
16503	1991 
16504	1991 
16505	1991 
16506	1991 
16507	1991 
16509	1991 
16510	1991 
16511	1991 
16512	1991 
16513	1992 
16515	1992 
16516	1992 
16517	1992 
16518	1992 
16519	1992 
16521	1991 
16522	1992 
16523	1992 
16524	1992 
16525	1992 
16527	1992 
16528	1992 
16529	1992 
16530	1992 
16532	1993 
16533	1992 
16534	1992 
16535	1992 
16536	1992 
16538	1992 
16539	1992 
16540	1993 
16541	1993 
16542	1993 
16544	1993 
16545	1993 
16546	1993 
16547	1993 
16548	1993 
16550	1993 
16551	1993 
16552	1993 
16553	1993 
16554	1993 
16556	1994 
16557	1993 
16558	1993 
16559	1993 
16560	1993 
16562	1993 
16563	1994 
16564	1994 
16565	1994 
16567	1994 
16568	1994 
16569	1994 
16570	1994 
16571	1994 
16573	1995 
16574	1994 
16575	1994 
16576	1994 
16577	1995 
16579	1994 
16580	1995 
16581	1995 
16582	1995 
16583	1995 
16585	1995 
16586	1995 
16587	1995 
16588	1995 
16589	1995 
16591	1995 
16592	1996 
16593	1995 
16594	1995 
16596	1996 
16597	1996 
16598	1996 
16599	1996 
16600	1996 
16602	1996 
16603	1996 
16604	1996 
16605	1996 
16606	1996 
16608	1996 
16609	1997 
16610	1997 
16611	1997 
16612	1997 
16614	1997 
16615	1997 
16616	1997 
16617	1997 
16618	1997 
16620	1997 
16621	1997 
16622	1997 
16623	1997 
16625	1998 
16626	1997 
16627	1998 
16628	1998 
16629	1998 
