13254	1960 
13255	1960 
13256	1960 
13257	1960 
13258	1960 
13260	1959 
13261	1960 
13262	1959 
13263	1959 
13264	1959 
13266	1959 
13267	1958 
13268	1959 
13269	1958 
13271	1958 
13272	1958 
13273	1958 
13274	1958 
13275	1958 
13277	1958 
13278	1958 
13279	1958 
13280	1958 
13281	1958 
13283	1958 
13284	1958 
13285	1958 
13286	1957 
13287	1958 
13289	1957 
13290	1957 
13291	1958 
13292	1957 
13293	1957 
13295	1957 
13296	1957 
13297	1957 
13298	1957 
13299	1957 
13301	1957 
13302	1957 
13303	1957 
13304	1956 
13306	1957 
13307	1957 
13308	1957 
13309	1956 
13310	1957 
13312	1957 
13313	1957 
13314	1956 
13315	1956 
13316	1956 
13318	1956 
13319	1956 
13320	1956 
13321	1956 
13322	1956 
13324	1956 
13325	1956 
13326	1956 
13327	1957 
13328	1956 
13330	1956 
13331	1956 
13332	1956 
13333	1956 
13334	1957 
13336	1956 
13337	1957 
13338	1957 
13339	1957 
13341	1956 
13342	1957 
13343	1957 
13344	1957 
13345	1957 
13347	1957 
13348	1957 
13349	1957 
13350	1957 
13351	1957 
13353	1957 
13354	1957 
13355	1957 
13356	1957 
13357	1958 
13359	1958 
13360	1957 
13361	1957 
13362	1958 
13364	1957 
13365	1957 
13366	1958 
13367	1958 
13368	1958 
13370	1958 
13371	1958 
13372	1958 
13373	1958 
13374	1958 
13376	1958 
13377	1959 
13378	1958 
13379	1959 
13380	1959 
13382	1959 
13383	1959 
13384	1959 
13385	1959 
13386	1959 
13388	1959 
13389	1959 
13390	1960 
13391	1960 
13392	1960 
13394	1960 
13395	1960 
13396	1960 
13397	1961 
13398	1961 
13400	1961 
13401	1960 
13402	1961 
13403	1961 
13404	1961 
13406	1961 
13407	1961 
13408	1962 
13409	1963 
13411	1962 
13412	1963 
13413	1963 
13414	1963 
13415	1963 
13417	1963 
13418	1963 
13419	1963 
13420	1964 
13421	1964 
13423	1964 
13424	1964 
13425	1964 
13426	1964 
13427	1965 
13429	1965 
13430	1965 
13431	1965 
13432	1965 
13433	1966 
13435	1966 
13436	1966 
13437	1966 
13438	1966 
13440	1966 
13441	1967 
13442	1967 
13443	1967 
13444	1967 
13446	1967 
13447	1967 
13448	1968 
13449	1968 
13450	1968 
13452	1968 
13453	1969 
13454	1968 
13455	1969 
13456	1969 
13458	1969 
13459	1969 
13460	1969 
13461	1970 
13462	1970 
13464	1971 
13465	1971 
13466	1971 
13467	1971 
13469	1972 
13470	1972 
13471	1972 
13472	1972 
13473	1973 
13475	1973 
13476	1973 
13477	1973 
13478	1974 
13479	1974 
13481	1974 
13482	1974 
13483	1974 
13484	1975 
13485	1975 
13487	1975 
13488	1975 
13489	1976 
13490	1976 
13491	1976 
13493	1977 
13494	1977 
13495	1977 
13496	1977 
13497	1977 
13499	1978 
13500	1978 
13501	1978 
13502	1979 
13503	1979 
13505	1979 
13506	1980 
13507	1979 
13508	1980 
13510	1980 
13511	1980 
13512	1981 
13513	1981 
13514	1981 
13516	1981 
13517	1982 
13518	1982 
13519	1982 
13520	1983 
13522	1983 
13523	1983 
13524	1983 
13525	1984 
13526	1984 
13528	1984 
13529	1984 
13530	1984 
13531	1984 
13532	1984 
13534	1985 
13535	1985 
13536	1986 
13537	1986 
13539	1986 
13540	1986 
13541	1986 
13542	1987 
13543	1987 
13545	1988 
13546	1988 
13547	1988 
13548	1989 
13549	1989 
13551	1989 
13552	1990 
13553	1989 
13554	1990 
13555	1990 
13557	1991 
13558	1991 
13559	1991 
13560	1992 
13562	1991 
13563	1992 
13564	1993 
13565	1993 
13566	1993 
13568	1993 
13569	1994 
13570	1994 
13571	1994 
13572	1995 
13574	1995 
13575	1995 
13576	1995 
13577	1996 
13578	1996 
13580	1996 
13581	1996 
13582	1997 
13583	1997 
13584	1997 
13586	1998 
13587	1998 
13588	1998 
13589	1999 
13590	1999 
13592	1999 
13593	1999 
13594	2000 
13595	2001 
13597	2001 
13598	2001 
13599	2001 
13600	2001 
13601	2002 
13603	2002 
13604	2002 
13605	2003 
13606	2003 
13607	2003 
13609	2004 
13610	2004 
13611	2005 
13612	2005 
13613	2005 
13615	2005 
13616	2006 
13617	2006 
13618	2006 
13619	2007 
13621	2007 
13622	2007 
13623	2008 
13624	2008 
13626	2008 
13627	2008 
13628	2009 
13629	2009 
13630	2009 
13632	2010 
13633	2010 
13634	2010 
13635	2011 
13636	2011 
13638	2011 
13639	2011 
13640	2012 
13641	2012 
13642	2012 
13644	2013 
13645	2013 
13646	2013 
13647	2014 
13648	2014 
13650	2014 
13651	2015 
13652	2015 
13653	2015 
13655	2016 
13656	2016 
13657	2016 
13658	2016 
13659	2016 
13661	2017 
13662	2017 
13663	2017 
13664	2018 
13665	2018 
13667	2018 
13668	2019 
13669	2019 
13670	2019 
13671	2020 
13673	2020 
13674	2020 
13675	2020 
13676	2021 
13677	2021 
13679	2021 
13680	2022 
13681	2022 
13682	2022 
13683	2022 
13685	2023 
13686	2022 
13687	2023 
13688	2024 
13690	2024 
13691	2024 
13692	2024 
13693	2025 
13694	2025 
13696	2025 
13697	2025 
13698	2026 
13699	2026 
13700	2026 
13702	2027 
13703	2027 
13704	2027 
13705	2028 
13706	2028 
13708	2028 
13709	2029 
13710	2029 
13711	2029 
13712	2029 
13714	2029 
13715	2029 
13716	2030 
13717	2030 
13719	2030 
13720	2030 
13721	2031 
13722	2031 
13723	2032 
13725	2032 
13726	2032 
13727	2032 
13728	2032 
13729	2033 
13731	2033 
13732	2033 
13733	2033 
13734	2033 
13735	2033 
13737	2034 
13738	2034 
13739	2035 
13740	2035 
13741	2035 
13743	2036 
13744	2035 
13745	2036 
13746	2036 
13747	2036 
13749	2036 
13750	2036 
13751	2036 
13752	2037 
13754	2037 
13755	2037 
13756	2037 
13757	2038 
13758	2038 
13760	2038 
13761	2039 
13762	2039 
13763	2039 
13764	2039 
13766	2039 
13767	2039 
13768	2040 
13769	2040 
13770	2040 
13772	2040 
13773	2040 
13774	2040 
13775	2040 
13776	2041 
13778	2041 
13779	2041 
13780	2041 
13781	2042 
13782	2041 
13784	2042 
13785	2042 
13786	2042 
13787	2042 
13789	2042 
13790	2043 
13791	2043 
13792	2043 
13793	2043 
13795	2044 
13796	2043 
13797	2044 
13798	2044 
13799	2044 
13801	2044 
13802	2044 
13803	2044 
13804	2044 
13805	2044 
13807	2044 
13808	2045 
13809	2045 
13810	2045 
13811	2045 
13813	2045 
13814	2045 
13815	2046 
13816	2046 
13818	2046 
13819	2046 
13820	2046 
13821	2046 
13822	2047 
13824	2046 
13825	2046 
13826	2047 
13827	2047 
13828	2047 
13830	2047 
13831	2047 
13832	2047 
13833	2047 
13834	2047 
13836	2047 
13837	2048 
13838	2048 
13839	2048 
13840	2048 
13842	2048 
13843	2048 
13844	2048 
13845	2048 
13846	2048 
13848	2048 
13849	2048 
13850	2048 
13851	2049 
13853	2049 
13854	2049 
13855	2049 
13856	2048 
13857	2049 
13859	2049 
13860	2049 
13861	2049 
13862	2049 
13863	2049 
13865	2049 
13866	2049 
13867	2049 
13868	2049 
13869	2049 
13871	2050 
13872	2050 
13873	2049 
13874	2049 
13875	2050 
13877	2049 
13878	2049 
13879	2050 
13880	2049 
13882	2050 
13883	2050 
13884	2050 
13885	2050 
13886	2050 
13888	2049 
13889	2049 
13890	2050 
13891	2050 
13892	2049 
13894	2050 
13895	2050 
13896	2050 
13897	2050 
13898	2050 
13900	2050 
13901	2049 
13902	2050 
13903	2049 
13904	2049 
13906	2049 
13907	2049 
13908	2049 
13909	2049 
13911	2049 
13912	2049 
13913	2049 
13914	2049 
13915	2049 
13917	2049 
13918	2049 
13919	2049 
13920	2049 
13921	2049 
13923	2049 
13924	2049 
13925	2049 
13926	2049 
13927	2049 
13929	2049 
13930	2049 
13931	2048 
13932	2049 
13933	2048 
13935	2049 
13936	2049 
13937	2048 
13938	2048 
13940	2048 
13941	2048 
13942	2048 
13943	2048 
13944	2048 
13946	2048 
13947	2048 
13948	2048 
13949	2047 
13950	2048 
13952	2047 
13953	2047 
13954	2047 
13955	2047 
13956	2047 
13958	2047 
13959	2047 
13960	2047 
13961	2047 
13962	2047 
13964	2046 
13965	2046 
13966	2046 
13967	2046 
13968	2045 
13970	2046 
13971	2046 
13972	2045 
13973	2045 
13975	2045 
13976	2045 
13977	2045 
13978	2044 
13979	2045 
13981	2045 
13982	2044 
13983	2044 
13984	2044 
13985	2044 
13987	2044 
13988	2044 
13989	2044 
13990	2044 
13991	2043 
13993	2043 
13994	2043 
13995	2043 
13996	2042 
13997	2043 
13999	2043 
14000	2043 
14001	2042 
14002	2042 
14004	2042 
14005	2041 
14006	2042 
14007	2042 
14008	2042 
14010	2042 
14011	2041 
14012	2041 
14013	2041 
14014	2041 
14016	2041 
14017	2040 
14018	2040 
14019	2040 
14020	2040 
14022	2040 
14023	2040 
14024	2040 
14025	2039 
14026	2039 
14028	2039 
14029	2039 
14030	2038 
14031	2038 
14033	2038 
14034	2038 
14035	2038 
14036	2037 
14037	2037 
14039	2037 
14040	2037 
14041	2037 
14042	2036 
14043	2036 
14045	2036 
14046	2036 
14047	2036 
14048	2035 
14049	2035 
14051	2035 
14052	2035 
14053	2035 
14054	2034 
14055	2034 
14057	2034 
14058	2034 
14059	2034 
14060	2033 
14061	2033 
14063	2032 
14064	2033 
14065	2033 
14066	2032 
14068	2032 
14069	2032 
14070	2032 
14071	2032 
14072	2032 
14074	2031 
14075	2031 
14076	2031 
14077	2030 
14078	2030 
14080	2030 
14081	2030 
14082	2030 
14083	2030 
14084	2029 
14086	2029 
14087	2029 
14088	2029 
14089	2028 
14090	2028 
14092	2028 
14093	2028 
14094	2028 
14095	2028 
14096	2027 
14098	2027 
14099	2027 
14100	2026 
14101	2026 
14103	2026 
14104	2026 
14105	2026 
14106	2025 
14107	2025 
14109	2025 
14110	2025 
14111	2024 
14112	2024 
14113	2024 
14115	2023 
14116	2023 
14117	2023 
14118	2022 
14119	2022 
14121	2022 
14122	2022 
14123	2022 
14124	2022 
14125	2022 
14127	2021 
14128	2021 
14129	2021 
14130	2020 
14132	2020 
14133	2020 
14134	2020 
14135	2019 
14136	2019 
14138	2019 
14139	2019 
14140	2019 
14141	2018 
14142	2018 
14144	2018 
14145	2018 
14146	2018 
14147	2017 
14148	2017 
14150	2017 
14151	2016 
14152	2016 
14153	2016 
14154	2016 
14156	2015 
14157	2015 
14158	2015 
14159	2015 
14160	2014 
14162	2014 
14163	2014 
14164	2014 
14165	2013 
14166	2013 
14168	2013 
14169	2013 
14170	2012 
14171	2012 
14173	2012 
14174	2012 
14175	2012 
14176	2011 
14177	2011 
14179	2011 
14180	2011 
14181	2010 
14182	2010 
14183	2010 
14185	2010 
14186	2009 
14187	2009 
14188	2008 
14189	2008 
14191	2008 
14192	2008 
14193	2008 
14194	2007 
14195	2008 
14197	2007 
14198	2007 
14199	2007 
14200	2006 
14201	2006 
14203	2006 
14204	2006 
14205	2006 
14206	2005 
14208	2005 
14209	2005 
14210	2005 
14211	2004 
14212	2004 
14214	2004 
14215	2003 
14216	2003 
14217	2003 
14218	2003 
14220	2003 
14221	2002 
14222	2002 
14223	2002 
14224	2001 
14226	2001 
14227	2001 
14228	2001 
14229	2001 
14230	2001 
14232	2000 
14233	2000 
14234	2000 
14235	2000 
14236	1999 
14238	1999 
14239	1999 
14240	1999 
14241	1998 
14243	1998 
14244	1998 
14245	1998 
14246	1998 
14247	1997 
14249	1997 
14250	1997 
14251	1997 
14252	1996 
14253	1996 
14255	1996 
14256	1995 
14257	1996 
14258	1995 
14259	1995 
14261	1995 
14262	1995 
14263	1995 
14264	1994 
14265	1994 
14267	1994 
14268	1994 
14269	1994 
14270	1993 
14271	1993 
14273	1993 
14274	1993 
14275	1992 
14276	1992 
14278	1992 
14279	1992 
14280	1992 
14281	1991 
14282	1991 
14284	1991 
14285	1991 
14286	1991 
14287	1990 
14288	1990 
14290	1990 
14291	1990 
14292	1990 
14293	1989 
14294	1989 
14296	1989 
14297	1989 
14298	1989 
14299	1988 
14300	1989 
14302	1989 
14303	1988 
14304	1988 
14305	1987 
14307	1987 
14308	1987 
14309	1987 
14310	1987 
14311	1987 
14313	1987 
14314	1987 
14315	1986 
14316	1986 
14317	1986 
14319	1986 
14320	1986 
14321	1986 
14322	1985 
14323	1985 
14325	1985 
14326	1985 
14327	1984 
14328	1985 
14329	1985 
14331	1984 
14332	1984 
14333	1984 
14334	1984 
14335	1984 
14337	1984 
14338	1984 
14339	1984 
14340	1984 
14342	1983 
14343	1983 
14344	1984 
14345	1984 
14346	1984 
14348	1983 
14349	1983 
14350	1983 
14351	1983 
14352	1983 
14354	1983 
14355	1982 
14356	1982 
14357	1982 
14358	1982 
14360	1982 
14361	1982 
14362	1982 
14363	1981 
14364	1981 
14366	1981 
14367	1981 
14368	1981 
14369	1981 
14370	1981 
14372	1981 
14373	1981 
14374	1981 
14375	1981 
14376	1981 
14378	1980 
14379	1981 
14380	1980 
14381	1980 
14383	1980 
14384	1980 
14385	1980 
14386	1980 
14387	1980 
14389	1980 
14390	1980 
14391	1980 
14392	1979 
14393	1979 
14395	1979 
14396	1980 
14397	1979 
14398	1979 
14399	1979 
14401	1979 
14402	1979 
14403	1979 
14404	1979 
14405	1979 
14407	1979 
14408	1979 
14409	1978 
14410	1978 
14411	1978 
14413	1979 
14414	1978 
14415	1978 
14416	1978 
14418	1978 
14419	1978 
14420	1978 
14421	1978 
14422	1978 
14424	1978 
14425	1978 
14426	1978 
14427	1978 
14428	1978 
14430	1977 
14431	1978 
14432	1978 
14433	1978 
14434	1978 
14436	1978 
14437	1978 
14438	1977 
14439	1977 
14440	1978 
14442	1978 
14443	1977 
14444	1977 
14445	1977 
14446	1977 
14448	1978 
14449	1977 
14450	1977 
14451	1978 
14453	1977 
14454	1978 
14455	1978 
14456	1977 
14457	1977 
14459	1977 
14460	1977 
14461	1978 
14462	1977 
14463	1977 
14465	1977 
14466	1977 
14467	1977 
14468	1977 
14469	1978 
14471	1978 
14472	1977 
14473	1977 
14474	1977 
14475	1977 
14477	1978 
14478	1978 
14479	1978 
14480	1978 
14481	1978 
14483	1978 
14484	1978 
14485	1978 
14486	1978 
14487	1978 
14489	1978 
14490	1978 
14491	1978 
14492	1978 
14494	1978 
14495	1979 
14496	1978 
14497	1978 
14498	1979 
14500	1978 
14501	1979 
14502	1979 
14503	1979 
14504	1979 
14506	1979 
14507	1979 
14508	1979 
14509	1979 
14510	1979 
14512	1979 
14513	1979 
14514	1979 
14515	1979 
14516	1980 
14518	1979 
14519	1979 
14520	1980 
14521	1979 
14523	1980 
14524	1980 
14525	1980 
14526	1980 
14527	1980 
14529	1980 
14530	1980 
14531	1981 
14532	1980 
14533	1980 
14535	1980 
14536	1980 
14537	1981 
14538	1981 
14539	1981 
14541	1981 
14542	1981 
14543	1981 
14544	1981 
14545	1981 
14547	1981 
14548	1981 
14549	1981 
14550	1981 
14551	1981 
14553	1982 
14554	1982 
14555	1982 
14556	1982 
14557	1982 
14559	1982 
14560	1982 
14561	1982 
14562	1983 
14564	1983 
14565	1983 
14566	1983 
14567	1983 
14568	1984 
14570	1983 
14571	1984 
14572	1984 
14573	1984 
14574	1984 
14576	1984 
14577	1984 
14578	1984 
14579	1984 
14580	1984 
14582	1984 
14583	1984 
14584	1984 
14585	1984 
14586	1984 
14588	1985 
14589	1984 
14590	1984 
14591	1985 
14593	1985 
14594	1985 
14595	1985 
14596	1985 
14597	1986 
14599	1985 
14600	1986 
14601	1985 
14602	1986 
14603	1986 
14605	1986 
14606	1986 
14607	1986 
14608	1987 
14609	1987 
14611	1987 
14612	1987 
14613	1987 
14614	1987 
14615	1987 
14617	1987 
14618	1987 
14619	1988 
14620	1988 
14621	1988 
14623	1988 
14624	1988 
14625	1989 
14626	1988 
14627	1988 
14629	1988 
14630	1989 
14631	1989 
14632	1989 
14634	1989 
14635	1989 
14636	1989 
14637	1990 
14638	1990 
14640	1990 
14641	1990 
14642	1991 
14643	1990 
14644	1991 
14646	1991 
14647	1991 
14648	1992 
14649	1992 
14650	1992 
14652	1992 
14653	1992 
14654	1992 
14655	1993 
14656	1993 
14658	1993 
14659	1993 
14660	1993 
14661	1994 
14662	1994 
14664	1994 
14665	1994 
14666	1994 
14667	1994 
14669	1994 
14670	1995 
14671	1995 
14672	1995 
14673	1995 
14675	1995 
14676	1995 
14677	1995 
14678	1996 
14679	1995 
14681	1996 
14682	1996 
14683	1996 
14684	1996 
14685	1997 
14687	1996 
14688	1997 
14689	1997 
14690	1997 
14691	1997 
14693	1997 
14694	1997 
14695	1998 
14696	1998 
14697	1998 
14699	1999 
14700	1999 
14701	1999 
14702	1999 
14704	1999 
14705	2000 
14706	2000 
14707	2000 
14708	2000 
14710	2000 
14711	2001 
14712	2000 
14713	2001 
14714	2001 
14716	2001 
14717	2001 
14718	2001 
14719	2001 
14720	2002 
14722	2002 
14723	2002 
14724	2002 
14725	2003 
14726	2003 
14728	2003 
14729	2003 
14730	2003 
14731	2004 
14733	2003 
14734	2004 
14735	2004 
14736	2004 
14737	2004 
14739	2005 
14740	2004 
14741	2005 
14742	2005 
14743	2005 
14745	2005 
14746	2005 
14747	2005 
14748	2006 
14749	2006 
14751	2006 
14752	2007 
14753	2007 
14754	2007 
14755	2007 
14757	2007 
14758	2007 
14759	2007 
14760	2008 
14762	2008 
14763	2008 
14764	2008 
14765	2008 
14766	2008 
14768	2008 
14769	2008 
14770	2009 
14771	2009 
14772	2009 
14774	2010 
14775	2010 
14776	2010 
14777	2010 
14778	2010 
14780	2010 
14781	2010 
14782	2011 
14783	2011 
14784	2011 
14786	2011 
14787	2011 
14788	2012 
14789	2012 
14790	2012 
14792	2012 
14793	2012 
14794	2012 
14795	2013 
14796	2013 
14798	2013 
14799	2013 
14800	2013 
14801	2013 
14803	2013 
14804	2014 
14805	2014 
14806	2014 
14807	2014 
14809	2014 
14810	2014 
14811	2015 
14812	2015 
14813	2015 
14815	2015 
14816	2015 
14817	2015 
14818	2015 
14819	2015 
14821	2016 
14822	2016 
14823	2016 
14824	2016 
14825	2016 
14827	2016 
14828	2017 
14829	2017 
14830	2017 
14832	2017 
14833	2017 
14834	2017 
14835	2018 
14836	2018 
14838	2018 
14839	2018 
14840	2018 
14841	2018 
14842	2019 
14844	2018 
14845	2019 
14846	2019 
14847	2019 
14848	2019 
14850	2019 
14851	2019 
14852	2020 
14853	2020 
14855	2020 
14856	2020 
14857	2020 
14858	2020 
14859	2021 
14861	2021 
14862	2021 
14863	2021 
14864	2021 
14865	2021 
14867	2021 
14868	2022 
14869	2021 
14870	2022 
14871	2022 
14873	2022 
14874	2022 
14875	2022 
14876	2022 
14877	2022 
14879	2022 
14880	2023 
14881	2023 
14882	2022 
14883	2023 
14885	2023 
14886	2023 
14887	2023 
14888	2023 
14890	2024 
14891	2024 
14892	2023 
14893	2024 
14894	2024 
14896	2024 
14897	2024 
14898	2024 
14899	2025 
14900	2025 
14902	2024 
14903	2025 
14904	2025 
14905	2025 
14906	2025 
14908	2025 
14909	2025 
14910	2025 
14911	2025 
14912	2026 
14914	2025 
14915	2025 
14916	2026 
14917	2026 
14919	2026 
14920	2026 
14921	2026 
14922	2026 
14923	2026 
14925	2027 
14926	2027 
14927	2027 
14928	2027 
14929	2027 
14931	2027 
14932	2027 
14933	2027 
14934	2027 
14935	2027 
14937	2027 
14938	2027 
14939	2027 
14940	2027 
14941	2027 
14943	2028 
14944	2028 
14945	2028 
14946	2028 
14948	2028 
14949	2028 
14950	2028 
14951	2028 
14952	2028 
14954	2028 
14955	2028 
14956	2028 
14957	2028 
14958	2028 
14960	2028 
14961	2029 
14962	2028 
14963	2029 
14964	2029 
14966	2028 
14967	2029 
14968	2029 
14969	2029 
14970	2029 
14972	2029 
14973	2029 
14974	2029 
14975	2029 
14976	2029 
14978	2029 
14979	2029 
14980	2029 
14981	2029 
14983	2029 
14984	2029 
14985	2029 
14986	2029 
14987	2029 
14989	2029 
14990	2029 
14991	2029 
14992	2029 
14993	2029 
14995	2029 
14996	2029 
14997	2030 
14998	2029 
14999	2030 
15001	2029 
15002	2029 
15003	2029 
15004	2029 
15005	2030 
15007	2030 
15008	2029 
15009	2029 
15010	2029 
15012	2029 
15013	2029 
15014	2030 
15015	2030 
15016	2029 
15018	2029 
15019	2029 
15020	2030 
15021	2029 
15022	2029 
15024	2030 
15025	2029 
15026	2029 
15027	2029 
15028	2029 
15030	2029 
15031	2029 
15032	2029 
15033	2029 
15034	2029 
15036	2029 
15037	2030 
15038	2029 
15039	2029 
15041	2029 
15042	2029 
15043	2029 
15044	2029 
15045	2029 
15047	2029 
15048	2029 
15049	2029 
15050	2029 
15051	2029 
15053	2029 
15054	2029 
15055	2029 
15056	2029 
15057	2029 
15059	2029 
15060	2029 
15061	2029 
15062	2029 
15063	2029 
15065	2029 
15066	2029 
15067	2029 
15068	2029 
15069	2029 
15071	2029 
15072	2029 
15073	2029 
15074	2029 
15076	2029 
15077	2029 
15078	2028 
15079	2029 
15080	2028 
15082	2029 
15083	2029 
15084	2028 
15085	2028 
15086	2028 
15088	2028 
15089	2028 
15090	2028 
15091	2028 
15092	2028 
15094	2028 
15095	2028 
15096	2028 
15097	2028 
15098	2028 
15100	2028 
15101	2028 
15102	2028 
15103	2027 
15104	2027 
15106	2027 
15107	2027 
15108	2027 
15109	2027 
15111	2027 
15112	2027 
15113	2027 
15114	2027 
15115	2027 
15117	2027 
15118	2027 
15119	2027 
15120	2026 
15121	2026 
15123	2026 
15124	2026 
15125	2026 
15126	2026 
15127	2026 
15129	2026 
15130	2026 
15131	2026 
15132	2025 
15133	2025 
15135	2025 
15136	2025 
15137	2025 
15138	2024 
15139	2025 
15141	2025 
15142	2025 
15143	2024 
15144	2024 
15146	2024 
15147	2024 
15148	2024 
15149	2024 
15150	2024 
15152	2024 
15153	2024 
15154	2024 
15155	2023 
15156	2023 
15158	2024 
15159	2023 
15160	2023 
15161	2023 
15162	2023 
15164	2023 
15165	2023 
15166	2023 
15167	2022 
15168	2023 
15170	2023 
15171	2022 
15172	2022 
15173	2022 
15174	2022 
15176	2022 
15177	2022 
15178	2022 
15179	2022 
15181	2022 
15182	2022 
15183	2022 
15184	2022 
15185	2022 
15187	2022 
15188	2021 
15189	2021 
15190	2021 
15191	2021 
15193	2021 
15194	2021 
15195	2021 
15196	2020 
15197	2020 
15199	2020 
15200	2020 
15201	2019 
15202	2020 
15203	2020 
15205	2020 
15206	2019 
15207	2019 
15208	2019 
15210	2019 
15211	2019 
15212	2019 
15213	2019 
15214	2018 
15216	2018 
15217	2018 
15218	2019 
15219	2018 
15220	2018 
15222	2018 
15223	2018 
15224	2018 
15225	2018 
15226	2017 
15228	2017 
15229	2018 
15230	2017 
15231	2017 
15232	2017 
15234	2017 
15235	2017 
15236	2017 
15237	2016 
15238	2016 
15240	2016 
15241	2016 
15242	2016 
15243	2016 
15245	2016 
15246	2016 
15247	2015 
15248	2016 
15249	2015 
15251	2015 
15252	2015 
15253	2015 
15254	2015 
15255	2015 
15257	2015 
15258	2015 
15259	2014 
15260	2014 
15261	2014 
15263	2014 
15264	2014 
15265	2014 
15266	2014 
15267	2014 
15269	2014 
15270	2013 
15271	2013 
15272	2013 
15273	2013 
15275	2013 
15276	2013 
15277	2012 
15278	2013 
15279	2012 
15281	2012 
15282	2012 
15283	2012 
15284	2012 
15286	2012 
15287	2012 
15288	2012 
15289	2011 
15290	2011 
15292	2011 
15293	2011 
15294	2011 
15295	2011 
15296	2011 
15298	2011 
15299	2011 
15300	2010 
15301	2011 
15302	2010 
15304	2010 
15305	2010 
15306	2010 
15307	2010 
15309	2010 
15310	2009 
15311	2010 
15312	2009 
15313	2009 
15315	2009 
15316	2009 
15317	2009 
15318	2009 
15319	2009 
15321	2008 
15322	2009 
15323	2008 
15324	2008 
15325	2008 
15327	2008 
15328	2008 
15329	2008 
15330	2008 
15331	2008 
15333	2008 
15334	2007 
15335	2007 
15336	2007 
15337	2007 
15339	2007 
15340	2007 
15341	2006 
15342	2007 
15344	2007 
15345	2006 
15346	2006 
15347	2006 
15348	2006 
15350	2006 
15351	2005 
15352	2005 
15353	2006 
15354	2006 
15356	2005 
15357	2005 
15358	2005 
15359	2005 
15360	2005 
15362	2005 
15363	2005 
15364	2004 
15365	2004 
15366	2004 
15368	2004 
15369	2004 
15370	2004 
15371	2004 
15372	2004 
15374	2004 
15375	2004 
15376	2003 
15377	2003 
15379	2003 
15380	2003 
15381	2003 
15382	2003 
15383	2003 
15385	2003 
15386	2003 
15387	2002 
15388	2002 
15389	2002 
15391	2002 
15392	2002 
15393	2002 
15394	2002 
15395	2002 
15397	2002 
15398	2001 
15399	2002 
15400	2002 
15401	2001 
15403	2001 
15404	2001 
15405	2001 
15406	2001 
15408	2001 
15409	2001 
15410	2001 
15411	2001 
15412	2001 
15414	2000 
15415	2001 
15416	2001 
15417	2001 
15418	2000 
15420	2000 
15421	2000 
15422	2000 
15423	2000 
15424	2000 
15426	2000 
15427	2000 
15428	2000 
15429	1999 
15430	1999 
15432	2000 
15433	1999 
15434	1999 
15435	1999 
15436	1999 
15438	1999 
15439	1999 
15440	1999 
15441	1999 
15443	1999 
15444	1999 
15445	1999 
15446	1999 
15447	1999 
15449	1998 
15450	1998 
15451	1998 
15452	1998 
15453	1998 
15455	1998 
15456	1998 
15457	1998 
15458	1998 
15459	1998 
15461	1998 
15462	1998 
15463	1997 
15464	1997 
15465	1997 
15467	1997 
15468	1997 
15469	1997 
15470	1997 
15471	1997 
15473	1997 
15474	1997 
15475	1997 
15476	1997 
15478	1997 
15479	1997 
15480	1996 
15481	1996 
15482	1996 
15484	1997 
15485	1996 
15486	1996 
15487	1996 
15488	1996 
15490	1996 
15491	1996 
15492	1996 
15493	1996 
15494	1996 
15496	1996 
15497	1996 
15498	1996 
15499	1996 
15500	1995 
15502	1996 
15503	1996 
15504	1996 
15505	1996 
15507	1995 
15508	1996 
15509	1996 
15510	1995 
15511	1995 
15513	1995 
15514	1995 
15515	1996 
15516	1995 
15517	1995 
15519	1995 
15520	1995 
15521	1995 
15522	1995 
15523	1995 
15525	1995 
15526	1995 
15527	1995 
15528	1995 
15529	1995 
15531	1995 
15532	1995 
15533	1995 
15534	1995 
15535	1995 
15537	1995 
15538	1995 
15539	1995 
15540	1995 
15542	1995 
15543	1995 
15544	1995 
15545	1995 
15546	1995 
15548	1995 
15549	1995 
15550	1995 
15551	1995 
15552	1995 
15554	1995 
15555	1995 
15556	1995 
15557	1995 
15558	1995 
15560	1995 
15561	1995 
15562	1995 
15563	1995 
15564	1995 
15566	1995 
15567	1995 
15568	1995 
15569	1995 
15571	1995 
15572	1995 
15573	1995 
15574	1995 
15575	1995 
15577	1995 
15578	1995 
15579	1995 
15580	1994 
15581	1995 
15583	1995 
15584	1995 
15585	1995 
15586	1995 
15587	1995 
15589	1995 
15590	1995 
15591	1995 
15592	1995 
15594	1995 
15595	1995 
15596	1995 
15597	1995 
15598	1995 
15600	1995 
15601	1995 
15602	1995 
15603	1995 
15604	1995 
15606	1995 
15607	1995 
15608	1995 
15609	1995 
15610	1995 
15612	1995 
15613	1995 
15614	1995 
15615	1995 
15616	1995 
15618	1995 
15619	1995 
15620	1995 
15621	1996 
15622	1995 
15624	1996 
15625	1995 
15626	1995 
15627	1995 
15629	1995 
15630	1995 
15631	1995 
15632	1995 
15633	1995 
15635	1996 
15636	1996 
15637	1996 
15638	1995 
15639	1996 
15641	1996 
15642	1996 
15643	1996 
15644	1996 
15645	1996 
15647	1996 
15648	1996 
15649	1996 
15650	1996 
15651	1996 
15653	1996 
15654	1996 
15655	1996 
15656	1996 
15658	1996 
15659	1996 
15660	1997 
15661	1996 
15662	1996 
15664	1997 
15665	1996 
15666	1997 
15667	1997 
