14129	2138 
14130	2138 
14131	2137 
14132	2137 
14134	2136 
14135	2136 
14136	2135 
14137	2135 
14138	2134 
14140	2134 
14141	2133 
14142	2132 
14143	2132 
14144	2131 
14146	2130 
14147	2129 
14148	2129 
14149	2128 
14150	2128 
14152	2127 
14153	2126 
14154	2125 
14155	2125 
14156	2124 
14158	2123 
14159	2122 
14160	2122 
14161	2122 
14163	2121 
14164	2120 
14165	2119 
14166	2119 
14167	2118 
14169	2118 
14170	2116 
14171	2116 
14172	2115 
14173	2114 
14175	2114 
14176	2113 
14177	2113 
14178	2112 
14179	2112 
14181	2110 
14182	2109 
14183	2108 
14184	2108 
14185	2107 
14187	2106 
14188	2106 
14189	2105 
14190	2104 
14191	2104 
14193	2102 
14194	2101 
14195	2101 
14196	2100 
14197	2100 
14199	2098 
14200	2098 
14201	2097 
14202	2096 
14204	2095 
14205	2094 
14206	2093 
14207	2093 
14208	2092 
14210	2091 
14211	2090 
14212	2089 
14213	2088 
14214	2087 
14216	2086 
14217	2085 
14218	2084 
14219	2084 
14220	2083 
14222	2082 
14223	2081 
14224	2080 
14225	2079 
14226	2079 
14228	2077 
14229	2076 
14230	2076 
14231	2075 
14233	2074 
14234	2073 
14235	2072 
14236	2071 
14237	2071 
14239	2069 
14240	2068 
14241	2067 
14242	2067 
14243	2066 
14245	2065 
14246	2063 
14247	2063 
14248	2062 
14249	2061 
14251	2060 
14252	2059 
14253	2058 
14254	2058 
14255	2057 
14257	2056 
14258	2055 
14259	2053 
14260	2053 
14262	2052 
14263	2051 
14264	2050 
14265	2050 
14266	2049 
14268	2048 
14269	2046 
14270	2045 
14271	2044 
14272	2044 
14274	2043 
14275	2041 
14276	2040 
14277	2039 
14278	2039 
14280	2037 
14281	2036 
14282	2036 
14283	2035 
14284	2034 
14286	2032 
14287	2031 
14288	2031 
14289	2030 
14290	2029 
14292	2027 
14293	2026 
14294	2025 
14295	2025 
14296	2024 
14298	2022 
14299	2021 
14300	2021 
14301	2020 
14303	2019 
14304	2018 
14305	2016 
14306	2016 
14307	2015 
14309	2014 
14310	2012 
14311	2011 
14312	2011 
14313	2010 
14315	2008 
14316	2008 
14317	2007 
14318	2006 
14319	2005 
14321	2003 
14322	2003 
14323	2002 
14324	2001 
14325	2000 
14327	1999 
14328	1998 
14329	1997 
14330	1996 
14332	1995 
14333	1994 
14334	1993 
14335	1992 
14336	1991 
14338	1991 
14339	1989 
14340	1988 
14341	1987 
14342	1987 
14344	1986 
14345	1985 
14346	1984 
14347	1984 
14348	1983 
14350	1982 
14351	1981 
14352	1980 
14353	1979 
14354	1979 
14356	1977 
14357	1976 
14358	1976 
14359	1974 
14360	1974 
14362	1972 
14363	1972 
14364	1971 
14365	1970 
14367	1969 
14368	1967 
14369	1967 
14370	1967 
14371	1966 
14373	1965 
14374	1963 
14375	1962 
14376	1961 
14377	1961 
14379	1960 
14380	1959 
14381	1958 
14382	1957 
14383	1956 
14385	1954 
14386	1954 
14387	1953 
14388	1953 
14389	1952 
14391	1951 
14392	1949 
14393	1949 
14394	1948 
14395	1947 
14397	1946 
14398	1945 
14399	1945 
14400	1944 
14401	1943 
14403	1942 
14404	1941 
14405	1941 
14406	1940 
14408	1939 
14409	1938 
14410	1937 
14411	1937 
14412	1936 
14414	1935 
14415	1934 
14416	1933 
14417	1932 
14418	1932 
14420	1931 
14421	1930 
14422	1930 
14423	1929 
14424	1928 
14426	1927 
14427	1926 
14428	1926 
14429	1925 
14430	1924 
14432	1923 
14433	1923 
14434	1922 
14435	1921 
14436	1920 
14438	1919 
14439	1919 
14440	1918 
14441	1917 
14443	1917 
14444	1916 
14445	1916 
14446	1915 
14447	1914 
14449	1913 
14450	1912 
14451	1912 
14452	1911 
14453	1911 
14455	1910 
14456	1909 
14457	1908 
14458	1908 
14459	1907 
14461	1907 
14462	1906 
14463	1905 
14464	1905 
14465	1904 
14467	1904 
14468	1903 
14469	1902 
14470	1902 
14471	1902 
14473	1900 
14474	1900 
14475	1900 
14476	1899 
14477	1898 
14479	1897 
14480	1897 
14481	1896 
14482	1896 
14483	1896 
14485	1895 
14486	1895 
14487	1894 
14488	1894 
14490	1893 
14491	1892 
14492	1892 
14493	1891 
14494	1891 
14496	1891 
14497	1890 
14498	1889 
14499	1889 
14500	1888 
14502	1889 
14503	1887 
14504	1887 
14505	1887 
14506	1886 
14508	1886 
14509	1885 
14510	1885 
14511	1885 
14512	1884 
14514	1884 
14515	1883 
14516	1883 
14517	1882 
14518	1882 
14520	1882 
14521	1882 
14522	1881 
14523	1881 
14524	1881 
14526	1880 
14527	1880 
14528	1880 
14529	1879 
14530	1879 
14532	1878 
14533	1878 
14534	1878 
14535	1878 
14536	1877 
14538	1877 
14539	1877 
14540	1877 
14541	1876 
14543	1876 
14544	1876 
14545	1875 
14546	1875 
14547	1875 
14549	1875 
14550	1875 
14551	1874 
14552	1874 
14553	1874 
14555	1873 
14556	1873 
14557	1873 
14558	1873 
14559	1873 
14561	1873 
14562	1872 
14563	1873 
14564	1873 
14565	1872 
14567	1872 
14568	1872 
14569	1872 
14570	1872 
14571	1872 
14573	1872 
14574	1872 
14575	1872 
14576	1871 
14578	1871 
14579	1871 
14580	1871 
14581	1871 
14582	1871 
14584	1871 
14585	1871 
14586	1871 
14587	1871 
14588	1871 
14590	1871 
14591	1871 
14592	1871 
14593	1871 
14594	1871 
14596	1871 
14597	1871 
14598	1871 
14599	1871 
14600	1871 
14602	1871 
14603	1871 
14604	1871 
14605	1871 
14606	1871 
14608	1871 
14609	1871 
14610	1871 
14611	1871 
14613	1871 
14614	1871 
14615	1871 
14616	1872 
14617	1872 
14619	1872 
14620	1872 
14621	1872 
14622	1872 
14623	1872 
14625	1872 
14626	1873 
14627	1873 
14628	1873 
14629	1873 
14631	1874 
14632	1874 
14633	1873 
14634	1874 
14635	1874 
14637	1875 
14638	1875 
14639	1875 
14640	1875 
14641	1875 
14643	1876 
14644	1876 
14645	1876 
14646	1876 
14647	1877 
14649	1877 
14650	1878 
14651	1878 
14652	1878 
14653	1878 
14655	1879 
14656	1879 
14657	1879 
14658	1880 
14660	1880 
14661	1880 
14662	1881 
14663	1881 
14664	1881 
14666	1881 
14667	1882 
14668	1882 
14669	1882 
14670	1882 
14672	1883 
14673	1883 
14674	1884 
14675	1884 
14676	1885 
14678	1886 
14679	1885 
14680	1886 
14681	1886 
14682	1887 
14684	1888 
14685	1888 
14686	1888 
14687	1889 
14688	1889 
14690	1889 
14691	1890 
14692	1890 
14693	1891 
14695	1891 
14696	1892 
14697	1892 
14698	1892 
14699	1893 
14701	1893 
14702	1894 
14703	1895 
14704	1895 
14705	1896 
14707	1896 
14708	1896 
14709	1897 
14710	1897 
14711	1898 
14713	1899 
14714	1899 
14715	1900 
14716	1901 
14717	1901 
14719	1902 
14720	1902 
14721	1903 
14722	1903 
14723	1904 
14725	1905 
14726	1905 
14727	1906 
14728	1906 
14729	1907 
14731	1908 
14732	1908 
14733	1909 
14734	1909 
14736	1910 
14737	1911 
14738	1911 
14739	1912 
14740	1912 
14742	1913 
14743	1914 
14744	1915 
14745	1916 
14746	1916 
14748	1916 
14749	1917 
14750	1918 
14751	1918 
14752	1919 
14754	1919 
14755	1920 
14756	1921 
14757	1921 
14758	1923 
14760	1923 
14761	1924 
14762	1925 
14763	1925 
14764	1925 
14766	1927 
14767	1927 
14768	1928 
14769	1928 
14770	1930 
14772	1930 
14773	1931 
14774	1931 
14775	1931 
14776	1933 
14778	1934 
14779	1935 
14780	1935 
14781	1936 
14783	1937 
14784	1938 
14785	1938 
14786	1939 
14787	1940 
14789	1940 
14790	1942 
14791	1942 
14792	1943 
14793	1944 
14795	1945 
14796	1945 
14797	1946 
14798	1947 
14799	1947 
14801	1948 
14802	1950 
14803	1950 
14804	1951 
14805	1952 
14807	1953 
14808	1954 
14809	1954 
14810	1955 
14812	1956 
14813	1957 
14814	1958 
14815	1959 
14816	1959 
14818	1960 
14819	1961 
14820	1962 
14821	1963 
14822	1963 
14824	1964 
14825	1966 
14826	1966 
14827	1967 
14828	1967 
14830	1968 
14831	1969 
14832	1970 
14833	1971 
14834	1971 
14836	1973 
14837	1973 
14838	1974 
14839	1975 
14840	1976 
14842	1977 
14843	1977 
14844	1978 
14845	1979 
14846	1980 
14848	1981 
14849	1981 
14850	1982 
14851	1983 
14853	1983 
14854	1984 
14855	1985 
14856	1985 
14857	1986 
14859	1987 
14860	1988 
14861	1989 
14862	1990 
14863	1990 
14865	1992 
14866	1993 
14867	1993 
14868	1994 
14869	1995 
14871	1996 
14872	1997 
14873	1998 
14874	1998 
14875	2000 
14877	2001 
14878	2001 
14879	2002 
14880	2003 
14881	2004 
14883	2005 
14884	2006 
14885	2007 
14886	2007 
14888	2008 
14889	2009 
14890	2010 
14891	2011 
14892	2012 
14894	2012 
14895	2014 
14896	2015 
14897	2015 
14898	2016 
14900	2017 
14901	2018 
14902	2019 
14903	2020 
14904	2020 
14906	2021 
14907	2022 
14908	2023 
14909	2023 
14911	2024 
14912	2026 
14913	2026 
14914	2027 
14915	2028 
14917	2029 
14918	2030 
14919	2030 
14920	2031 
14921	2032 
14923	2032 
14924	2034 
14925	2035 
14926	2035 
14927	2036 
14929	2037 
14930	2038 
14931	2039 
14932	2039 
14933	2040 
14935	2042 
14936	2042 
14937	2043 
14938	2044 
14939	2044 
14941	2045 
14942	2046 
14943	2047 
14944	2048 
14945	2048 
14947	2050 
14948	2050 
14949	2051 
14950	2051 
14952	2052 
14953	2053 
14954	2054 
14955	2055 
14956	2055 
14958	2056 
14959	2057 
14960	2058 
14961	2059 
14962	2059 
14964	2061 
14965	2061 
14966	2062 
14967	2063 
14968	2063 
14970	2064 
14971	2065 
14972	2065 
14973	2066 
14974	2067 
14976	2068 
14977	2069 
14978	2070 
14979	2070 
14980	2071 
14982	2072 
14983	2072 
14984	2073 
14985	2073 
14987	2074 
14988	2075 
14989	2076 
14990	2076 
14991	2077 
14993	2078 
14994	2079 
14995	2079 
14996	2080 
14997	2080 
14999	2081 
15000	2082 
15001	2083 
15002	2083 
15003	2084 
15005	2085 
15006	2085 
15007	2086 
15008	2086 
15009	2087 
15011	2088 
15012	2088 
15013	2089 
15014	2090 
15016	2090 
15017	2091 
15018	2091 
15019	2092 
15020	2093 
15022	2093 
15023	2094 
15024	2095 
15025	2095 
15026	2095 
15028	2096 
15029	2096 
15030	2098 
15031	2098 
15032	2098 
15034	2099 
15035	2100 
15036	2100 
15037	2101 
15038	2101 
15040	2101 
15041	2102 
15042	2103 
15043	2103 
15045	2103 
15046	2104 
15047	2105 
15048	2105 
15049	2106 
15051	2106 
15052	2107 
15053	2107 
15054	2108 
15055	2108 
15057	2109 
15058	2109 
15059	2109 
15060	2110 
15061	2110 
15063	2112 
15064	2112 
15065	2112 
15066	2113 
15067	2113 
15069	2114 
15070	2114 
15071	2114 
15072	2114 
15074	2115 
15075	2115 
15076	2116 
15077	2116 
15078	2117 
15080	2117 
15081	2117 
15082	2118 
15083	2118 
15084	2119 
15086	2119 
15087	2119 
15088	2119 
15089	2119 
15090	2120 
15092	2121 
15093	2121 
15094	2121 
15095	2121 
15097	2121 
15098	2122 
15099	2122 
15100	2122 
15101	2122 
15103	2122 
15104	2123 
15105	2124 
15106	2124 
15107	2124 
15109	2124 
15110	2124 
15111	2124 
15112	2125 
15113	2125 
15115	2125 
15116	2126 
15117	2125 
15118	2126 
15119	2126 
15121	2126 
15122	2127 
15123	2127 
15124	2127 
15126	2127 
15127	2127 
15128	2127 
15129	2127 
15130	2127 
15132	2128 
15133	2128 
15134	2128 
15135	2128 
15136	2128 
15138	2128 
15139	2129 
15140	2129 
15141	2129 
15142	2129 
15144	2129 
15145	2129 
15146	2129 
15147	2129 
15148	2129 
15150	2129 
15151	2129 
15152	2129 
15153	2129 
15155	2129 
15156	2130 
15157	2129 
15158	2130 
15159	2129 
15161	2129 
15162	2129 
15163	2129 
15164	2129 
15165	2130 
15167	2130 
15168	2129 
15169	2130 
15170	2130 
15172	2129 
15173	2129 
15174	2129 
15175	2129 
15176	2129 
15178	2129 
15179	2129 
15180	2129 
15181	2129 
15182	2129 
15184	2129 
15185	2129 
15186	2129 
15187	2129 
15188	2129 
15190	2129 
15191	2129 
15192	2129 
15193	2128 
15194	2128 
15196	2128 
15197	2128 
15198	2128 
15199	2128 
15200	2128 
15202	2127 
15203	2127 
15204	2127 
15205	2127 
15207	2126 
15208	2127 
15209	2126 
15210	2127 
15211	2125 
15213	2126 
15214	2125 
15215	2125 
15216	2125 
15217	2124 
15219	2124 
15220	2124 
15221	2124 
15222	2123 
15223	2123 
15225	2122 
15226	2123 
15227	2122 
15228	2122 
15229	2122 
15231	2121 
15232	2121 
15233	2121 
15234	2121 
15236	2120 
15237	2120 
15238	2120 
15239	2120 
15240	2119 
15242	2119 
15243	2119 
15244	2118 
15245	2118 
15246	2118 
15248	2117 
15249	2117 
15250	2116 
15251	2116 
15252	2116 
15254	2116 
15255	2115 
15256	2115 
15257	2114 
15259	2114 
15260	2113 
15261	2113 
15262	2113 
15263	2112 
15265	2112 
15266	2112 
15267	2112 
15268	2112 
15269	2110 
15271	2110 
15272	2109 
15273	2109 
15274	2108 
15275	2109 
15277	2107 
15278	2107 
15279	2107 
15280	2106 
15282	2106 
15283	2105 
15284	2105 
15285	2104 
15286	2104 
15288	2103 
15289	2103 
15290	2102 
15291	2102 
15292	2101 
15294	2101 
15295	2100 
15296	2100 
15297	2099 
15298	2099 
15300	2098 
15301	2097 
15302	2097 
15303	2096 
15304	2096 
15306	2095 
15307	2095 
15308	2094 
15309	2094 
15310	2093 
15312	2092 
15313	2092 
15314	2091 
15315	2091 
15316	2090 
15318	2090 
15319	2089 
15320	2088 
15321	2088 
15323	2087 
15324	2086 
15325	2086 
15326	2086 
15327	2085 
15329	2085 
15330	2084 
15331	2083 
15332	2083 
15333	2082 
15335	2081 
15336	2081 
15337	2080 
15338	2079 
15339	2079 
15341	2078 
15342	2078 
15343	2077 
15344	2077 
15346	2076 
15347	2075 
15348	2074 
15349	2074 
15350	2073 
15352	2072 
15353	2072 
15354	2071 
15355	2071 
15356	2070 
15358	2068 
15359	2068 
15360	2067 
15361	2067 
15362	2066 
15364	2065 
15365	2065 
15366	2064 
15367	2064 
15369	2063 
15370	2062 
15371	2061 
15372	2060 
15373	2060 
15375	2059 
15376	2058 
15377	2058 
15378	2058 
15379	2057 
15381	2055 
15382	2055 
15383	2054 
15384	2054 
15385	2053 
15387	2052 
15388	2051 
15389	2051 
15390	2050 
15391	2050 
15393	2049 
15394	2048 
15395	2047 
15396	2047 
15398	2046 
15399	2045 
15400	2044 
15401	2044 
15402	2043 
15404	2043 
15405	2041 
15406	2040 
15407	2040 
15408	2039 
15410	2038 
15411	2038 
15412	2037 
15413	2036 
15414	2036 
15416	2034 
15417	2034 
15418	2033 
15419	2032 
15421	2032 
15422	2030 
15423	2030 
15424	2029 
15425	2029 
15427	2028 
15428	2027 
15429	2026 
15430	2025 
15431	2025 
15433	2024 
15434	2022 
15435	2022 
15436	2022 
15437	2021 
15439	2020 
15440	2019 
15441	2018 
15442	2018 
15443	2017 
15445	2016 
15446	2015 
15447	2015 
15448	2014 
15449	2013 
15451	2012 
15452	2012 
15453	2011 
15454	2010 
15456	2010 
15457	2008 
15458	2008 
15459	2007 
15460	2007 
15462	2006 
15463	2004 
15464	2004 
15465	2003 
15466	2003 
15468	2002 
15469	2001 
15470	2000 
15471	2000 
15472	1999 
15474	1998 
15475	1997 
15476	1997 
15477	1996 
15478	1995 
15480	1994 
15481	1993 
15482	1993 
15483	1993 
15484	1992 
15486	1990 
15487	1990 
15488	1989 
15489	1989 
15491	1988 
15492	1987 
15493	1986 
15494	1986 
15495	1985 
15497	1984 
15498	1984 
15499	1983 
15500	1983 
15501	1982 
15503	1981 
15504	1981 
15505	1980 
15506	1979 
15507	1979 
15509	1978 
15510	1977 
15511	1976 
15512	1976 
15514	1975 
15515	1974 
15516	1974 
15517	1973 
15518	1972 
15520	1972 
15521	1971 
15522	1970 
15523	1969 
15524	1969 
15526	1968 
15527	1967 
15528	1967 
15529	1966 
15530	1966 
15532	1964 
15533	1964 
15534	1963 
15535	1962 
15536	1962 
15538	1961 
15539	1961 
15540	1960 
15541	1960 
15542	1959 
15544	1958 
15545	1957 
15546	1957 
15547	1956 
15549	1956 
15550	1954 
15551	1954 
15552	1953 
15553	1953 
15555	1952 
15556	1952 
15557	1951 
15558	1951 
15559	1950 
15561	1949 
15562	1948 
15563	1948 
15564	1947 
15565	1947 
15567	1946 
15568	1945 
15569	1945 
15570	1944 
15571	1944 
15573	1943 
15574	1943 
15575	1942 
15576	1942 
15577	1941 
15579	1940 
15580	1940 
15581	1939 
15582	1939 
15583	1938 
15585	1937 
15586	1937 
15587	1937 
15588	1936 
15589	1935 
15591	1935 
15592	1935 
15593	1934 
15594	1933 
15596	1933 
15597	1932 
15598	1931 
15599	1931 
15600	1931 
15602	1931 
15603	1930 
15604	1929 
15605	1929 
15606	1929 
15608	1928 
15609	1927 
15610	1927 
15611	1926 
15612	1926 
15614	1926 
15615	1925 
15616	1924 
15617	1924 
15618	1924 
15620	1923 
15621	1923 
15622	1923 
15623	1923 
15625	1922 
15626	1921 
15627	1921 
15628	1921 
15629	1920 
15631	1920 
15632	1919 
15633	1919 
15634	1918 
15635	1918 
15637	1918 
15638	1917 
15639	1917 
15640	1917 
15641	1917 
15643	1916 
15644	1916 
15645	1916 
15646	1915 
15647	1915 
15649	1914 
15650	1913 
15651	1913 
15652	1914 
15653	1913 
15655	1912 
15656	1912 
15657	1912 
15658	1912 
15659	1911 
15661	1911 
15662	1910 
15663	1910 
15664	1910 
15665	1910 
15667	1910 
15668	1909 
15669	1909 
15670	1909 
15672	1909 
15673	1909 
15674	1908 
15675	1908 
15676	1908 
15678	1908 
15679	1908 
15680	1907 
15681	1907 
15682	1907 
15684	1907 
15685	1906 
15686	1906 
15687	1906 
15688	1906 
15690	1906 
15691	1905 
15692	1905 
15693	1905 
15694	1905 
15696	1905 
15697	1905 
15698	1905 
15699	1904 
15700	1905 
15702	1904 
15703	1904 
15704	1904 
15705	1904 
15707	1904 
15708	1904 
15709	1903 
15710	1904 
15711	1903 
15713	1903 
15714	1903 
15715	1903 
15716	1903 
15717	1903 
15719	1903 
15720	1903 
15721	1903 
15722	1903 
15723	1903 
15725	1903 
15726	1903 
15727	1903 
15728	1903 
15729	1902 
15731	1903 
15732	1903 
15733	1903 
15734	1903 
15736	1903 
15737	1903 
15738	1903 
15739	1903 
15740	1903 
15742	1903 
15743	1903 
15744	1903 
15745	1903 
15746	1903 
15748	1903 
15749	1903 
15750	1903 
15751	1903 
15752	1903 
15754	1903 
15755	1903 
15756	1903 
15757	1903 
15758	1903 
15760	1903 
15761	1903 
15762	1904 
15763	1903 
15764	1904 
15766	1904 
15767	1904 
15768	1904 
15769	1904 
15770	1904 
15772	1905 
15773	1905 
15774	1905 
15775	1905 
15776	1905 
15778	1905 
15779	1906 
15780	1906 
15781	1906 
15782	1906 
15784	1906 
15785	1906 
15786	1907 
15787	1907 
15789	1907 
15790	1907 
15791	1908 
15792	1908 
15793	1908 
15795	1909 
15796	1909 
15797	1909 
15798	1909 
15799	1909 
15801	1909 
15802	1910 
15803	1910 
15804	1910 
15805	1910 
15807	1911 
15808	1911 
15809	1912 
15810	1911 
15811	1912 
15813	1912 
15814	1913 
15815	1913 
15816	1913 
15817	1913 
15819	1914 
15820	1914 
15821	1914 
15822	1915 
15823	1915 
15825	1916 
15826	1916 
15827	1916 
15828	1916 
15829	1916 
15831	1917 
15832	1917 
15833	1917 
15834	1918 
15836	1918 
15837	1919 
15838	1919 
15839	1919 
15840	1919 
15842	1920 
15843	1920 
15844	1920 
15845	1921 
15846	1921 
15848	1922 
15849	1923 
15850	1923 
15851	1923 
15852	1924 
15854	1924 
15855	1925 
15856	1925 
15857	1925 
15859	1926 
15860	1926 
15861	1927 
15862	1927 
15863	1928 
15865	1928 
15866	1929 
15867	1929 
15868	1930 
15869	1930 
15871	1930 
15872	1931 
15873	1931 
15874	1932 
15875	1932 
15877	1933 
15878	1933 
15879	1934 
15880	1935 
15881	1935 
15883	1935 
15884	1936 
15885	1936 
15886	1937 
15887	1937 
15889	1938 
15890	1938 
15891	1938 
15892	1939 
15894	1939 
15895	1940 
15896	1941 
15897	1941 
15898	1942 
15900	1942 
15901	1943 
15902	1943 
15903	1944 
15904	1944 
15906	1944 
15907	1945 
15908	1946 
15909	1946 
15910	1947 
15912	1947 
15913	1948 
15914	1949 
15915	1949 
15916	1949 
15918	1950 
15919	1951 
15920	1952 
15921	1952 
15922	1953 
15924	1953 
15925	1954 
15926	1955 
15927	1956 
15928	1956 
15930	1957 
15931	1957 
15932	1958 
15933	1958 
15934	1958 
15936	1960 
15937	1960 
15938	1960 
15939	1961 
15941	1962 
15942	1963 
15943	1963 
15944	1963 
15945	1964 
15947	1965 
15948	1966 
15949	1966 
15950	1967 
15951	1967 
15953	1968 
15954	1968 
15955	1969 
15956	1970 
15957	1970 
15959	1971 
15960	1971 
15961	1972 
15962	1973 
15963	1973 
15965	1974 
15966	1974 
15967	1975 
15968	1976 
15970	1976 
15971	1977 
15972	1978 
15973	1978 
15974	1979 
15976	1979 
15977	1981 
15978	1981 
15979	1981 
15980	1981 
15982	1983 
15983	1983 
15984	1984 
15985	1984 
15986	1984 
15988	1985 
15989	1986 
15990	1986 
15991	1987 
15992	1988 
15994	1988 
15995	1989 
15996	1990 
15997	1990 
15998	1991 
16000	1992 
16001	1993 
16002	1993 
16003	1994 
16004	1994 
16006	1995 
16007	1996 
16008	1996 
16009	1997 
16011	1997 
16012	1999 
16013	1999 
16014	2000 
16015	2000 
16017	2001 
16018	2002 
16019	2003 
16020	2003 
16021	2004 
16023	2005 
16024	2005 
16025	2005 
16026	2006 
16027	2007 
16029	2008 
16030	2008 
16031	2009 
16032	2009 
16033	2010 
16035	2011 
16036	2012 
16037	2012 
16038	2012 
16039	2013 
16041	2015 
16042	2015 
16043	2015 
16044	2016 
16045	2016 
16047	2017 
16048	2018 
16049	2019 
16050	2019 
16052	2019 
16053	2020 
16054	2021 
16055	2022 
16056	2022 
16058	2023 
16059	2024 
16060	2024 
16061	2025 
16062	2025 
16064	2026 
16065	2026 
16066	2027 
16067	2028 
16069	2028 
16070	2029 
16071	2030 
16072	2031 
16073	2031 
16075	2032 
16076	2033 
16077	2033 
16078	2034 
16079	2034 
16081	2035 
16082	2036 
16083	2036 
16084	2037 
16085	2038 
16087	2038 
16088	2039 
16089	2039 
16090	2040 
16091	2041 
16093	2042 
16094	2042 
16095	2043 
16096	2043 
16097	2044 
16099	2044 
16100	2045 
16101	2046 
16102	2046 
16104	2046 
16105	2047 
16106	2048 
16107	2048 
16108	2049 
16110	2049 
16111	2050 
16112	2051 
16113	2051 
16114	2051 
16116	2052 
16117	2053 
16118	2053 
16119	2054 
16120	2054 
16122	2055 
16123	2056 
16124	2056 
16125	2057 
16126	2057 
16128	2058 
16129	2058 
16130	2059 
16131	2059 
16133	2059 
16134	2060 
16135	2061 
16136	2062 
16137	2062 
16139	2062 
16140	2063 
16141	2064 
16142	2064 
16143	2065 
16145	2065 
16146	2065 
16147	2066 
16148	2066 
16149	2067 
16151	2068 
16152	2068 
16153	2068 
16154	2069 
16155	2069 
16157	2070 
16158	2070 
16159	2071 
16160	2071 
16162	2071 
16163	2072 
16164	2072 
16165	2073 
16166	2073 
16168	2073 
16169	2074 
16170	2075 
16171	2075 
16172	2075 
16174	2076 
16175	2076 
16176	2077 
16177	2077 
16178	2077 
16180	2078 
16181	2079 
16182	2079 
16183	2079 
16184	2079 
16186	2080 
16187	2080 
16188	2081 
16189	2081 
16191	2081 
16192	2082 
16193	2082 
16194	2083 
16195	2083 
16197	2083 
16198	2084 
16199	2084 
16200	2084 
16201	2085 
16203	2085 
16204	2086 
16205	2086 
16206	2086 
16207	2086 
16209	2087 
16210	2087 
16211	2087 
16212	2088 
16213	2088 
16215	2089 
16216	2089 
16217	2089 
16218	2089 
16219	2090 
16221	2090 
16222	2090 
16223	2090 
16224	2091 
16226	2091 
16227	2091 
16228	2092 
16229	2092 
16230	2092 
16232	2092 
16233	2092 
16234	2093 
16235	2093 
16236	2093 
16238	2093 
16239	2093 
16240	2093 
16241	2093 
16242	2094 
16244	2095 
16245	2095 
16246	2095 
16247	2095 
16249	2095 
16250	2095 
16251	2095 
16252	2095 
16253	2095 
16255	2096 
16256	2096 
16257	2096 
16258	2096 
16259	2097 
16261	2097 
16262	2097 
16263	2097 
16264	2098 
16265	2097 
16267	2097 
16268	2098 
16269	2098 
16270	2098 
16271	2098 
16273	2098 
16274	2098 
16275	2098 
16276	2099 
16277	2098 
16279	2099 
16280	2099 
16281	2099 
16282	2099 
16284	2099 
16285	2099 
16286	2099 
16287	2099 
16288	2099 
16290	2099 
16291	2099 
16292	2099 
16293	2099 
16294	2099 
16296	2099 
16297	2099 
16298	2100 
16299	2099 
16300	2099 
16302	2099 
16303	2099 
16304	2099 
16305	2099 
16306	2099 
16308	2099 
16309	2099 
16310	2099 
16311	2099 
16312	2099 
16314	2099 
16315	2099 
16316	2099 
16317	2099 
16319	2099 
16320	2099 
16321	2099 
16322	2099 
16323	2099 
16325	2099 
16326	2099 
16327	2099 
16328	2099 
16329	2098 
16331	2099 
16332	2099 
16333	2099 
16334	2099 
16335	2098 
16337	2098 
16338	2098 
16339	2098 
16340	2098 
16342	2098 
16343	2097 
16344	2098 
16345	2098 
16346	2097 
16348	2097 
16349	2096 
16350	2097 
16351	2096 
16352	2096 
16354	2096 
16355	2096 
16356	2095 
16357	2095 
16358	2095 
16360	2095 
16361	2095 
16362	2095 
16363	2094 
16364	2094 
16366	2094 
16367	2094 
16368	2093 
16369	2093 
16370	2093 
16372	2093 
16373	2093 
16374	2092 
16375	2092 
16377	2092 
16378	2092 
16379	2092 
16380	2091 
16381	2091 
16383	2091 
16384	2091 
16385	2090 
16386	2090 
16387	2090 
16389	2089 
16390	2089 
16391	2089 
16392	2089 
16393	2089 
16395	2088 
16396	2088 
16397	2088 
16398	2088 
16399	2087 
16401	2087 
16402	2086 
16403	2086 
16404	2086 
16406	2086 
16407	2085 
16408	2085 
16409	2085 
16410	2085 
16412	2084 
16413	2084 
16414	2084 
16415	2084 
16416	2083 
16418	2083 
16419	2082 
16420	2082 
16421	2082 
16422	2081 
16424	2081 
16425	2080 
16426	2080 
16427	2080 
16429	2080 
16430	2079 
16431	2079 
16432	2078 
16433	2078 
16435	2078 
16436	2077 
16437	2077 
16438	2076 
16439	2076 
16441	2075 
16442	2075 
16443	2074 
16444	2074 
16445	2074 
16447	2073 
16448	2072 
16449	2072 
16450	2072 
16451	2072 
16453	2071 
16454	2071 
16455	2071 
16456	2070 
16458	2070 
16459	2069 
16460	2069 
16461	2069 
16462	2068 
16464	2068 
16465	2067 
16466	2066 
16467	2066 
16468	2065 
16470	2065 
16471	2065 
16472	2065 
16473	2064 
16474	2064 
16476	2063 
16477	2062 
16478	2062 
16479	2062 
16480	2061 
16482	2060 
16483	2060 
16484	2060 
16485	2059 
16486	2059 
16488	2058 
16489	2058 
16490	2058 
16491	2057 
16493	2057 
16494	2056 
16495	2055 
16496	2055 
16497	2055 
16499	2054 
16500	2053 
16501	2053 
16502	2053 
16503	2052 
16505	2051 
16506	2051 
16507	2051 
16508	2050 
16509	2050 
16511	2049 
16512	2048 
16513	2048 
16514	2047 
16516	2047 
16517	2046 
16518	2045 
16519	2045 
16520	2044 
16522	2044 
16523	2043 
16524	2043 
16525	2043 
16526	2042 
16528	2041 
16529	2040 
16530	2040 
16531	2040 
16532	2039 
16534	2039 
16535	2038 
16536	2038 
16537	2037 
16538	2036 
16540	2036 
16541	2035 
16542	2035 
