18490	2017 
18491	2016 
18493	2016 
18494	2015 
18495	2015 
18496	2014 
18497	2013 
18499	2012 
18500	2012 
18501	2011 
18502	2010 
18503	2010 
18505	2009 
18506	2008 
18507	2008 
18508	2007 
18509	2006 
18511	2006 
18512	2005 
18513	2004 
18514	2004 
18515	2003 
18517	2002 
18518	2002 
18519	2001 
18520	2000 
18522	2000 
18523	1999 
18524	1999 
18525	1998 
18526	1997 
18528	1996 
18529	1996 
18530	1995 
18531	1994 
18532	1994 
18534	1994 
18535	1993 
18536	1992 
18537	1991 
18538	1990 
18540	1990 
18541	1990 
18542	1988 
18543	1988 
18544	1987 
18546	1987 
18547	1987 
18548	1985 
18549	1985 
18550	1984 
18552	1984 
18553	1984 
18554	1983 
18555	1983 
18557	1982 
18558	1982 
18559	1981 
18560	1980 
18561	1980 
18563	1979 
18564	1979 
18565	1978 
18566	1977 
18567	1976 
18569	1976 
18570	1976 
18571	1974 
18572	1974 
18573	1973 
18575	1973 
18576	1972 
18577	1971 
18578	1971 
18579	1970 
18581	1970 
18582	1969 
18583	1968 
18584	1968 
18586	1967 
18587	1967 
18588	1966 
18589	1966 
18590	1965 
18592	1964 
18593	1964 
18594	1964 
18595	1962 
18596	1962 
18598	1961 
18599	1961 
18600	1960 
18601	1960 
18602	1959 
18604	1959 
18605	1959 
18606	1958 
18607	1957 
18608	1956 
18610	1957 
18611	1956 
18612	1955 
18613	1954 
18614	1954 
18616	1953 
18617	1953 
18618	1953 
18619	1952 
18620	1952 
18622	1952 
18623	1951 
18624	1950 
18625	1949 
18627	1949 
18628	1949 
18629	1948 
18630	1947 
18631	1947 
18633	1946 
18634	1946 
18635	1945 
18636	1945 
18637	1945 
18639	1944 
18640	1944 
18641	1943 
18642	1943 
18643	1942 
18645	1942 
18646	1942 
18647	1941 
18648	1941 
18649	1940 
18651	1940 
18652	1940 
18653	1939 
18654	1938 
18655	1938 
18657	1938 
18658	1938 
18659	1937 
18660	1937 
18661	1936 
18663	1936 
18664	1935 
18665	1935 
18666	1935 
18668	1934 
18669	1933 
18670	1933 
18671	1933 
18672	1932 
18674	1932 
18675	1932 
18676	1931 
18677	1931 
18678	1931 
18680	1931 
18681	1930 
18682	1930 
18683	1930 
18684	1929 
18686	1929 
18687	1929 
18688	1928 
18689	1928 
18690	1927 
18692	1927 
18693	1927 
18694	1927 
18695	1926 
18697	1926 
18698	1926 
18699	1925 
18700	1925 
18701	1925 
18703	1925 
18704	1924 
18705	1924 
18706	1924 
18707	1924 
18709	1923 
18710	1923 
18711	1923 
18712	1923 
18713	1922 
18715	1922 
18716	1922 
18717	1921 
18718	1921 
18719	1921 
18721	1921 
18722	1921 
18723	1920 
18724	1921 
18725	1920 
18727	1920 
18728	1920 
18729	1920 
18730	1919 
18731	1919 
18733	1919 
18734	1919 
18735	1919 
18736	1918 
18738	1918 
18739	1918 
18740	1918 
18741	1918 
18742	1918 
18744	1917 
18745	1918 
18746	1917 
18747	1917 
18748	1917 
18750	1917 
18751	1917 
18752	1917 
18753	1917 
18754	1917 
18756	1916 
18757	1917 
18758	1917 
18759	1917 
18760	1916 
18762	1916 
18763	1916 
18764	1917 
18765	1916 
18766	1916 
18768	1916 
18769	1916 
18770	1916 
18771	1916 
18772	1916 
18774	1916 
18775	1916 
18776	1916 
18777	1916 
18779	1916 
18780	1916 
18781	1916 
18782	1916 
18783	1916 
18785	1916 
18786	1916 
18787	1916 
18788	1916 
18789	1916 
18791	1916 
18792	1916 
18793	1916 
18794	1916 
18795	1916 
18797	1916 
18798	1916 
18799	1916 
18800	1916 
18802	1916 
18803	1916 
18804	1916 
18805	1917 
18806	1916 
18808	1917 
18809	1916 
18810	1916 
18811	1917 
18812	1917 
18814	1917 
18815	1917 
18816	1917 
18817	1917 
18818	1917 
18820	1917 
18821	1917 
18822	1917 
18823	1918 
18824	1918 
18826	1918 
18827	1918 
18828	1918 
18829	1918 
18830	1919 
18832	1919 
18833	1919 
18834	1919 
18835	1920 
18836	1920 
18838	1920 
18839	1920 
18840	1920 
18841	1920 
18843	1921 
18844	1921 
18845	1921 
18846	1921 
18847	1922 
18849	1922 
18850	1922 
18851	1923 
18852	1923 
18853	1923 
18855	1923 
18856	1923 
18857	1923 
18858	1924 
18859	1924 
18861	1924 
18862	1924 
18863	1925 
18864	1925 
18865	1925 
18867	1925 
18868	1926 
18869	1926 
18870	1926 
18871	1927 
18873	1927 
18874	1927 
18875	1927 
18876	1928 
18877	1928 
18879	1928 
18880	1928 
18881	1929 
18882	1929 
18884	1929 
18885	1930 
18886	1930 
18887	1930 
18888	1931 
18890	1931 
18891	1931 
18892	1932 
18893	1932 
18894	1932 
18896	1933 
18897	1933 
18898	1933 
18899	1934 
18900	1934 
18902	1935 
18903	1935 
18904	1935 
18905	1936 
18906	1936 
18908	1936 
18909	1937 
18910	1937 
18911	1938 
18913	1938 
18914	1938 
18915	1938 
18916	1939 
18917	1940 
18919	1940 
18920	1940 
18921	1941 
18922	1941 
18923	1942 
18925	1942 
18926	1942 
18927	1943 
18928	1944 
18929	1944 
18931	1944 
18932	1945 
18933	1945 
18934	1945 
18935	1946 
18937	1946 
18938	1946 
18939	1947 
18940	1948 
18941	1948 
18943	1949 
18944	1949 
18945	1950 
18946	1950 
18948	1951 
18949	1951 
18950	1951 
18951	1952 
18952	1952 
18954	1953 
18955	1953 
18956	1954 
18957	1954 
18958	1955 
18960	1955 
18961	1955 
18962	1956 
18963	1957 
18964	1957 
18966	1957 
18967	1958 
18968	1959 
18969	1959 
18970	1960 
18972	1960 
18973	1960 
18974	1961 
18975	1962 
18976	1962 
18978	1962 
18979	1963 
18980	1964 
18981	1964 
18982	1965 
18984	1966 
18985	1966 
18986	1967 
18987	1967 
18989	1967 
18990	1968 
18991	1968 
18992	1969 
18993	1969 
18995	1970 
18996	1971 
18997	1971 
18998	1972 
18999	1972 
19001	1973 
19002	1973 
19003	1974 
19004	1974 
19005	1974 
19007	1975 
19008	1976 
19009	1976 
19010	1977 
19011	1977 
19013	1978 
19014	1979 
19015	1979 
19016	1980 
19018	1981 
19019	1981 
19020	1981 
19021	1982 
19022	1983 
19024	1983 
19025	1983 
19026	1984 
19027	1984 
19028	1984 
19030	1985 
19031	1985 
19032	1986 
19033	1987 
19034	1987 
19036	1987 
19037	1988 
19038	1989 
19039	1990 
19040	1990 
19042	1991 
19043	1991 
19044	1992 
19045	1993 
19046	1993 
19048	1994 
19049	1994 
19050	1995 
19051	1995 
19053	1996 
19054	1996 
19055	1997 
19056	1998 
19057	1998 
19059	1999 
19060	1999 
19061	2000 
19062	2001 
19063	2001 
19065	2001 
19066	2001 
19067	2003 
19068	2003 
19069	2004 
19071	2004 
19072	2005 
19073	2006 
19074	2006 
19075	2006 
19077	2007 
19078	2008 
19079	2008 
19080	2008 
19081	2010 
19083	2010 
19084	2010 
19085	2011 
19086	2012 
19088	2012 
19089	2013 
19090	2014 
19091	2014 
19092	2014 
19094	2015 
19095	2016 
19096	2016 
19097	2017 
19098	2018 
19100	2018 
19101	2018 
19102	2019 
19103	2020 
19104	2020 
19106	2020 
19107	2021 
19108	2022 
19109	2023 
19110	2023 
19112	2023 
19113	2024 
19114	2025 
19115	2025 
19117	2026 
19118	2026 
19119	2027 
19120	2028 
19121	2028 
19123	2029 
19124	2029 
19125	2030 
19126	2030 
19127	2031 
19129	2031 
19130	2032 
19131	2032 
19132	2033 
19133	2033 
19135	2034 
19136	2034 
19137	2035 
19138	2036 
19139	2036 
19141	2036 
19142	2037 
19143	2038 
19144	2038 
19145	2039 
19147	2039 
19148	2040 
19149	2040 
19150	2041 
19151	2041 
19153	2042 
19154	2042 
19155	2043 
19156	2044 
19158	2044 
19159	2044 
19160	2044 
19161	2045 
19162	2046 
19164	2046 
19165	2047 
19166	2047 
19167	2048 
19168	2048 
19170	2049 
19171	2049 
19172	2050 
19173	2051 
19174	2051 
19176	2051 
19177	2051 
19178	2052 
19179	2053 
19180	2053 
19182	2053 
19183	2054 
19184	2054 
19185	2055 
19187	2055 
19188	2055 
19189	2057 
19190	2057 
19191	2057 
19193	2058 
19194	2058 
19195	2058 
19196	2059 
19197	2059 
19199	2059 
19200	2059 
19201	2061 
19202	2061 
19203	2061 
19205	2062 
19206	2062 
19207	2063 
19208	2063 
19210	2063 
19211	2064 
19212	2064 
19213	2065 
19214	2065 
19216	2065 
19217	2065 
19218	2066 
19219	2066 
19220	2067 
19222	2067 
19223	2067 
19224	2068 
19225	2068 
19226	2069 
19228	2069 
19229	2069 
19230	2070 
19231	2070 
19232	2070 
19234	2071 
19235	2071 
19236	2071 
19237	2072 
19239	2072 
19240	2072 
19241	2073 
19242	2073 
19243	2073 
19245	2073 
19246	2073 
19247	2074 
19248	2074 
19249	2075 
19251	2075 
19252	2075 
19253	2076 
19254	2076 
19255	2076 
19257	2076 
19258	2076 
19259	2077 
19260	2077 
19261	2078 
19263	2078 
19264	2078 
19265	2079 
19266	2079 
19267	2079 
19269	2079 
19270	2079 
19271	2080 
19272	2080 
19274	2080 
19275	2080 
19276	2081 
19277	2081 
19278	2081 
19280	2081 
19281	2081 
19282	2081 
19283	2082 
19284	2082 
19286	2082 
19287	2083 
19288	2083 
19289	2083 
19290	2083 
19292	2084 
19293	2083 
19294	2084 
19295	2084 
19297	2084 
19298	2084 
19299	2084 
19300	2084 
19301	2084 
19303	2085 
19304	2085 
19305	2085 
19306	2085 
19307	2085 
19309	2085 
19310	2085 
19311	2086 
19312	2086 
19313	2086 
19315	2086 
19316	2086 
19317	2086 
19318	2086 
19319	2086 
19321	2086 
19322	2086 
19323	2086 
19324	2086 
19326	2087 
19327	2087 
19328	2087 
19329	2087 
19330	2086 
19332	2087 
19333	2087 
19334	2087 
19335	2087 
19336	2087 
19338	2087 
19339	2088 
19340	2087 
19341	2087 
19342	2087 
19344	2087 
19345	2087 
19346	2087 
19347	2087 
19348	2088 
19350	2088 
19351	2087 
19352	2087 
19353	2087 
19355	2087 
19356	2087 
19357	2087 
19358	2088 
19359	2088 
19361	2088 
19362	2087 
19363	2087 
19364	2087 
19365	2087 
19367	2087 
19368	2087 
19369	2087 
19370	2087 
19371	2087 
19373	2086 
19374	2087 
19375	2087 
19376	2087 
19378	2086 
19379	2087 
19380	2086 
19381	2086 
19382	2086 
19384	2086 
19385	2086 
19386	2086 
19387	2086 
19388	2086 
19390	2086 
19391	2086 
19392	2086 
19393	2086 
19394	2085 
19396	2085 
19397	2085 
19398	2085 
19399	2085 
19400	2085 
19402	2085 
19403	2085 
19404	2085 
19405	2085 
19407	2084 
19408	2084 
19409	2084 
19410	2084 
19411	2084 
19413	2084 
19414	2083 
19415	2083 
19416	2082 
19417	2083 
19419	2082 
19420	2082 
19421	2082 
19422	2081 
19423	2082 
19425	2081 
19426	2081 
19427	2081 
19428	2080 
19429	2081 
19431	2080 
19432	2080 
19433	2080 
19434	2080 
19436	2079 
19437	2079 
19438	2079 
19439	2079 
19440	2078 
19442	2078 
19443	2078 
19444	2078 
19445	2078 
19446	2077 
19448	2077 
19449	2077 
19450	2077 
19451	2077 
19452	2076 
19454	2076 
19455	2076 
19456	2075 
19457	2075 
19458	2075 
19460	2075 
19461	2074 
19462	2074 
19463	2073 
19465	2073 
19466	2073 
19467	2073 
19468	2072 
19469	2072 
19471	2072 
19472	2072 
19473	2071 
19474	2071 
19475	2071 
19477	2070 
19478	2070 
19479	2069 
19480	2070 
19481	2069 
19483	2069 
19484	2068 
19485	2068 
19486	2067 
19487	2067 
19489	2067 
19490	2066 
19491	2065 
19492	2066 
19493	2065 
19495	2065 
19496	2065 
19497	2064 
19498	2064 
19500	2064 
19501	2063 
19502	2063 
19503	2063 
19504	2062 
19506	2062 
19507	2062 
19508	2061 
19509	2061 
19510	2060 
19512	2060 
19513	2060 
19514	2059 
19515	2059 
19516	2059 
19518	2058 
19519	2058 
19520	2057 
19521	2057 
19522	2057 
19524	2056 
19525	2056 
19526	2055 
19527	2055 
19529	2055 
19530	2055 
19531	2054 
19532	2053 
19533	2053 
19535	2053 
19536	2052 
19537	2052 
19538	2051 
19539	2051 
19541	2050 
19542	2050 
19543	2050 
19544	2049 
19545	2049 
19547	2048 
19548	2048 
19549	2047 
19550	2047 
19551	2046 
19553	2046 
19554	2045 
19555	2044 
19556	2044 
19558	2044 
19559	2044 
19560	2043 
19561	2043 
19562	2042 
19564	2042 
19565	2041 
19566	2040 
19567	2040 
19568	2040 
19570	2040 
19571	2039 
19572	2039 
19573	2038 
19574	2038 
19576	2037 
19577	2037 
19578	2036 
19579	2036 
19580	2036 
19582	2036 
19583	2035 
19584	2034 
19585	2033 
19586	2034 
19588	2033 
19589	2033 
19590	2032 
19591	2032 
19592	2031 
19594	2031 
19595	2030 
19596	2029 
19597	2030 
19599	2029 
19600	2029 
19601	2027 
19602	2027 
19603	2027 
19605	2027 
19606	2026 
19607	2025 
19608	2024 
19609	2024 
19611	2024 
19612	2023 
19613	2023 
19614	2022 
19615	2022 
19617	2021 
19618	2021 
19619	2020 
19620	2019 
19621	2019 
19623	2019 
19624	2018 
19625	2018 
19626	2017 
19627	2017 
19629	2017 
19630	2016 
19631	2015 
19632	2015 
19634	2014 
19635	2014 
19636	2013 
19637	2013 
19638	2012 
19640	2012 
19641	2012 
19642	2011 
19643	2010 
19644	2010 
19646	2009 
19647	2009 
19648	2008 
19649	2008 
19650	2008 
19652	2007 
19653	2007 
19654	2006 
19655	2006 
19657	2005 
19658	2005 
19659	2005 
19660	2004 
19661	2003 
19663	2003 
19664	2003 
19665	2002 
19666	2001 
19667	2001 
19669	2001 
19670	2000 
19671	2000 
19672	1999 
19673	1999 
19675	1998 
19676	1998 
19677	1997 
19678	1997 
19679	1996 
19681	1996 
19682	1995 
19683	1995 
19684	1994 
19685	1994 
19687	1994 
19688	1993 
19689	1993 
19690	1992 
19691	1992 
19693	1991 
19694	1991 
19695	1990 
19696	1990 
19698	1989 
19699	1989 
19700	1988 
19701	1988 
19702	1987 
19704	1987 
19705	1987 
19706	1986 
19707	1986 
19708	1985 
19710	1985 
19711	1985 
19712	1984 
19713	1984 
19714	1984 
19716	1984 
19717	1983 
19718	1982 
19719	1982 
19720	1982 
19722	1981 
19723	1981 
19724	1981 
19725	1981 
19727	1980 
19728	1980 
19729	1979 
19730	1979 
19731	1978 
19733	1978 
19734	1978 
19735	1977 
19736	1976 
19737	1976 
19739	1976 
19740	1975 
19741	1974 
19742	1974 
19743	1974 
19745	1974 
19746	1974 
19747	1973 
19748	1973 
19749	1972 
19751	1972 
19752	1972 
19753	1971 
19754	1971 
19756	1970 
19757	1970 
19758	1969 
19759	1969 
19760	1968 
19762	1968 
19763	1968 
19764	1967 
19765	1967 
19766	1967 
19768	1967 
19769	1967 
19770	1966 
19771	1966 
19772	1965 
19774	1965 
19775	1964 
19776	1964 
19777	1963 
19778	1963 
19780	1963 
19781	1963 
19782	1962 
19783	1962 
19784	1962 
19786	1961 
19787	1961 
19788	1961 
19789	1960 
19790	1960 
19792	1960 
19793	1960 
19794	1959 
19795	1959 
19797	1959 
19798	1959 
19799	1958 
19800	1958 
19801	1958 
19803	1957 
19804	1957 
19805	1956 
19806	1956 
19807	1956 
19809	1956 
19810	1955 
19811	1955 
19812	1955 
19813	1955 
19815	1954 
19816	1954 
19817	1954 
19818	1954 
19819	1954 
19821	1953 
19822	1953 
19823	1953 
19824	1953 
19825	1953 
19827	1952 
19828	1952 
19829	1952 
19830	1951 
19832	1951 
19833	1951 
19834	1951 
19835	1950 
19836	1950 
19838	1950 
19839	1950 
19840	1950 
19841	1949 
19842	1949 
19844	1949 
19845	1949 
19846	1949 
19847	1949 
19848	1948 
19850	1948 
19851	1948 
19852	1948 
19853	1948 
19854	1948 
19856	1947 
19857	1947 
19858	1947 
19859	1947 
19860	1947 
19862	1946 
19863	1946 
19864	1946 
19865	1946 
19867	1946 
19868	1945 
19869	1945 
19870	1945 
19871	1945 
19873	1945 
19874	1945 
19875	1945 
19876	1945 
19877	1945 
19879	1945 
19880	1945 
19881	1945 
19882	1944 
19883	1944 
19885	1944 
19886	1944 
19887	1943 
19888	1944 
19890	1944 
19891	1944 
19892	1944 
19893	1944 
19894	1944 
19896	1944 
19897	1944 
19898	1943 
19899	1943 
19900	1943 
19902	1943 
19903	1943 
19904	1943 
19905	1943 
19906	1943 
19908	1943 
19909	1943 
19910	1943 
19911	1943 
19912	1943 
19914	1943 
19915	1943 
19916	1943 
19917	1943 
19919	1943 
19920	1943 
19921	1943 
19922	1943 
19923	1942 
19925	1943 
19926	1942 
19927	1943 
19928	1943 
19929	1943 
19931	1943 
19932	1943 
19933	1943 
19934	1943 
19935	1943 
19937	1943 
19938	1943 
19939	1943 
19940	1943 
19941	1943 
19943	1943 
19944	1943 
19945	1943 
19946	1943 
19947	1943 
19949	1943 
19950	1943 
19951	1943 
19952	1944 
19954	1944 
19955	1944 
19956	1944 
19957	1944 
19958	1944 
19960	1944 
19961	1944 
19962	1944 
19963	1944 
19964	1944 
19966	1944 
19967	1944 
19968	1945 
19969	1945 
19970	1945 
19972	1945 
19973	1945 
19974	1945 
19975	1945 
19976	1945 
19978	1945 
19979	1945 
19980	1945 
19981	1946 
19982	1946 
19984	1946 
19985	1946 
19986	1946 
19987	1946 
19988	1947 
19990	1947 
19991	1947 
19992	1947 
19993	1948 
19994	1948 
19996	1948 
19997	1948 
19998	1948 
19999	1949 
20001	1949 
20002	1949 
20003	1949 
20004	1949 
20005	1949 
20007	1949 
20008	1950 
20009	1950 
20010	1951 
20011	1950 
20013	1951 
20014	1951 
20015	1951 
20016	1951 
20017	1951 
20019	1952 
20020	1952 
20021	1952 
20022	1952 
20023	1952 
20025	1953 
20026	1952 
20027	1953 
20028	1953 
20030	1953 
20031	1953 
20032	1954 
20033	1954 
20034	1954 
20036	1954 
20037	1954 
20038	1955 
20039	1955 
20040	1955 
20042	1955 
20043	1956 
20044	1956 
20045	1957 
20046	1957 
20048	1957 
20049	1957 
20050	1958 
20051	1958 
20052	1958 
20054	1958 
20055	1959 
20056	1959 
20057	1959 
20059	1960 
20060	1960 
20061	1960 
20062	1960 
20063	1961 
20065	1961 
20066	1961 
20067	1962 
20068	1962 
20069	1962 
20071	1963 
20072	1963 
20073	1963 
20074	1963 
20075	1964 
20077	1964 
20078	1965 
20079	1965 
20080	1966 
20081	1966 
20083	1966 
20084	1966 
20085	1966 
20086	1967 
20087	1967 
20089	1967 
20090	1968 
20091	1967 
20092	1968 
20093	1968 
20095	1968 
20096	1969 
20097	1969 
20098	1969 
20100	1970 
20101	1970 
20102	1971 
20103	1971 
20104	1971 
20106	1972 
20107	1972 
20108	1972 
20109	1972 
20110	1973 
20112	1974 
20113	1974 
20114	1974 
20115	1974 
20116	1974 
20118	1975 
20119	1976 
20120	1976 
20121	1977 
20122	1977 
20124	1977 
20125	1977 
20126	1978 
20127	1978 
20128	1979 
20130	1979 
20131	1979 
20132	1980 
20133	1981 
20134	1981 
20136	1981 
20137	1981 
20138	1982 
20139	1982 
20141	1982 
20142	1982 
20143	1983 
20144	1984 
20145	1984 
20147	1984 
20148	1984 
20149	1984 
20150	1984 
20151	1985 
20153	1985 
20154	1986 
20155	1986 
20156	1986 
20157	1987 
20159	1987 
20160	1987 
20161	1988 
20162	1988 
20163	1989 
20165	1989 
20166	1989 
20167	1990 
20168	1990 
20170	1991 
20171	1991 
20172	1992 
20173	1992 
20174	1992 
20176	1993 
20177	1993 
20178	1994 
20179	1994 
20180	1994 
20182	1994 
20183	1995 
20184	1995 
20185	1996 
20186	1996 
20188	1996 
20189	1997 
20190	1997 
20191	1998 
20192	1997 
20194	1999 
20195	1999 
20196	1999 
20197	2000 
20199	2000 
20200	2001 
20201	2001 
20202	2001 
20203	2002 
20205	2002 
20206	2002 
20207	2003 
20208	2004 
20209	2004 
20211	2004 
20212	2004 
20213	2005 
20214	2006 
20215	2006 
20217	2006 
20218	2007 
20219	2007 
20220	2008 
20221	2008 
20223	2008 
20224	2009 
20225	2009 
20226	2009 
20228	2010 
20229	2010 
20230	2011 
20231	2011 
20232	2012 
20234	2012 
20235	2012 
20236	2013 
20237	2013 
20238	2014 
20240	2014 
20241	2014 
20242	2015 
20243	2015 
20244	2015 
20246	2016 
20247	2016 
20248	2016 
20249	2017 
20250	2017 
20252	2018 
20253	2018 
20254	2019 
20255	2019 
20256	2019 
20258	2020 
20259	2020 
20260	2020 
20261	2021 
20262	2021 
20264	2021 
20265	2022 
20266	2022 
20267	2022 
20269	2023 
20270	2023 
20271	2024 
20272	2024 
20273	2024 
20275	2025 
20276	2025 
20277	2026 
20278	2026 
20279	2026 
20281	2027 
20282	2027 
20283	2028 
20284	2028 
20285	2028 
20287	2029 
20288	2029 
20289	2029 
20290	2029 
20291	2030 
20293	2030 
20294	2030 
20295	2031 
20296	2031 
20298	2032 
20299	2032 
20300	2032 
20301	2033 
20302	2033 
20304	2034 
20305	2034 
20306	2034 
20307	2034 
20308	2035 
20310	2035 
20311	2036 
20312	2036 
20313	2036 
20314	2036 
20316	2037 
20317	2037 
20318	2038 
20319	2038 
20320	2038 
20322	2038 
20323	2039 
20324	2039 
20325	2039 
20326	2039 
20328	2040 
20329	2040 
20330	2041 
20331	2041 
20333	2041 
20334	2041 
20335	2042 
20336	2042 
20337	2043 
20339	2043 
20340	2043 
20341	2043 
20342	2044 
20343	2044 
20345	2044 
20346	2044 
20347	2044 
20348	2045 
20349	2045 
20351	2045 
20352	2046 
20353	2046 
20354	2047 
20355	2047 
20357	2047 
20358	2047 
20359	2047 
20360	2048 
20362	2048 
20363	2048 
20364	2048 
20365	2049 
20366	2049 
20368	2050 
20369	2050 
20370	2050 
20371	2050 
20372	2050 
20374	2050 
20375	2051 
20376	2051 
20377	2051 
20378	2052 
20380	2052 
20381	2052 
20382	2052 
20383	2052 
20384	2053 
20386	2053 
20387	2053 
20388	2053 
20389	2053 
20391	2053 
20392	2054 
20393	2054 
20394	2054 
20395	2054 
20397	2055 
20398	2055 
20399	2055 
20400	2055 
20401	2055 
20403	2055 
20404	2056 
20405	2056 
20406	2056 
20407	2057 
20409	2056 
20410	2057 
20411	2057 
20412	2057 
20413	2057 
20415	2057 
20416	2057 
20417	2057 
20418	2058 
20419	2058 
20421	2058 
20422	2058 
20423	2058 
20424	2058 
20426	2058 
20427	2058 
20428	2059 
20429	2059 
20430	2059 
20432	2059 
20433	2059 
20434	2059 
20435	2059 
20436	2060 
20438	2060 
20439	2060 
20440	2060 
20441	2060 
20442	2060 
20444	2060 
20445	2060 
20446	2060 
20447	2061 
20449	2061 
20450	2060 
20451	2061 
20452	2061 
20453	2061 
20455	2061 
20456	2061 
20457	2061 
20458	2061 
20459	2061 
20461	2061 
20462	2061 
20463	2062 
20464	2062 
20465	2062 
20467	2062 
20468	2062 
20469	2062 
20470	2062 
20471	2062 
20473	2062 
20474	2062 
20475	2062 
20476	2062 
20478	2062 
20479	2062 
20480	2062 
20481	2062 
20482	2062 
20484	2062 
20485	2062 
20486	2062 
20487	2063 
20488	2062 
20490	2062 
20491	2062 
20492	2062 
20493	2062 
20494	2062 
20496	2062 
20497	2062 
20498	2062 
20499	2062 
20501	2062 
20502	2062 
20503	2062 
20504	2062 
20505	2062 
20507	2062 
20508	2062 
20509	2062 
20510	2062 
20511	2062 
20513	2062 
20514	2062 
20515	2062 
20516	2062 
20517	2062 
20519	2062 
20520	2062 
20521	2061 
20522	2061 
20524	2062 
20525	2062 
20526	2061 
20527	2062 
20528	2061 
20530	2061 
20531	2061 
20532	2061 
20533	2061 
20534	2061 
20536	2061 
20537	2060 
20538	2061 
20539	2060 
20540	2060 
20542	2060 
20543	2061 
20544	2060 
20545	2060 
20546	2060 
20548	2060 
20549	2060 
20550	2059 
20551	2059 
20553	2059 
20554	2059 
20555	2059 
20556	2058 
20557	2059 
20559	2059 
20560	2058 
20561	2058 
20562	2058 
20563	2058 
20565	2058 
20566	2058 
20567	2058 
20568	2058 
20569	2058 
20571	2057 
20572	2057 
20573	2057 
20574	2057 
20575	2057 
20577	2056 
20578	2056 
20579	2056 
20580	2056 
20582	2056 
20583	2056 
20584	2055 
20585	2055 
20586	2055 
20588	2055 
20589	2055 
20590	2054 
20591	2054 
20592	2054 
20594	2054 
20595	2054 
20596	2054 
20597	2053 
20598	2053 
20600	2053 
20601	2053 
20602	2053 
20603	2053 
20604	2052 
20606	2052 
20607	2052 
20608	2052 
20609	2052 
20610	2051 
20612	2051 
20613	2051 
20614	2051 
20615	2050 
20617	2050 
20618	2050 
20619	2050 
20620	2050 
20621	2049 
20623	2050 
20624	2049 
20625	2049 
20626	2048 
20627	2048 
20629	2048 
20630	2048 
20631	2047 
20632	2047 
20633	2047 
20635	2047 
20636	2047 
20637	2046 
20638	2046 
20639	2046 
20641	2045 
20642	2045 
20643	2045 
20644	2045 
20646	2044 
20647	2044 
20648	2044 
20649	2044 
20650	2044 
20652	2043 
20653	2043 
20654	2043 
20655	2043 
20656	2042 
20658	2042 
20659	2042 
20660	2041 
20661	2041 
20662	2041 
20664	2040 
20665	2040 
20666	2040 
20667	2040 
20668	2039 
20670	2039 
20671	2039 
20672	2039 
20673	2038 
20674	2038 
20676	2038 
20677	2038 
20678	2037 
20679	2037 
20681	2037 
20682	2036 
20683	2036 
20684	2036 
20685	2036 
20687	2036 
20688	2035 
20689	2035 
20690	2034 
20691	2034 
20693	2034 
20694	2034 
20695	2033 
20696	2033 
20697	2032 
20699	2032 
20700	2032 
20701	2031 
20702	2031 
20703	2031 
20705	2031 
20706	2030 
20707	2030 
20708	2029 
20710	2030 
20711	2029 
20712	2029 
20713	2029 
20714	2028 
20716	2028 
20717	2028 
20718	2027 
20719	2027 
20720	2027 
20722	2026 
20723	2026 
20724	2025 
20725	2025 
20726	2025 
20728	2025 
20729	2024 
20730	2024 
20731	2024 
20732	2024 
20734	2023 
20735	2023 
20736	2022 
20737	2022 
20738	2022 
20740	2022 
20741	2021 
20742	2021 
20743	2020 
20745	2021 
20746	2020 
20747	2020 
20748	2019 
20749	2019 
20751	2019 
20752	2018 
20753	2018 
20754	2018 
20755	2017 
20757	2017 
20758	2017 
20759	2016 
20760	2016 
20761	2016 
20763	2015 
20764	2015 
20765	2015 
20766	2015 
20767	2014 
20769	2014 
20770	2014 
20771	2013 
20772	2013 
20774	2013 
20775	2012 
20776	2012 
20777	2011 
20778	2011 
20780	2011 
20781	2011 
20782	2010 
20783	2009 
20784	2009 
20786	2009 
20787	2009 
20788	2008 
20789	2008 
20790	2008 
20792	2008 
20793	2007 
20794	2007 
20795	2006 
20796	2006 
20798	2006 
20799	2005 
20800	2005 
20801	2005 
20803	2005 
20804	2004 
20805	2004 
20806	2004 
20807	2003 
20809	2003 
20810	2003 
20811	2002 
20812	2002 
20813	2001 
20815	2001 
20816	2001 
20817	2001 
20818	2001 
20819	2001 
20821	2000 
20822	2000 
20823	1999 
20824	1999 
20825	1999 
20827	1999 
20828	1998 
20829	1998 
20830	1998 
20832	1997 
20833	1997 
20834	1996 
20835	1996 
20836	1996 
20838	1995 
20839	1995 
20840	1995 
20841	1994 
20842	1994 
20844	1994 
20845	1994 
20846	1994 
20847	1994 
20848	1993 
20850	1993 
20851	1993 
20852	1992 
20853	1992 
20855	1992 
20856	1992 
20857	1991 
20858	1991 
20859	1990 
20861	1990 
20862	1990 
20863	1989 
20864	1989 
20865	1989 
20867	1988 
20868	1988 
20869	1988 
20870	1987 
20871	1987 
20873	1987 
20874	1987 
20875	1987 
20876	1986 
20878	1986 
20879	1986 
20880	1985 
20881	1985 
20882	1985 
20884	1985 
20885	1985 
20886	1985 
20887	1984 
20888	1984 
20890	1984 
20891	1984 
20892	1984 
20893	1984 
20894	1984 
20896	1983 
20897	1983 
20898	1983 
20899	1982 
20900	1982 
20902	1982 
20903	1982 
20904	1982 
