16700	2140 
16701	2140 
16702	2139 
16703	2138 
16704	2137 
16706	2137 
16707	2136 
16708	2136 
16709	2135 
16711	2134 
16712	2134 
16713	2133 
16714	2133 
16715	2131 
16717	2131 
16718	2130 
16719	2129 
16720	2128 
16721	2128 
16723	2127 
16724	2127 
16725	2126 
16726	2125 
16727	2124 
16729	2123 
16730	2123 
16731	2122 
16732	2121 
16733	2121 
16735	2120 
16736	2119 
16737	2118 
16738	2117 
16740	2116 
16741	2116 
16742	2115 
16743	2115 
16744	2113 
16746	2112 
16747	2112 
16748	2112 
16749	2110 
16750	2109 
16752	2108 
16753	2108 
16754	2107 
16755	2106 
16756	2105 
16758	2104 
16759	2104 
16760	2103 
16761	2101 
16762	2100 
16764	2100 
16765	2099 
16766	2098 
16767	2097 
16769	2096 
16770	2096 
16771	2095 
16772	2093 
16773	2092 
16775	2091 
16776	2091 
16777	2090 
16778	2088 
16779	2087 
16781	2086 
16782	2086 
16783	2085 
16784	2084 
16785	2083 
16787	2082 
16788	2081 
16789	2080 
16790	2079 
16792	2078 
16793	2078 
16794	2076 
16795	2075 
16796	2074 
16798	2073 
16799	2073 
16800	2072 
16801	2070 
16802	2069 
16804	2068 
16805	2068 
16806	2067 
16807	2065 
16808	2065 
16810	2063 
16811	2063 
16812	2062 
16813	2061 
16814	2059 
16816	2059 
16817	2058 
16818	2058 
16819	2056 
16821	2055 
16822	2054 
16823	2053 
16824	2053 
16825	2051 
16827	2050 
16828	2049 
16829	2048 
16830	2047 
16831	2046 
16833	2045 
16834	2044 
16835	2043 
16836	2042 
16837	2041 
16839	2040 
16840	2039 
16841	2038 
16842	2036 
16843	2036 
16845	2035 
16846	2034 
16847	2033 
16848	2031 
16849	2030 
16851	2029 
16852	2029 
16853	2027 
16854	2026 
16856	2025 
16857	2024 
16858	2023 
16859	2022 
16860	2020 
16862	2020 
16863	2019 
16864	2018 
16865	2016 
16866	2015 
16868	2014 
16869	2014 
16870	2013 
16871	2011 
16872	2010 
16874	2009 
16875	2008 
16876	2008 
16877	2006 
16879	2005 
16880	2004 
16881	2003 
16882	2002 
16883	2001 
16885	2000 
16886	1999 
16887	1998 
16888	1996 
16889	1996 
16891	1995 
16892	1994 
16893	1993 
16894	1991 
16895	1991 
16897	1990 
16898	1989 
16899	1988 
16900	1986 
16901	1986 
16903	1985 
16904	1984 
16905	1984 
16906	1982 
16908	1981 
16909	1981 
16910	1980 
16911	1979 
16912	1978 
16914	1977 
16915	1976 
16916	1975 
16917	1974 
16918	1973 
16920	1972 
16921	1971 
16922	1970 
16923	1968 
16924	1968 
16926	1967 
16927	1966 
16928	1966 
16929	1964 
16930	1963 
16932	1962 
16933	1961 
16934	1960 
16935	1959 
16936	1958 
16938	1957 
16939	1956 
16940	1956 
16941	1954 
16942	1953 
16944	1952 
16945	1952 
16946	1951 
16947	1949 
16948	1948 
16950	1948 
16951	1947 
16952	1946 
16953	1945 
16955	1944 
16956	1943 
16957	1942 
16958	1941 
16959	1940 
16961	1939 
16962	1938 
16963	1938 
16964	1937 
16965	1936 
16967	1935 
16968	1935 
16969	1933 
16970	1932 
16972	1932 
16973	1931 
16974	1930 
16975	1929 
16976	1928 
16978	1927 
16979	1927 
16980	1926 
16981	1925 
16982	1924 
16984	1924 
16985	1922 
16986	1922 
16987	1921 
16988	1920 
16990	1919 
16991	1919 
16992	1918 
16993	1917 
16994	1916 
16996	1915 
16997	1915 
16998	1914 
16999	1913 
17000	1912 
17002	1912 
17003	1911 
17004	1910 
17005	1909 
17006	1909 
17008	1908 
17009	1907 
17010	1907 
17011	1905 
17012	1905 
17014	1904 
17015	1904 
17016	1903 
17017	1902 
17018	1902 
17020	1901 
17021	1900 
17022	1900 
17023	1899 
17024	1898 
17026	1898 
17027	1897 
17028	1896 
17029	1896 
17031	1895 
17032	1895 
17033	1894 
17034	1893 
17035	1892 
17037	1892 
17038	1891 
17039	1891 
17040	1890 
17041	1889 
17043	1889 
17044	1888 
17045	1888 
17046	1888 
17047	1887 
17049	1886 
17050	1886 
17051	1885 
17052	1884 
17053	1884 
17055	1884 
17056	1883 
17057	1883 
17058	1882 
17059	1881 
17061	1881 
17062	1881 
17063	1880 
17064	1880 
17065	1879 
17067	1879 
17068	1878 
17069	1878 
17070	1877 
17071	1877 
17073	1877 
17074	1876 
17075	1876 
17076	1875 
17077	1875 
17079	1875 
17080	1875 
17081	1874 
17082	1873 
17083	1873 
17085	1873 
17086	1872 
17087	1873 
17088	1872 
17090	1871 
17091	1871 
17092	1871 
17093	1870 
17094	1870 
17096	1870 
17097	1869 
17098	1869 
17099	1868 
17100	1868 
17102	1868 
17103	1868 
17104	1868 
17105	1868 
17106	1868 
17108	1868 
17109	1867 
17110	1867 
17111	1866 
17112	1866 
17114	1866 
17115	1866 
17116	1866 
17117	1866 
17118	1865 
17120	1865 
17121	1865 
17122	1865 
17123	1865 
17125	1864 
17126	1864 
17127	1864 
17128	1864 
17129	1864 
17131	1864 
17132	1864 
17133	1863 
17134	1863 
17135	1863 
17137	1863 
17138	1863 
17139	1863 
17140	1863 
17141	1863 
17143	1863 
17144	1863 
17145	1863 
17146	1863 
17147	1863 
17149	1863 
17150	1863 
17151	1863 
17152	1863 
17153	1863 
17155	1863 
17156	1863 
17157	1863 
17158	1863 
17159	1863 
17161	1863 
17162	1863 
17163	1863 
17164	1863 
17165	1863 
17167	1863 
17168	1864 
17169	1864 
17170	1864 
17172	1863 
17173	1864 
17174	1864 
17175	1863 
17176	1864 
17178	1864 
17179	1864 
17180	1865 
17181	1864 
17182	1865 
17184	1865 
17185	1865 
17186	1865 
17187	1865 
17188	1865 
17190	1866 
17191	1866 
17192	1866 
17193	1866 
17194	1866 
17196	1867 
17197	1867 
17198	1867 
17199	1867 
17200	1867 
17202	1868 
17203	1868 
17204	1868 
17205	1869 
17206	1869 
17208	1869 
17209	1870 
17210	1869 
17211	1870 
17212	1871 
17214	1871 
17215	1871 
17216	1871 
17217	1872 
17218	1873 
17220	1873 
17221	1873 
17222	1873 
17223	1874 
17225	1875 
17226	1875 
17227	1875 
17228	1876 
17229	1876 
17231	1877 
17232	1877 
17233	1877 
17234	1878 
17235	1878 
17237	1878 
17238	1879 
17239	1880 
17240	1880 
17241	1880 
17243	1881 
17244	1881 
17245	1881 
17246	1882 
17247	1882 
17249	1882 
17250	1883 
17251	1883 
17252	1884 
17254	1884 
17255	1885 
17256	1885 
17257	1886 
17258	1887 
17260	1887 
17261	1887 
17262	1888 
17263	1888 
17264	1889 
17266	1890 
17267	1890 
17268	1890 
17269	1891 
17270	1892 
17272	1892 
17273	1893 
17274	1893 
17275	1895 
17276	1895 
17278	1895 
17279	1896 
17280	1896 
17281	1898 
17282	1898 
17284	1898 
17285	1899 
17286	1900 
17287	1901 
17288	1901 
17290	1902 
17291	1903 
17292	1903 
17293	1904 
17294	1905 
17296	1905 
17297	1906 
17298	1907 
17299	1907 
17301	1908 
17302	1909 
17303	1909 
17304	1910 
17305	1911 
17307	1912 
17308	1912 
17309	1913 
17310	1913 
17311	1915 
17313	1915 
17314	1916 
17315	1916 
17316	1917 
17317	1918 
17319	1919 
17320	1919 
17321	1920 
17322	1921 
17323	1922 
17325	1922 
17326	1923 
17327	1924 
17328	1925 
17329	1925 
17331	1926 
17332	1926 
17333	1927 
17334	1928 
17335	1930 
17337	1930 
17338	1931 
17339	1931 
17340	1932 
17341	1933 
17343	1934 
17344	1934 
17345	1935 
17346	1936 
17348	1937 
17349	1938 
17350	1939 
17351	1940 
17352	1941 
17354	1942 
17355	1942 
17356	1943 
17357	1944 
17358	1945 
17360	1946 
17361	1946 
17362	1947 
17363	1948 
17364	1949 
17366	1950 
17367	1951 
17368	1952 
17369	1953 
17371	1953 
17372	1954 
17373	1955 
17374	1956 
17375	1957 
17377	1958 
17378	1959 
17379	1959 
17380	1960 
17381	1961 
17383	1962 
17384	1963 
17385	1964 
17386	1965 
17387	1966 
17389	1967 
17390	1967 
17391	1968 
17392	1969 
17393	1971 
17395	1971 
17396	1972 
17397	1972 
17398	1974 
17399	1975 
17401	1976 
17402	1976 
17403	1977 
17404	1978 
17405	1979 
17407	1980 
17408	1981 
17409	1981 
17410	1983 
17411	1984 
17413	1984 
17414	1984 
17415	1985 
17416	1986 
17417	1987 
17419	1988 
17420	1989 
17421	1990 
17422	1991 
17424	1992 
17425	1992 
17426	1994 
17427	1994 
17428	1995 
17430	1996 
17431	1997 
17432	1998 
17433	2000 
17434	2000 
17436	2001 
17437	2002 
17438	2003 
17439	2004 
17440	2005 
17442	2006 
17443	2007 
17444	2007 
17445	2009 
17446	2009 
17448	2011 
17449	2011 
17450	2012 
17451	2013 
17452	2015 
17454	2015 
17455	2016 
17456	2016 
17457	2018 
17459	2019 
17460	2020 
17461	2021 
17462	2022 
17463	2022 
17465	2024 
17466	2024 
17467	2025 
17468	2026 
17469	2027 
17471	2028 
17472	2029 
17473	2029 
17474	2031 
17475	2032 
17477	2032 
17478	2033 
17479	2034 
17480	2036 
17482	2036 
17483	2037 
17484	2038 
17485	2039 
17486	2040 
17488	2041 
17489	2041 
17490	2042 
17491	2044 
17492	2044 
17494	2045 
17495	2045 
17496	2047 
17497	2048 
17498	2049 
17500	2050 
17501	2050 
17502	2051 
17503	2052 
17504	2053 
17506	2054 
17507	2054 
17508	2055 
17509	2057 
17510	2057 
17512	2058 
17513	2058 
17514	2059 
17515	2061 
17517	2061 
17518	2062 
17519	2063 
17520	2063 
17521	2065 
17523	2065 
17524	2066 
17525	2067 
17526	2068 
17527	2069 
17529	2069 
17530	2070 
17531	2071 
17532	2072 
17533	2073 
17535	2073 
17536	2074 
17537	2074 
17538	2076 
17539	2077 
17541	2077 
17542	2078 
17543	2079 
17544	2080 
17545	2080 
17547	2081 
17548	2082 
17549	2083 
17550	2084 
17552	2084 
17553	2085 
17554	2086 
17555	2087 
17556	2088 
17558	2088 
17559	2089 
17560	2089 
17561	2090 
17562	2091 
17564	2091 
17565	2092 
17566	2093 
17567	2094 
17568	2094 
17570	2095 
17571	2096 
17572	2096 
17573	2097 
17575	2098 
17576	2099 
17577	2099 
17578	2100 
17579	2100 
17581	2101 
17582	2102 
17583	2102 
17584	2104 
17585	2104 
17587	2104 
17588	2104 
17589	2105 
17590	2106 
17591	2107 
17593	2107 
17594	2108 
17595	2108 
17596	2109 
17597	2110 
17599	2110 
17600	2112 
17601	2112 
17602	2112 
17604	2113 
17605	2113 
17606	2114 
17607	2114 
17608	2115 
17610	2115 
17611	2116 
17612	2116 
17613	2117 
17614	2117 
17616	2118 
17617	2118 
17618	2119 
17619	2119 
17620	2120 
17622	2120 
17623	2121 
17624	2121 
17625	2122 
17626	2122 
17628	2122 
17629	2123 
17630	2123 
17631	2124 
17633	2124 
17634	2125 
17635	2125 
17636	2126 
17637	2126 
17639	2126 
17640	2127 
17641	2127 
17642	2127 
17643	2128 
17645	2128 
17646	2128 
17647	2129 
17648	2129 
17649	2129 
17651	2130 
17652	2130 
17653	2131 
17654	2131 
17656	2132 
17657	2132 
17658	2132 
17659	2132 
17660	2133 
17662	2133 
17663	2133 
17664	2133 
17665	2134 
17666	2134 
17668	2134 
17669	2135 
17670	2135 
17671	2135 
17672	2136 
17674	2136 
17675	2136 
17676	2136 
17677	2136 
17679	2137 
17680	2137 
17681	2137 
17682	2137 
17683	2137 
17685	2138 
17686	2137 
17687	2138 
17688	2138 
17689	2138 
17691	2139 
17692	2138 
17693	2139 
17694	2139 
17695	2139 
17697	2139 
17698	2139 
17699	2140 
17700	2139 
17701	2140 
17703	2140 
17704	2140 
17705	2140 
17706	2140 
17708	2140 
17709	2140 
17710	2140 
17711	2140 
17712	2140 
17714	2140 
17715	2140 
17716	2140 
17717	2140 
17718	2140 
17720	2141 
17721	2140 
17722	2141 
17723	2140 
17725	2140 
17726	2140 
17727	2140 
17728	2140 
17729	2140 
17731	2140 
17732	2141 
17733	2140 
17734	2140 
17735	2140 
17737	2140 
17738	2140 
17739	2140 
17740	2140 
17741	2140 
17743	2140 
17744	2140 
17745	2140 
17746	2140 
17747	2140 
17749	2140 
17750	2139 
17751	2139 
17752	2139 
17754	2139 
17755	2139 
17756	2139 
17757	2139 
17758	2138 
17760	2138 
17761	2138 
17762	2138 
17763	2137 
17764	2137 
17766	2137 
17767	2137 
17768	2137 
17769	2137 
17770	2136 
17772	2136 
17773	2136 
17774	2136 
17775	2135 
17777	2135 
17778	2135 
17779	2135 
17780	2134 
17781	2134 
17783	2134 
17784	2133 
17785	2133 
17786	2132 
17787	2132 
17789	2132 
17790	2132 
17791	2131 
17792	2131 
17793	2131 
17795	2130 
17796	2130 
17797	2130 
17798	2129 
17800	2129 
17801	2129 
17802	2128 
17803	2128 
17804	2127 
17806	2127 
17807	2127 
17808	2126 
17809	2126 
17810	2125 
17812	2125 
17813	2125 
17814	2125 
17815	2124 
17816	2124 
17818	2124 
17819	2123 
17820	2123 
17821	2122 
17822	2122 
17824	2121 
17825	2121 
17826	2121 
17827	2120 
17829	2120 
17830	2119 
17831	2119 
17832	2118 
17833	2118 
17835	2118 
17836	2117 
17837	2117 
17838	2116 
17839	2115 
17841	2115 
17842	2115 
17843	2114 
17844	2113 
17845	2113 
17847	2112 
17848	2112 
17849	2112 
17850	2112 
17851	2110 
17853	2109 
17854	2109 
17855	2108 
17856	2108 
17858	2107 
17859	2107 
17860	2106 
17861	2105 
17862	2104 
17864	2104 
17865	2103 
17866	2103 
17867	2102 
17868	2102 
17870	2101 
17871	2100 
17872	2100 
17873	2099 
17874	2099 
17876	2098 
17877	2098 
17878	2097 
17879	2096 
17880	2096 
17882	2095 
17883	2094 
17884	2094 
17885	2093 
17887	2092 
17888	2092 
17889	2091 
17890	2090 
17891	2090 
17893	2089 
17894	2089 
17895	2088 
17896	2087 
17897	2086 
17899	2086 
17900	2085 
17901	2085 
17902	2084 
17903	2083 
17905	2082 
17906	2082 
17907	2081 
17908	2080 
17909	2079 
17911	2079 
17912	2079 
17913	2078 
17914	2076 
17915	2076 
17917	2075 
17918	2075 
17919	2074 
17920	2073 
17922	2072 
17923	2072 
17924	2071 
17925	2070 
17926	2069 
17928	2069 
17929	2068 
17930	2067 
17931	2066 
17932	2065 
17934	2065 
17935	2064 
17936	2063 
17937	2062 
17938	2061 
17940	2061 
17941	2060 
17942	2060 
17943	2058 
17944	2058 
17946	2057 
17947	2056 
17948	2056 
17949	2054 
17951	2054 
17952	2053 
17953	2052 
17954	2051 
17955	2050 
17957	2050 
17958	2050 
17959	2048 
17960	2048 
17961	2047 
17963	2046 
17964	2045 
17965	2044 
17966	2044 
17967	2043 
17969	2042 
17970	2041 
17971	2041 
17972	2040 
17973	2038 
17975	2038 
17976	2037 
17977	2037 
17978	2036 
17980	2035 
17981	2034 
17982	2033 
17983	2032 
17984	2031 
17986	2031 
17987	2030 
17988	2029 
17989	2028 
17990	2027 
17992	2027 
17993	2026 
17994	2025 
17995	2024 
17996	2023 
17998	2022 
17999	2022 
18000	2021 
18001	2020 
18002	2019 
18004	2018 
18005	2017 
18006	2017 
18007	2015 
18009	2015 
18010	2014 
18011	2014 
18012	2012 
18013	2011 
18015	2011 
18016	2010 
18017	2009 
18018	2008 
18019	2007 
18021	2006 
18022	2006 
18023	2005 
18024	2003 
18025	2003 
18027	2002 
18028	2002 
18029	2001 
18030	2000 
18031	1999 
18033	1998 
18034	1998 
18035	1997 
18036	1996 
18038	1995 
18039	1994 
18040	1994 
18041	1992 
18042	1992 
18044	1991 
18045	1990 
18046	1990 
18047	1988 
18048	1988 
18050	1987 
18051	1986 
18052	1986 
18053	1985 
18054	1984 
18056	1984 
18057	1984 
18058	1983 
18059	1982 
18060	1981 
18062	1980 
18063	1980 
18064	1979 
18065	1978 
18067	1977 
18068	1977 
18069	1976 
18070	1975 
18071	1974 
18073	1973 
18074	1973 
18075	1972 
18076	1971 
18077	1970 
18079	1969 
18080	1968 
18081	1968 
18082	1967 
18083	1966 
18085	1966 
18086	1965 
18087	1965 
18088	1963 
18089	1962 
18091	1962 
18092	1961 
18093	1960 
18094	1960 
18095	1959 
18097	1958 
18098	1958 
18099	1957 
18100	1956 
18101	1955 
18103	1954 
18104	1954 
18105	1954 
18106	1953 
18108	1952 
18109	1951 
18110	1951 
18111	1950 
18112	1949 
18114	1948 
18115	1948 
18116	1947 
18117	1946 
18118	1946 
18120	1945 
18121	1944 
18122	1944 
18123	1943 
18124	1942 
18126	1942 
18127	1941 
18128	1941 
18129	1940 
18130	1939 
18132	1938 
18133	1938 
18134	1938 
18135	1936 
18137	1936 
18138	1935 
18139	1935 
18140	1934 
18141	1934 
18143	1933 
18144	1932 
18145	1932 
18146	1931 
18147	1931 
18149	1930 
18150	1930 
18151	1929 
18152	1928 
18153	1928 
18155	1927 
18156	1927 
18157	1926 
18158	1925 
18159	1925 
18161	1924 
18162	1924 
18163	1924 
18164	1923 
18166	1922 
18167	1922 
18168	1921 
18169	1921 
18170	1920 
18172	1920 
18173	1919 
18174	1919 
18175	1918 
18176	1918 
18178	1917 
18179	1917 
18180	1917 
18181	1916 
18182	1915 
18184	1915 
18185	1915 
18186	1915 
18187	1914 
18188	1913 
18190	1913 
18191	1912 
18192	1912 
18193	1911 
18194	1911 
18196	1911 
18197	1910 
18198	1910 
18199	1910 
18200	1909 
18202	1909 
18203	1908 
18204	1908 
18205	1907 
18206	1907 
18208	1907 
18209	1906 
18210	1906 
18211	1906 
18212	1905 
18214	1905 
18215	1905 
18216	1904 
18217	1904 
18219	1904 
18220	1904 
18221	1903 
18222	1903 
18223	1903 
18225	1902 
18226	1902 
18227	1902 
18228	1901 
18229	1901 
18231	1901 
18232	1901 
18233	1901 
18234	1900 
18235	1900 
18237	1899 
18238	1899 
18239	1899 
18240	1898 
18241	1898 
18243	1898 
18244	1898 
18245	1898 
18246	1898 
18247	1898 
18249	1897 
18250	1897 
18251	1897 
18252	1897 
18253	1896 
18255	1896 
18256	1896 
18257	1896 
18258	1896 
18260	1896 
18261	1896 
18262	1895 
18263	1896 
18264	1895 
18266	1895 
18267	1895 
18268	1895 
18269	1895 
18270	1895 
18272	1895 
18273	1895 
18274	1895 
18275	1895 
18276	1894 
18278	1894 
18279	1895 
18280	1894 
18281	1894 
18282	1894 
18284	1895 
18285	1894 
18286	1894 
18287	1894 
18288	1894 
18290	1894 
18291	1895 
18292	1894 
18293	1894 
18294	1894 
18296	1894 
18297	1894 
18298	1894 
18299	1894 
18301	1894 
18302	1894 
18303	1894 
18304	1894 
18305	1894 
18307	1894 
18308	1894 
18309	1894 
18310	1895 
18311	1895 
18313	1895 
18314	1895 
18315	1895 
18316	1895 
18317	1895 
18319	1895 
18320	1895 
18321	1895 
18322	1895 
18323	1895 
18325	1895 
18326	1896 
18327	1896 
18328	1895 
18329	1896 
18331	1896 
18332	1896 
18333	1896 
18334	1897 
18335	1897 
18337	1896 
18338	1897 
18339	1897 
18340	1898 
18341	1898 
18343	1898 
18344	1897 
18345	1898 
18346	1898 
18347	1899 
18349	1899 
18350	1899 
18351	1899 
18352	1900 
18354	1900 
18355	1900 
18356	1900 
18357	1901 
18358	1901 
18360	1901 
18361	1901 
18362	1902 
18363	1902 
18364	1903 
18366	1903 
18367	1903 
18368	1903 
18369	1903 
18370	1904 
18372	1904 
18373	1904 
18374	1904 
18375	1905 
18376	1905 
18378	1906 
18379	1906 
18380	1906 
18381	1907 
18382	1907 
18384	1908 
18385	1908 
18386	1908 
18387	1909 
18389	1909 
18390	1909 
18391	1910 
18392	1910 
18393	1910 
18395	1911 
18396	1911 
18397	1911 
18398	1912 
18399	1912 
18401	1913 
18402	1913 
18403	1914 
18404	1914 
18405	1915 
18407	1915 
18408	1915 
18409	1916 
18410	1916 
18411	1917 
18413	1917 
18414	1917 
18415	1918 
18416	1918 
18417	1919 
18419	1919 
18420	1920 
18421	1920 
18422	1921 
18424	1921 
18425	1922 
18426	1922 
18427	1923 
18428	1923 
18430	1923 
18431	1924 
18432	1924 
18433	1925 
18434	1926 
18436	1926 
18437	1926 
18438	1927 
18439	1928 
18440	1929 
18442	1929 
18443	1929 
18444	1930 
18445	1931 
18446	1931 
18448	1932 
18449	1931 
18450	1932 
18451	1933 
18453	1934 
18454	1935 
18455	1935 
18456	1936 
18457	1936 
18459	1937 
18460	1937 
18461	1938 
18462	1939 
18463	1939 
18465	1940 
18466	1940 
18467	1941 
18468	1942 
18469	1942 
18471	1943 
18472	1943 
18473	1944 
18474	1944 
18476	1945 
18477	1945 
18478	1946 
18479	1947 
18480	1948 
18482	1948 
18483	1949 
18484	1949 
18485	1950 
18486	1951 
18488	1951 
18489	1952 
18490	1952 
18491	1954 
18492	1954 
18494	1954 
18495	1955 
18496	1956 
18497	1957 
18498	1957 
18500	1958 
18501	1959 
18502	1959 
18503	1960 
18504	1961 
18506	1961 
18507	1962 
18508	1963 
18509	1963 
18511	1964 
18512	1965 
18513	1965 
18514	1966 
18515	1967 
18517	1967 
18518	1968 
18519	1968 
18520	1970 
18521	1970 
18523	1971 
18524	1971 
18525	1971 
18526	1973 
18527	1974 
18529	1974 
18530	1975 
18531	1975 
18532	1976 
18533	1977 
18535	1977 
18536	1978 
18537	1979 
18538	1980 
18540	1981 
18541	1981 
18542	1982 
18543	1983 
18544	1983 
18546	1984 
18547	1984 
18548	1984 
18549	1985 
18550	1986 
18552	1987 
18553	1987 
18554	1987 
18555	1989 
18556	1990 
18558	1990 
18559	1991 
18560	1992 
18561	1993 
18562	1994 
18564	1994 
18565	1995 
18566	1995 
18567	1996 
18569	1997 
18570	1998 
18571	1998 
18572	2000 
18573	2000 
18575	2000 
18576	2001 
18577	2002 
18578	2003 
18579	2004 
18581	2004 
18582	2005 
18583	2006 
18584	2006 
18585	2007 
18587	2008 
18588	2008 
18589	2009 
18590	2010 
18591	2010 
18593	2012 
18594	2012 
18595	2013 
18596	2014 
18598	2014 
18599	2015 
18600	2015 
18601	2016 
18602	2017 
18604	2018 
18605	2018 
18606	2019 
18607	2020 
18608	2021 
18610	2021 
18611	2022 
18612	2022 
18613	2023 
18614	2024 
18616	2025 
18617	2025 
18618	2026 
18619	2027 
18620	2028 
18622	2028 
18623	2029 
18624	2029 
18625	2031 
18627	2031 
18628	2032 
18629	2033 
18630	2034 
18631	2034 
18633	2035 
18634	2035 
18635	2036 
18636	2037 
18637	2038 
18639	2038 
18640	2039 
18641	2039 
18642	2040 
18643	2041 
18645	2041 
18646	2042 
18647	2043 
18648	2044 
18649	2044 
18651	2045 
18652	2045 
18653	2046 
18654	2047 
18656	2048 
18657	2048 
18658	2049 
18659	2050 
18660	2051 
18662	2051 
18663	2052 
18664	2052 
18665	2053 
18666	2053 
18668	2054 
18669	2055 
18670	2055 
18671	2056 
18672	2057 
18674	2058 
18675	2058 
18676	2058 
18677	2059 
18679	2060 
18680	2061 
18681	2061 
18682	2062 
18683	2062 
18685	2063 
18686	2063 
18687	2064 
18688	2065 
18689	2065 
18691	2066 
18692	2066 
18693	2067 
18694	2067 
18695	2068 
18697	2069 
18698	2069 
18699	2069 
18700	2070 
18701	2071 
18703	2072 
18704	2072 
18705	2072 
18706	2073 
18708	2074 
18709	2074 
18710	2075 
18711	2075 
18712	2076 
18714	2076 
18715	2076 
18716	2078 
18717	2078 
18718	2079 
18720	2079 
18721	2079 
18722	2080 
18723	2081 
18724	2081 
18726	2082 
18727	2082 
18728	2082 
18729	2083 
18730	2083 
18732	2084 
18733	2084 
18734	2085 
18735	2085 
18737	2086 
18738	2086 
18739	2086 
18740	2087 
18741	2088 
18743	2088 
18744	2088 
18745	2089 
18746	2090 
18747	2090 
18749	2090 
18750	2091 
18751	2091 
18752	2091 
18753	2092 
18755	2093 
18756	2093 
18757	2093 
18758	2093 
18759	2094 
18761	2094 
18762	2095 
18763	2095 
18764	2096 
18765	2096 
18767	2096 
18768	2096 
18769	2097 
18770	2097 
18772	2098 
18773	2098 
18774	2098 
18775	2099 
18776	2099 
18778	2099 
18779	2099 
18780	2100 
18781	2100 
18782	2100 
18784	2100 
18785	2101 
18786	2101 
18787	2102 
18788	2102 
18790	2102 
18791	2103 
18792	2103 
18793	2103 
18794	2103 
18796	2103 
18797	2104 
18798	2104 
18799	2104 
18801	2104 
18802	2104 
18803	2105 
18804	2105 
18805	2105 
18807	2105 
18808	2106 
18809	2106 
18810	2106 
18811	2106 
18813	2107 
18814	2107 
18815	2107 
18816	2108 
18817	2108 
18819	2108 
18820	2108 
18821	2108 
18822	2108 
18824	2108 
18825	2109 
18826	2109 
18827	2109 
18828	2109 
18830	2109 
18831	2109 
18832	2109 
18833	2110 
18834	2110 
18836	2110 
18837	2110 
18838	2110 
18839	2110 
18840	2110 
18842	2110 
18843	2110 
18844	2112 
18845	2110 
18847	2112 
18848	2110 
18849	2112 
18850	2110 
18851	2112 
18853	2112 
18854	2112 
18855	2112 
18856	2112 
18857	2112 
18859	2112 
18860	2112 
18861	2110 
18862	2112 
18863	2112 
18865	2112 
18866	2112 
18867	2112 
18868	2112 
18869	2112 
18871	2112 
18872	2112 
18873	2112 
18874	2112 
18876	2112 
18877	2110 
18878	2110 
18879	2112 
18880	2110 
18882	2110 
18883	2112 
18884	2110 
18885	2110 
18886	2110 
18888	2110 
18889	2110 
18890	2110 
18891	2110 
18892	2110 
18894	2110 
18895	2110 
18896	2110 
18897	2110 
18899	2109 
18900	2110 
18901	2110 
18902	2109 
18903	2109 
18905	2109 
18906	2108 
18907	2109 
18908	2108 
18909	2108 
18911	2108 
18912	2108 
18913	2108 
18914	2107 
18915	2107 
18917	2107 
18918	2107 
18919	2107 
18920	2106 
18922	2106 
18923	2106 
18924	2106 
18925	2105 
18926	2105 
18928	2105 
18929	2105 
18930	2104 
18931	2104 
18932	2104 
18934	2104 
18935	2103 
18936	2103 
18937	2103 
18938	2103 
18940	2102 
18941	2102 
18942	2102 
18943	2101 
18944	2101 
18946	2101 
18947	2101 
18948	2101 
18949	2100 
18950	2100 
18952	2100 
18953	2099 
18954	2099 
18955	2099 
18957	2099 
18958	2098 
18959	2098 
18960	2098 
18961	2097 
18963	2097 
18964	2096 
18965	2096 
18966	2096 
18967	2095 
18969	2095 
18970	2095 
18971	2095 
18972	2095 
18973	2094 
18975	2093 
18976	2093 
18977	2092 
18978	2093 
18980	2092 
18981	2092 
18982	2091 
18983	2091 
18984	2090 
18986	2090 
18987	2090 
18988	2089 
18989	2088 
18990	2088 
18992	2088 
18993	2088 
18994	2087 
18995	2086 
18996	2086 
18998	2086 
18999	2085 
19000	2085 
19001	2084 
19003	2084 
19004	2083 
19005	2083 
19006	2082 
19007	2082 
19009	2081 
19010	2081 
19011	2081 
19012	2080 
19013	2079 
19015	2079 
19016	2079 
19017	2079 
19018	2078 
19019	2077 
19021	2077 
19022	2077 
19023	2076 
19024	2075 
19025	2075 
19027	2075 
19028	2074 
19029	2074 
19030	2073 
19032	2073 
19033	2072 
19034	2072 
19035	2071 
19036	2071 
19038	2070 
19039	2069 
19040	2069 
19041	2068 
19042	2068 
19044	2067 
19045	2067 
19046	2067 
19047	2066 
19048	2065 
19050	2065 
19051	2064 
19052	2063 
19053	2063 
19055	2062 
19056	2062 
19057	2062 
19058	2060 
19059	2060 
19061	2059 
19062	2059 
19063	2058 
19064	2058 
19065	2057 
19067	2057 
19068	2056 
19069	2055 
19070	2055 
19071	2054 
19073	2054 
19074	2053 
19075	2053 
19076	2052 
19078	2051 
19079	2051 
19080	2051 
19081	2050 
19082	2049 
19084	2048 
19085	2048 
19086	2048 
19087	2047 
19088	2046 
19090	2045 
19091	2045 
19092	2044 
19093	2044 
19094	2043 
19096	2042 
19097	2042 
19098	2042 
19099	2040 
19100	2040 
19102	2039 
19103	2039 
19104	2038 
19105	2037 
19106	2037 
19108	2036 
19109	2036 
19110	2035 
19111	2034 
19113	2034 
19114	2033 
