24610	2083 
24611	2082 
24612	2081 
24613	2080 
24614	2080 
24616	2079 
24617	2078 
24618	2077 
24619	2077 
24620	2076 
24622	2074 
24623	2074 
24624	2073 
24625	2072 
24626	2071 
24628	2070 
24629	2070 
24630	2069 
24631	2068 
24633	2068 
24634	2066 
24635	2066 
24636	2065 
24637	2065 
24639	2064 
24640	2063 
24641	2062 
24642	2062 
24643	2061 
24645	2060 
24646	2059 
24647	2058 
24648	2058 
24649	2057 
24651	2056 
24652	2055 
24653	2055 
24654	2054 
24655	2053 
24657	2052 
24658	2051 
24659	2051 
24660	2050 
24662	2050 
24663	2048 
24664	2047 
24665	2046 
24666	2045 
24668	2045 
24669	2043 
24670	2043 
24671	2042 
24672	2041 
24674	2040 
24675	2039 
24676	2038 
24677	2038 
24678	2037 
24680	2036 
24681	2035 
24682	2034 
24683	2034 
24684	2034 
24686	2032 
24687	2032 
24688	2031 
24689	2030 
24690	2030 
24692	2028 
24693	2028 
24694	2027 
24695	2026 
24697	2025 
24698	2024 
24699	2023 
24700	2023 
24701	2022 
24703	2020 
24704	2020 
24705	2019 
24706	2017 
24707	2017 
24709	2015 
24710	2014 
24711	2013 
24712	2013 
24713	2012 
24715	2010 
24716	2009 
24717	2008 
24718	2007 
24719	2007 
24721	2005 
24722	2004 
24723	2003 
24724	2002 
24726	2001 
24727	2000 
24728	1999 
24729	1998 
24730	1997 
24732	1996 
24733	1995 
24734	1994 
24735	1994 
24736	1993 
24738	1991 
24739	1990 
24740	1990 
24741	1989 
24742	1988 
24744	1986 
24745	1986 
24746	1985 
24747	1984 
24748	1983 
24750	1982 
24751	1981 
24752	1980 
24753	1980 
24755	1979 
24756	1977 
24757	1976 
24758	1976 
24759	1975 
24761	1974 
24762	1973 
24763	1972 
24764	1972 
24765	1970 
24767	1970 
24768	1968 
24769	1967 
24770	1967 
24771	1966 
24773	1965 
24774	1963 
24775	1963 
24776	1962 
24777	1961 
24779	1960 
24780	1959 
24781	1958 
24782	1957 
24783	1956 
24785	1954 
24786	1954 
24787	1953 
24788	1952 
24789	1952 
24791	1950 
24792	1949 
24793	1948 
24794	1947 
24796	1947 
24797	1945 
24798	1944 
24799	1943 
24800	1943 
24802	1940 
24803	1940 
24804	1939 
24805	1938 
24806	1938 
24808	1936 
24809	1936 
24810	1934 
24811	1934 
24812	1933 
24814	1931 
24815	1931 
24816	1930 
24817	1929 
24819	1928 
24820	1927 
24821	1926 
24822	1925 
24823	1924 
24825	1924 
24826	1923 
24827	1922 
24828	1921 
24829	1920 
24831	1920 
24832	1918 
24833	1917 
24834	1916 
24835	1916 
24837	1915 
24838	1914 
24839	1913 
24840	1912 
24841	1911 
24843	1910 
24844	1909 
24845	1909 
24846	1908 
24847	1908 
24849	1906 
24850	1905 
24851	1905 
24852	1904 
24853	1903 
24855	1902 
24856	1902 
24857	1901 
24858	1900 
24860	1899 
24861	1898 
24862	1898 
24863	1897 
24864	1896 
24866	1896 
24867	1894 
24868	1894 
24869	1893 
24870	1893 
24872	1891 
24873	1890 
24874	1890 
24875	1889 
24876	1889 
24878	1888 
24879	1887 
24880	1886 
24881	1886 
24882	1885 
24884	1883 
24885	1883 
24886	1882 
24887	1882 
24888	1881 
24890	1880 
24891	1880 
24892	1879 
24893	1878 
24894	1878 
24896	1877 
24897	1876 
24898	1875 
24899	1875 
24900	1874 
24902	1874 
24903	1873 
24904	1872 
24905	1871 
24907	1871 
24908	1870 
24909	1869 
24910	1869 
24911	1868 
24913	1867 
24914	1867 
24915	1866 
24916	1866 
24917	1866 
24919	1864 
24920	1863 
24921	1863 
24922	1863 
24923	1862 
24925	1861 
24926	1861 
24927	1860 
24928	1860 
24929	1860 
24931	1859 
24932	1858 
24933	1858 
24934	1857 
24936	1857 
24937	1856 
24938	1856 
24939	1855 
24940	1855 
24942	1854 
24943	1854 
24944	1853 
24945	1853 
24946	1853 
24948	1852 
24949	1851 
24950	1851 
24951	1850 
24952	1850 
24954	1849 
24955	1849 
24956	1849 
24957	1848 
24958	1848 
24960	1847 
24961	1847 
24962	1847 
24963	1846 
24964	1846 
24966	1846 
24967	1845 
24968	1845 
24969	1845 
24970	1844 
24972	1843 
24973	1843 
24974	1843 
24975	1843 
24977	1842 
24978	1842 
24979	1842 
24980	1841 
24981	1841 
24983	1841 
24984	1840 
24985	1840 
24986	1840 
24987	1839 
24989	1839 
24990	1839 
24991	1839 
24992	1839 
24993	1839 
24995	1839 
24996	1838 
24997	1838 
24998	1838 
24999	1838 
25001	1837 
25002	1837 
25003	1837 
25004	1837 
25005	1836 
25007	1836 
25008	1836 
25009	1836 
25010	1836 
25011	1836 
25013	1836 
25014	1835 
25015	1835 
25016	1835 
25017	1835 
25019	1835 
25020	1834 
25021	1834 
25022	1834 
25023	1834 
25025	1834 
25026	1834 
25027	1834 
25028	1834 
25029	1834 
25031	1833 
25032	1833 
25033	1834 
25034	1833 
25036	1833 
25037	1833 
25038	1833 
25039	1833 
25040	1833 
25042	1833 
25043	1834 
25044	1833 
25045	1834 
25046	1833 
25048	1833 
25049	1833 
25050	1834 
25051	1833 
25052	1834 
25054	1833 
25055	1833 
25056	1834 
25057	1834 
25058	1834 
25060	1834 
25061	1834 
25062	1834 
25063	1833 
25064	1834 
25066	1834 
25067	1834 
25068	1834 
25069	1834 
25071	1834 
25072	1834 
25073	1834 
25074	1834 
25075	1835 
25077	1834 
25078	1835 
25079	1835 
25080	1835 
25081	1836 
25083	1836 
25084	1836 
25085	1836 
25086	1836 
25087	1837 
25089	1837 
25090	1837 
25091	1837 
25092	1837 
25093	1838 
25095	1838 
25096	1838 
25097	1838 
25098	1838 
25099	1838 
25101	1839 
25102	1839 
25103	1839 
25104	1839 
25105	1839 
25107	1840 
25108	1840 
25109	1841 
25110	1841 
25112	1841 
25113	1842 
25114	1842 
25115	1842 
25116	1843 
25118	1843 
25119	1844 
25120	1844 
25121	1844 
25122	1844 
25124	1845 
25125	1846 
25126	1846 
25127	1846 
25128	1846 
25130	1847 
25131	1847 
25132	1847 
25133	1848 
25134	1848 
25136	1849 
25137	1849 
25138	1850 
25139	1850 
25140	1850 
25142	1851 
25143	1851 
25144	1852 
25145	1852 
25146	1853 
25148	1853 
25149	1853 
25150	1853 
25151	1854 
25152	1854 
25154	1855 
25155	1855 
25156	1856 
25157	1856 
25158	1856 
25160	1857 
25161	1858 
25162	1858 
25163	1859 
25164	1859 
25166	1860 
25167	1860 
25168	1860 
25169	1861 
25170	1861 
25172	1862 
25173	1863 
25174	1863 
25175	1863 
25177	1864 
25178	1865 
25179	1865 
25180	1866 
25181	1866 
25183	1867 
25184	1867 
25185	1868 
25186	1868 
25187	1869 
25189	1870 
25190	1870 
25191	1871 
25192	1871 
25193	1871 
25195	1873 
25196	1873 
25197	1873 
25198	1874 
25200	1875 
25201	1876 
25202	1876 
25203	1877 
25204	1877 
25206	1878 
25207	1879 
25208	1880 
25209	1880 
25210	1880 
25212	1881 
25213	1882 
25214	1882 
25215	1882 
25216	1884 
25218	1884 
25219	1885 
25220	1886 
25221	1886 
25222	1887 
25224	1888 
25225	1888 
25226	1889 
25227	1889 
25228	1890 
25230	1891 
25231	1891 
25232	1892 
25233	1892 
25234	1893 
25236	1894 
25237	1895 
25238	1895 
25239	1896 
25241	1896 
25242	1897 
25243	1898 
25244	1898 
25245	1899 
25247	1900 
25248	1901 
25249	1902 
25250	1902 
25251	1902 
25253	1903 
25254	1904 
25255	1905 
25256	1906 
25257	1906 
25259	1907 
25260	1908 
25261	1908 
25262	1909 
25263	1909 
25265	1911 
25266	1911 
25267	1912 
25268	1912 
25269	1913 
25271	1914 
25272	1915 
25273	1915 
25274	1916 
25276	1916 
25277	1918 
25278	1918 
25279	1920 
25280	1920 
25282	1920 
25283	1921 
25284	1922 
25285	1923 
25286	1923 
25288	1924 
25289	1925 
25290	1926 
25291	1926 
25292	1927 
25294	1929 
25295	1929 
25296	1930 
25297	1931 
25299	1931 
25300	1932 
25301	1933 
25302	1933 
25303	1934 
25305	1934 
25306	1936 
25307	1937 
25308	1938 
25309	1938 
25311	1939 
25312	1940 
25313	1940 
25314	1941 
25315	1942 
25317	1943 
25318	1943 
25319	1944 
25320	1945 
25321	1945 
25323	1947 
25324	1947 
25325	1948 
25326	1948 
25327	1949 
25329	1950 
25330	1950 
25331	1952 
25332	1952 
25333	1952 
25335	1954 
25336	1954 
25337	1955 
25338	1955 
25340	1956 
25341	1957 
25342	1958 
25343	1959 
25344	1959 
25346	1959 
25347	1961 
25348	1962 
25349	1962 
25350	1963 
25352	1964 
25353	1965 
25354	1966 
25355	1966 
25356	1967 
25358	1968 
25359	1968 
25360	1969 
25361	1969 
25362	1971 
25364	1972 
25365	1972 
25366	1973 
25367	1973 
25368	1974 
25370	1975 
25371	1976 
25372	1976 
25373	1977 
25374	1978 
25376	1979 
25377	1979 
25378	1980 
25379	1980 
25381	1981 
25382	1982 
25383	1983 
25384	1983 
25385	1984 
25387	1985 
25388	1986 
25389	1986 
25390	1987 
25391	1987 
25393	1988 
25394	1989 
25395	1989 
25396	1990 
25397	1991 
25399	1992 
25400	1992 
25401	1993 
25402	1993 
25403	1994 
25405	1995 
25406	1995 
25407	1996 
25408	1997 
25410	1997 
25411	1998 
25412	1999 
25413	2000 
25414	2000 
25416	2001 
25417	2001 
25418	2002 
25419	2002 
25420	2003 
25422	2004 
25423	2005 
25424	2005 
25425	2006 
25426	2006 
25428	2007 
25429	2008 
25430	2008 
25431	2008 
25432	2009 
25434	2010 
25435	2011 
25436	2011 
25437	2012 
25439	2012 
25440	2013 
25441	2014 
25442	2014 
25443	2015 
25445	2016 
25446	2016 
25447	2016 
25448	2017 
25449	2017 
25451	2018 
25452	2019 
25453	2019 
25454	2020 
25455	2020 
25457	2021 
25458	2022 
25459	2022 
25460	2022 
25461	2023 
25463	2023 
25464	2024 
25465	2024 
25466	2025 
25467	2025 
25469	2026 
25470	2027 
25471	2027 
25472	2027 
25474	2028 
25475	2029 
25476	2029 
25477	2029 
25478	2030 
25480	2031 
25481	2031 
25482	2031 
25483	2032 
25484	2032 
25486	2033 
25487	2033 
25488	2033 
25489	2034 
25490	2034 
25492	2035 
25493	2035 
25494	2036 
25495	2036 
25497	2037 
25498	2037 
25499	2037 
25500	2038 
25501	2038 
25503	2038 
25504	2039 
25505	2039 
25506	2040 
25507	2040 
25509	2041 
25510	2041 
25511	2041 
25512	2042 
25513	2042 
25515	2043 
25516	2043 
25517	2043 
25518	2044 
25519	2043 
25521	2044 
25522	2044 
25523	2044 
25524	2045 
25525	2045 
25527	2045 
25528	2045 
25529	2046 
25530	2046 
25532	2047 
25533	2047 
25534	2047 
25535	2047 
25536	2048 
25538	2048 
25539	2048 
25540	2048 
25541	2049 
25542	2049 
25544	2049 
25545	2050 
25546	2050 
25547	2050 
25548	2050 
25550	2050 
25551	2051 
25552	2051 
25553	2051 
25554	2051 
25556	2051 
25557	2051 
25558	2052 
25559	2052 
25561	2052 
25562	2052 
25563	2052 
25564	2052 
25565	2053 
25567	2053 
25568	2053 
25569	2053 
25570	2053 
25571	2053 
25573	2053 
25574	2053 
25575	2053 
25576	2053 
25577	2054 
25579	2054 
25580	2054 
25581	2054 
25582	2054 
25583	2054 
25585	2055 
25586	2054 
25587	2055 
25588	2055 
25590	2054 
25591	2054 
25592	2055 
25593	2055 
25594	2054 
25596	2055 
25597	2055 
25598	2055 
25599	2055 
25600	2055 
25602	2055 
25603	2055 
25604	2055 
25605	2055 
25606	2055 
25608	2055 
25609	2055 
25610	2055 
25611	2055 
25612	2055 
25614	2055 
25615	2055 
25616	2055 
25617	2055 
25619	2055 
25620	2055 
25621	2055 
25622	2055 
25623	2055 
25625	2055 
25626	2055 
25627	2054 
25628	2055 
25629	2054 
25631	2054 
25632	2054 
25633	2054 
25634	2054 
25635	2054 
25637	2054 
25638	2053 
25639	2054 
25640	2053 
25642	2053 
25643	2053 
25644	2053 
25645	2053 
25646	2053 
25648	2052 
25649	2052 
25650	2052 
25651	2052 
25652	2052 
25654	2051 
25655	2051 
25656	2051 
25657	2051 
25658	2051 
25660	2051 
25661	2050 
25662	2050 
25663	2050 
25665	2051 
25666	2050 
25667	2050 
25668	2050 
25669	2050 
25671	2049 
25672	2049 
25673	2049 
25674	2049 
25675	2049 
25677	2049 
25678	2048 
25679	2048 
25680	2048 
25681	2048 
25683	2048 
25684	2047 
25685	2047 
25686	2047 
25687	2047 
25689	2046 
25690	2046 
25691	2046 
25692	2045 
25693	2045 
25695	2044 
25696	2044 
25697	2044 
25698	2044 
25700	2043 
25701	2043 
25702	2042 
25703	2042 
25704	2042 
25706	2041 
25707	2040 
25708	2040 
25709	2040 
25710	2039 
25712	2039 
25713	2038 
25714	2038 
25715	2038 
25716	2038 
25718	2037 
25719	2037 
25720	2036 
25721	2037 
25722	2036 
25724	2035 
25725	2035 
25726	2034 
25727	2034 
25728	2034 
25730	2033 
25731	2033 
25732	2033 
25733	2032 
25735	2032 
25736	2032 
25737	2031 
25738	2031 
25739	2030 
25741	2030 
25742	2030 
25743	2030 
25744	2029 
25745	2029 
25747	2029 
25748	2028 
25749	2028 
25750	2027 
25751	2027 
25753	2027 
25754	2026 
25755	2025 
25756	2025 
25757	2025 
25759	2024 
25760	2024 
25761	2023 
25762	2023 
25764	2023 
25765	2022 
25766	2021 
25767	2021 
25768	2020 
25770	2020 
25771	2019 
25772	2019 
25773	2018 
25774	2018 
25776	2017 
25777	2016 
25778	2016 
25779	2016 
25780	2016 
25782	2015 
25783	2014 
25784	2014 
25785	2013 
25786	2013 
25788	2012 
25789	2012 
25790	2011 
25791	2011 
25792	2010 
25794	2010 
25795	2009 
25796	2009 
25797	2008 
25799	2008 
25800	2007 
25801	2007 
25802	2006 
25803	2006 
25805	2005 
25806	2005 
25807	2004 
25808	2004 
25809	2003 
25811	2002 
25812	2002 
25813	2002 
25814	2001 
25815	2001 
25817	2000 
25818	2000 
25819	1999 
25820	1999 
25821	1998 
25823	1998 
25824	1997 
25825	1996 
25826	1996 
25828	1995 
25829	1995 
25830	1994 
25831	1994 
25832	1993 
25834	1992 
25835	1992 
25836	1991 
25837	1991 
25838	1991 
25840	1990 
25841	1989 
25842	1988 
25843	1988 
25844	1988 
25846	1987 
25847	1986 
25848	1986 
25849	1986 
25850	1985 
25852	1984 
25853	1984 
25854	1983 
25855	1983 
25857	1983 
25858	1982 
25859	1981 
25860	1980 
25861	1980 
25863	1979 
25864	1978 
25865	1977 
25866	1977 
25867	1977 
25869	1976 
25870	1975 
25871	1975 
25872	1974 
25873	1974 
25875	1973 
25876	1973 
25877	1972 
25878	1972 
25879	1972 
25881	1970 
25882	1970 
25883	1970 
25884	1969 
25885	1969 
25887	1968 
25888	1967 
25889	1967 
25890	1966 
25892	1966 
25893	1965 
25894	1965 
25895	1964 
25896	1964 
25898	1963 
25899	1962 
25900	1962 
25901	1961 
25902	1961 
25904	1960 
25905	1959 
25906	1959 
25907	1959 
25908	1958 
25910	1958 
25911	1957 
25912	1957 
25913	1956 
25914	1956 
25916	1955 
25917	1954 
25918	1953 
25919	1953 
25921	1953 
25922	1952 
25923	1952 
25924	1951 
25925	1951 
25927	1950 
25928	1950 
25929	1949 
25930	1948 
25931	1948 
25933	1947 
25934	1947 
25935	1946 
25936	1945 
25937	1945 
25939	1945 
25940	1944 
25941	1944 
25942	1943 
25944	1943 
25945	1942 
25946	1941 
25947	1941 
25948	1940 
25950	1939 
25951	1939 
25952	1939 
25953	1938 
25954	1938 
25956	1937 
25957	1937 
25958	1936 
25959	1935 
25960	1935 
25962	1934 
25963	1934 
25964	1934 
25965	1933 
25966	1933 
25968	1932 
25969	1932 
25970	1931 
25971	1931 
25972	1931 
25974	1930 
25975	1929 
25976	1929 
25977	1928 
25979	1928 
25980	1928 
25981	1927 
25982	1927 
25983	1926 
25985	1926 
25986	1925 
25987	1924 
25988	1925 
25989	1924 
25991	1924 
25992	1923 
25993	1922 
25994	1922 
25995	1922 
25997	1922 
25998	1921 
25999	1920 
26000	1920 
26001	1920 
26003	1920 
26004	1920 
26005	1918 
26006	1918 
26007	1918 
26009	1917 
26010	1917 
26011	1917 
26012	1916 
26013	1916 
26015	1916 
26016	1915 
26017	1915 
26018	1915 
26020	1914 
26021	1914 
26022	1913 
26023	1913 
26024	1913 
26026	1912 
26027	1912 
26028	1912 
26029	1911 
26030	1911 
26032	1910 
26033	1910 
26034	1910 
26035	1909 
26036	1909 
26038	1909 
26039	1908 
26040	1908 
26041	1908 
26042	1907 
26044	1906 
26045	1906 
26046	1906 
26047	1906 
26049	1906 
26050	1905 
26051	1904 
26052	1904 
26053	1904 
26055	1904 
26056	1903 
26057	1903 
26058	1903 
26059	1903 
26061	1902 
26062	1902 
26063	1902 
26064	1902 
26065	1902 
26067	1901 
26068	1901 
26069	1901 
26070	1901 
26071	1900 
26073	1900 
26074	1899 
26075	1899 
26076	1899 
26077	1899 
26079	1899 
26080	1898 
26081	1898 
26082	1898 
26083	1897 
26085	1897 
26086	1897 
26087	1897 
26088	1897 
26090	1897 
26091	1896 
26092	1896 
26093	1896 
26094	1896 
26096	1896 
26097	1895 
26098	1895 
26099	1895 
26100	1895 
26102	1895 
26103	1895 
26104	1894 
26105	1895 
26106	1894 
26108	1894 
26109	1894 
26110	1894 
26111	1894 
26112	1894 
26114	1894 
26115	1893 
26116	1893 
26117	1893 
26118	1893 
26120	1893 
26121	1893 
26122	1893 
26123	1892 
26124	1893 
26126	1892 
26127	1892 
26128	1892 
26129	1892 
26130	1892 
26132	1892 
26133	1892 
26134	1892 
26135	1892 
26137	1891 
26138	1892 
26139	1891 
26140	1892 
26141	1891 
26143	1891 
26144	1891 
26145	1892 
26146	1891 
26147	1891 
26149	1891 
26150	1891 
26151	1891 
26152	1891 
26153	1891 
26155	1891 
26156	1891 
26157	1891 
26158	1891 
26159	1891 
26161	1891 
26162	1891 
26163	1891 
26164	1891 
26166	1891 
26167	1891 
26168	1891 
26169	1891 
26170	1891 
26172	1891 
26173	1891 
26174	1891 
26175	1891 
26176	1891 
26178	1891 
26179	1891 
26180	1891 
26181	1891 
26182	1891 
26184	1891 
26185	1891 
26186	1891 
26187	1892 
26188	1892 
26190	1891 
26191	1892 
26192	1892 
26193	1892 
26194	1892 
26196	1892 
26197	1892 
26198	1892 
26199	1892 
26200	1892 
26202	1893 
26203	1892 
26204	1893 
26205	1893 
26206	1893 
26208	1893 
26209	1893 
26210	1893 
26211	1893 
26212	1893 
26214	1893 
26215	1894 
26216	1894 
26217	1894 
26219	1894 
26220	1894 
26221	1894 
26222	1894 
26223	1895 
26225	1894 
26226	1894 
26227	1895 
26228	1895 
26229	1895 
26231	1895 
26232	1895 
26233	1895 
26234	1895 
26235	1896 
26237	1896 
26238	1896 
26239	1896 
26240	1897 
26241	1896 
26243	1897 
26244	1897 
26245	1897 
26246	1897 
26247	1897 
26249	1898 
26250	1898 
26251	1899 
26252	1899 
26254	1899 
26255	1899 
26256	1899 
26257	1899 
26258	1899 
26260	1900 
26261	1901 
26262	1901 
26263	1901 
26264	1901 
26266	1901 
26267	1902 
26268	1902 
26269	1902 
26270	1902 
26272	1902 
26273	1903 
26274	1903 
26275	1903 
26276	1904 
26278	1904 
26279	1904 
26280	1904 
26281	1904 
26283	1905 
26284	1905 
26285	1906 
26286	1906 
26287	1906 
26289	1906 
26290	1907 
26291	1907 
26292	1907 
26293	1908 
26295	1908 
26296	1908 
26297	1908 
26298	1909 
26299	1909 
26301	1909 
26302	1909 
26303	1909 
26304	1910 
26305	1910 
26307	1911 
26308	1911 
26309	1911 
26310	1911 
26311	1911 
26313	1912 
26314	1912 
26315	1912 
26316	1913 
26317	1913 
26319	1913 
26320	1913 
26321	1914 
26322	1914 
26323	1915 
26325	1915 
26326	1915 
26327	1915 
26328	1916 
26330	1916 
26331	1917 
26332	1917 
26333	1917 
26334	1917 
26336	1918 
26337	1918 
26338	1918 
26339	1920 
26340	1920 
26342	1920 
26343	1920 
26344	1920 
26345	1920 
26346	1920 
26348	1921 
26349	1922 
26350	1922 
26351	1922 
26352	1923 
26354	1923 
26355	1923 
26356	1924 
26357	1924 
26358	1924 
26360	1925 
26361	1925 
26362	1925 
26363	1926 
26365	1926 
26366	1927 
26367	1927 
26368	1927 
26369	1927 
26371	1928 
26372	1928 
26373	1929 
26374	1929 
26375	1929 
26377	1930 
26378	1930 
26379	1930 
26380	1931 
26381	1931 
26383	1932 
26384	1932 
26385	1932 
26386	1933 
26387	1933 
26389	1933 
26390	1934 
26391	1934 
26392	1934 
26394	1934 
26395	1935 
26396	1935 
26397	1936 
26398	1936 
26400	1937 
26401	1937 
26402	1937 
26403	1938 
26404	1938 
26406	1938 
26407	1939 
26408	1939 
26409	1939 
26410	1940 
26412	1940 
26413	1941 
26414	1941 
26415	1941 
26416	1942 
26418	1942 
26419	1942 
26420	1943 
26421	1944 
26422	1943 
26424	1944 
26425	1944 
26426	1945 
26427	1945 
26429	1945 
26430	1946 
26431	1946 
26432	1947 
26433	1947 
26435	1947 
26436	1948 
26437	1948 
26438	1948 
26439	1949 
26441	1949 
26442	1949 
26443	1950 
26444	1950 
26445	1951 
26447	1952 
26448	1952 
26449	1952 
26450	1952 
26451	1952 
26453	1953 
26454	1953 
26455	1954 
26456	1954 
26458	1954 
26459	1955 
26460	1955 
26461	1956 
26462	1956 
26464	1957 
26465	1957 
26466	1957 
26467	1957 
26468	1958 
26470	1959 
26471	1959 
26472	1959 
26473	1959 
26474	1960 
26476	1960 
26477	1960 
26478	1961 
26479	1961 
26480	1961 
26482	1962 
26483	1962 
26484	1962 
26485	1963 
26487	1963 
26488	1964 
26489	1964 
26490	1965 
26491	1964 
26493	1965 
26494	1965 
26495	1966 
26496	1966 
26497	1966 
26499	1967 
26500	1967 
26501	1967 
26502	1968 
26503	1968 
26505	1969 
26506	1969 
26507	1969 
26508	1970 
26509	1969 
26511	1970 
26512	1970 
26513	1971 
26514	1971 
26515	1971 
26517	1972 
26518	1972 
26519	1973 
26520	1973 
26521	1973 
26523	1973 
26524	1973 
26525	1974 
26526	1974 
26527	1974 
26529	1975 
26530	1975 
26531	1976 
26532	1976 
26534	1976 
26535	1977 
26536	1977 
26537	1977 
26538	1978 
26540	1978 
26541	1978 
26542	1979 
26543	1979 
26544	1979 
26546	1979 
26547	1980 
26548	1980 
26549	1980 
26550	1980 
26552	1980 
26553	1981 
26554	1982 
26555	1982 
26557	1982 
26558	1982 
26559	1982 
26560	1983 
26561	1983 
26563	1983 
26564	1983 
26565	1984 
26566	1984 
26567	1984 
26569	1985 
26570	1985 
26571	1985 
26572	1986 
26573	1986 
26575	1986 
26576	1986 
26577	1987 
26578	1987 
26579	1987 
26581	1987 
26582	1987 
26583	1988 
26584	1988 
26586	1988 
26587	1989 
26588	1988 
26589	1989 
26590	1989 
26592	1989 
26593	1990 
26594	1990 
26595	1990 
26596	1990 
26598	1991 
26599	1991 
26600	1991 
26601	1991 
26602	1991 
26604	1992 
26605	1992 
26606	1992 
26607	1993 
26608	1993 
26610	1993 
26611	1993 
26612	1993 
26613	1993 
26615	1993 
26616	1994 
26617	1994 
26618	1994 
26619	1994 
26621	1995 
26622	1994 
26623	1995 
26624	1995 
26625	1995 
26627	1995 
26628	1996 
26629	1996 
26630	1995 
26631	1996 
26633	1996 
26634	1996 
26635	1996 
26636	1996 
26637	1996 
26639	1997 
26640	1997 
26641	1997 
26642	1997 
26644	1997 
26645	1997 
26646	1998 
26647	1998 
26648	1998 
26650	1998 
26651	1998 
26652	1998 
26653	1998 
26654	1999 
26656	1999 
26657	1999 
26658	1999 
26659	1999 
26660	1999 
26662	1999 
26663	2000 
26664	2000 
26665	2000 
26667	2000 
26668	2000 
26669	2000 
26670	2000 
26671	2000 
26673	2000 
26674	2000 
26675	2001 
26676	2000 
26677	2001 
26679	2001 
26680	2001 
26681	2001 
26682	2001 
26683	2001 
26685	2001 
26686	2001 
26687	2001 
26688	2001 
26689	2001 
26691	2001 
26692	2001 
26693	2001 
26694	2001 
26696	2001 
26697	2001 
26698	2001 
26699	2001 
26700	2001 
26702	2001 
26703	2001 
26704	2001 
26705	2001 
26706	2001 
26708	2001 
26709	2001 
26710	2001 
26711	2002 
26712	2002 
26714	2001 
26715	2001 
26716	2001 
26717	2001 
26719	2001 
26720	2002 
26721	2001 
26722	2002 
26723	2001 
26725	2001 
26726	2002 
26727	2001 
26728	2002 
26729	2001 
26731	2001 
26732	2001 
26733	2001 
26734	2001 
26735	2001 
26737	2002 
26738	2001 
26739	2001 
26740	2001 
26742	2001 
26743	2001 
26744	2001 
26745	2001 
26746	2001 
26748	2001 
26749	2001 
26750	2001 
26751	2001 
26752	2001 
26754	2001 
26755	2001 
26756	2001 
26757	2001 
26758	2001 
26760	2001 
26761	2001 
26762	2001 
26763	2001 
26764	2000 
26766	2000 
26767	2000 
26768	2000 
26769	2000 
26771	2000 
26772	2000 
26773	2000 
26774	2000 
26775	2000 
26777	2000 
26778	1999 
26779	2000 
26780	1999 
26781	1999 
26783	1999 
26784	1999 
26785	1999 
26786	1999 
26787	1999 
26789	1999 
26790	1998 
26791	1998 
26792	1998 
26793	1998 
26795	1998 
26796	1998 
26797	1997 
26798	1998 
26800	1997 
26801	1997 
26802	1997 
26803	1997 
26804	1997 
26806	1996 
26807	1996 
26808	1996 
26809	1996 
26810	1996 
26812	1996 
26813	1996 
26814	1996 
26815	1995 
26816	1995 
26818	1995 
26819	1995 
26820	1995 
26821	1995 
26823	1995 
26824	1995 
26825	1995 
26826	1995 
26827	1995 
26829	1994 
26830	1994 
26831	1994 
26832	1994 
26833	1994 
26835	1994 
26836	1994 
26837	1994 
26838	1994 
26839	1993 
26841	1993 
26842	1994 
26843	1993 
26844	1993 
26845	1993 
26847	1993 
26848	1993 
26849	1992 
26850	1992 
26851	1992 
26853	1992 
26854	1992 
26855	1991 
26856	1991 
26858	1991 
26859	1991 
26860	1990 
26861	1990 
26862	1990 
26864	1990 
26865	1989 
26866	1989 
26867	1989 
26868	1989 
26870	1988 
26871	1988 
26872	1988 
26873	1988 
26874	1988 
26876	1987 
26877	1987 
26878	1987 
26879	1987 
26881	1987 
26882	1987 
26883	1987 
26884	1986 
26885	1986 
26887	1986 
26888	1986 
26889	1986 
26890	1985 
26891	1985 
26893	1985 
26894	1985 
26895	1985 
26896	1985 
26897	1984 
26899	1984 
26900	1984 
26901	1983 
26902	1983 
26903	1983 
26905	1983 
26906	1983 
26907	1983 
26908	1983 
26910	1982 
26911	1982 
26912	1982 
26913	1981 
26914	1982 
26916	1981 
26917	1981 
26918	1981 
26919	1981 
26920	1980 
26922	1980 
26923	1980 
26924	1980 
26925	1980 
26926	1980 
26928	1979 
26929	1979 
26930	1979 
26931	1979 
26932	1979 
26934	1978 
26935	1978 
26936	1978 
26937	1978 
26938	1977 
26940	1977 
26941	1977 
26942	1977 
26943	1977 
26944	1976 
26946	1976 
26947	1976 
26948	1975 
26949	1975 
26951	1975 
26952	1974 
26953	1974 
26954	1974 
26955	1974 
26957	1974 
26958	1974 
26959	1973 
26960	1973 
26961	1973 
26963	1973 
26964	1973 
26965	1973 
26966	1972 
26967	1972 
26969	1972 
26970	1971 
26971	1971 
26972	1971 
26973	1971 
26975	1971 
26976	1970 
26977	1971 
26978	1970 
26980	1970 
26981	1970 
26982	1970 
26983	1969 
26984	1969 
26986	1969 
26987	1968 
26988	1969 
26989	1968 
26990	1968 
26992	1968 
26993	1968 
26994	1968 
26995	1967 
26996	1967 
26998	1967 
26999	1966 
27000	1966 
27001	1966 
27002	1966 
27004	1966 
27005	1966 
27006	1965 
27007	1965 
27009	1965 
27010	1964 
27011	1964 
27012	1964 
27013	1964 
27015	1964 
27016	1964 
27017	1964 
27018	1963 
27019	1963 
27021	1962 
27022	1962 
27023	1962 
