36922	1978 
36924	1977 
36925	1976 
36926	1974 
36927	1973 
36928	1972 
36930	1970 
36931	1969 
36932	1967 
36933	1966 
36934	1964 
36936	1964 
36937	1963 
36938	1961 
36939	1960 
36940	1959 
36942	1958 
36943	1957 
36944	1955 
36945	1954 
36947	1953 
36948	1952 
36949	1952 
36950	1949 
36951	1948 
36953	1947 
36954	1946 
36955	1945 
36956	1943 
36957	1942 
36959	1941 
36960	1940 
36961	1938 
36962	1935 
36963	1934 
36965	1932 
36966	1931 
36967	1929 
36968	1928 
36969	1926 
36971	1925 
36972	1924 
36973	1921 
36974	1920 
36975	1918 
36977	1917 
36978	1916 
36979	1914 
36980	1913 
36981	1911 
36983	1910 
36984	1909 
36985	1907 
36986	1906 
36988	1905 
36989	1904 
36990	1902 
36991	1901 
36992	1900 
36994	1899 
36995	1898 
36996	1895 
36997	1894 
36998	1893 
37000	1892 
37001	1891 
37002	1889 
37003	1888 
37004	1887 
37006	1886 
37007	1885 
37008	1883 
37009	1882 
37010	1881 
37012	1880 
37013	1879 
37014	1877 
37015	1876 
37017	1874 
37018	1874 
37019	1873 
37020	1871 
37021	1870 
37023	1869 
37024	1868 
37025	1867 
37026	1865 
37027	1864 
37029	1863 
37030	1862 
37031	1861 
37032	1860 
37033	1859 
37035	1858 
37036	1857 
37037	1856 
37038	1854 
37039	1853 
37041	1852 
37042	1852 
37043	1849 
37044	1849 
37045	1848 
37047	1847 
37048	1846 
37049	1844 
37050	1843 
37051	1843 
37053	1841 
37054	1840 
37055	1839 
37056	1838 
37057	1838 
37059	1836 
37060	1836 
37061	1834 
37062	1833 
37063	1832 
37065	1832 
37066	1831 
37067	1829 
37068	1828 
37070	1828 
37071	1826 
37072	1826 
37073	1824 
37074	1824 
37076	1823 
37077	1822 
37078	1821 
37079	1820 
37080	1819 
37082	1818 
37083	1818 
37084	1817 
37085	1816 
37086	1815 
37088	1814 
37089	1814 
37090	1812 
37091	1811 
37092	1811 
37094	1810 
37095	1810 
37096	1808 
37097	1808 
37098	1807 
37100	1806 
37101	1806 
37102	1804 
37103	1804 
37104	1803 
37106	1803 
37107	1802 
37108	1801 
37109	1800 
37110	1800 
37112	1799 
37113	1798 
37114	1797 
37115	1797 
37117	1796 
37118	1796 
37119	1796 
37120	1794 
37121	1794 
37123	1793 
37124	1793 
37125	1792 
37126	1792 
37127	1791 
37129	1791 
37130	1791 
37131	1790 
37132	1790 
37133	1789 
37135	1788 
37136	1788 
37137	1787 
37138	1787 
37139	1786 
37141	1786 
37142	1785 
37143	1784 
37144	1784 
37145	1784 
37147	1783 
37148	1783 
37149	1783 
37150	1782 
37151	1782 
37153	1782 
37154	1781 
37155	1780 
37156	1780 
37158	1780 
37159	1780 
37160	1780 
37161	1779 
37162	1778 
37164	1778 
37165	1778 
37166	1778 
37167	1777 
37168	1777 
37170	1777 
37171	1776 
37172	1776 
37173	1776 
37174	1776 
37176	1775 
37177	1775 
37178	1775 
37179	1774 
37180	1774 
37182	1774 
37183	1774 
37184	1774 
37185	1773 
37186	1773 
37188	1773 
37189	1773 
37190	1772 
37191	1772 
37192	1772 
37194	1772 
37195	1772 
37196	1772 
37197	1772 
37198	1772 
37200	1771 
37201	1772 
37202	1771 
37203	1772 
37204	1771 
37206	1772 
37207	1772 
37208	1772 
37209	1771 
37210	1772 
37212	1772 
37213	1771 
37214	1772 
37215	1772 
37216	1772 
37218	1772 
37219	1772 
37220	1772 
37221	1772 
37222	1772 
37224	1772 
37225	1772 
37226	1773 
37227	1772 
37228	1772 
37230	1773 
37231	1773 
37232	1773 
37233	1773 
37234	1773 
37236	1774 
37237	1773 
37238	1774 
37239	1774 
37240	1774 
37242	1774 
37243	1774 
37244	1774 
37245	1775 
37247	1775 
37248	1775 
37249	1775 
37250	1775 
37251	1776 
37253	1776 
37254	1776 
37255	1776 
37256	1777 
37257	1777 
37259	1778 
37260	1778 
37261	1778 
37262	1779 
37263	1779 
37265	1779 
37266	1779 
37267	1780 
37268	1781 
37269	1781 
37271	1782 
37272	1782 
37273	1782 
37274	1783 
37275	1783 
37277	1784 
37278	1784 
37279	1785 
37280	1785 
37281	1786 
37283	1786 
37284	1787 
37285	1788 
37286	1788 
37287	1788 
37289	1789 
37290	1789 
37291	1790 
37292	1791 
37293	1792 
37295	1792 
37296	1792 
37297	1792 
37298	1793 
37299	1793 
37301	1794 
37302	1794 
37303	1795 
37304	1796 
37306	1796 
37307	1797 
37308	1797 
37309	1798 
37310	1798 
37312	1799 
37313	1800 
37314	1801 
37315	1801 
37316	1802 
37318	1802 
37319	1803 
37320	1804 
37321	1805 
37322	1805 
37324	1806 
37325	1807 
37326	1808 
37327	1808 
37328	1809 
37330	1810 
37331	1810 
37332	1811 
37333	1812 
37334	1812 
37336	1813 
37337	1813 
37338	1815 
37339	1815 
37341	1816 
37342	1817 
37343	1817 
37344	1818 
37345	1819 
37347	1820 
37348	1821 
37349	1821 
37350	1823 
37351	1823 
37353	1824 
37354	1825 
37355	1825 
37356	1827 
37357	1828 
37359	1828 
37360	1829 
37361	1830 
37362	1831 
37363	1832 
37365	1833 
37366	1833 
37367	1834 
37368	1836 
37369	1837 
37371	1838 
37372	1838 
37373	1840 
37374	1841 
37375	1842 
37377	1843 
37378	1843 
37379	1845 
37380	1846 
37381	1846 
37383	1847 
37384	1848 
37385	1850 
37386	1850 
37387	1852 
37389	1852 
37390	1853 
37391	1855 
37392	1856 
37393	1856 
37395	1857 
37396	1858 
37397	1860 
37398	1861 
37399	1861 
37401	1862 
37402	1863 
37403	1865 
37404	1866 
37406	1866 
37407	1867 
37408	1868 
37409	1870 
37410	1871 
37412	1871 
37413	1872 
37414	1873 
37415	1874 
37416	1876 
37418	1877 
37419	1877 
37420	1878 
37421	1880 
37422	1881 
37424	1882 
37425	1882 
37426	1884 
37427	1885 
37428	1886 
37430	1888 
37431	1888 
37432	1890 
37433	1891 
37434	1892 
37436	1893 
37437	1894 
37438	1896 
37439	1896 
37440	1898 
37442	1898 
37443	1899 
37444	1901 
37445	1902 
37447	1903 
37448	1904 
37449	1905 
37450	1907 
37451	1908 
37453	1909 
37454	1910 
37455	1911 
37456	1912 
37457	1913 
37459	1914 
37460	1915 
37461	1917 
37462	1917 
37463	1920 
37465	1920 
37466	1920 
37467	1923 
37468	1924 
37469	1924 
37471	1925 
37472	1926 
37473	1928 
37474	1929 
37476	1930 
37477	1931 
37478	1932 
37479	1934 
37480	1934 
37482	1936 
37483	1937 
37484	1938 
37485	1940 
37486	1941 
37488	1942 
37489	1942 
37490	1943 
37491	1945 
37492	1946 
37494	1947 
37495	1948 
37496	1950 
37497	1952 
37498	1952 
37500	1953 
37501	1954 
37502	1956 
37503	1957 
37504	1958 
37506	1959 
37507	1960 
37508	1962 
37509	1963 
37510	1964 
37512	1965 
37513	1966 
37514	1968 
37515	1969 
37517	1970 
37518	1971 
37519	1972 
37520	1973 
37521	1974 
37523	1976 
37524	1976 
37525	1977 
37526	1979 
37527	1980 
37529	1981 
37530	1981 
37531	1983 
37532	1985 
37533	1986 
37535	1987 
37536	1987 
37537	1989 
37538	1990 
37539	1991 
37541	1992 
37542	1993 
37543	1995 
37544	1996 
37545	1997 
37547	1997 
37548	1998 
37549	2000 
37550	2001 
37552	2002 
37553	2003 
37554	2003 
37555	2005 
37556	2006 
37558	2007 
37559	2008 
37560	2010 
37561	2011 
37562	2011 
37564	2013 
37565	2013 
37566	2015 
37567	2016 
37568	2017 
37570	2017 
37571	2018 
37572	2020 
37573	2020 
37575	2022 
37576	2022 
37577	2023 
37578	2025 
37579	2025 
37581	2026 
37582	2027 
37583	2028 
37584	2030 
37585	2031 
37587	2031 
37588	2032 
37589	2034 
37590	2035 
37591	2036 
37593	2036 
37594	2037 
37595	2039 
37596	2039 
37597	2040 
37599	2041 
37600	2042 
37601	2044 
37602	2044 
37603	2045 
37605	2046 
37606	2046 
37607	2048 
37608	2049 
37610	2050 
37611	2051 
37612	2051 
37613	2052 
37614	2054 
37616	2054 
37617	2055 
37618	2056 
37619	2057 
37620	2058 
37622	2058 
37623	2059 
37624	2060 
37625	2062 
37626	2062 
37628	2062 
37629	2063 
37630	2064 
37631	2065 
37632	2066 
37634	2066 
37635	2067 
37636	2068 
37637	2069 
37639	2070 
37640	2071 
37641	2071 
37642	2072 
37643	2072 
37645	2073 
37646	2074 
37647	2075 
37648	2076 
37649	2076 
37651	2077 
37652	2078 
37653	2079 
37654	2079 
37655	2080 
37657	2080 
37658	2081 
37659	2082 
37660	2082 
37662	2083 
37663	2084 
37664	2085 
37665	2085 
37666	2086 
37668	2086 
37669	2086 
37670	2087 
37671	2089 
37672	2089 
37674	2089 
37675	2090 
37676	2090 
37677	2091 
37678	2091 
37680	2092 
37681	2092 
37682	2093 
37683	2093 
37684	2094 
37686	2094 
37687	2095 
37688	2096 
37689	2096 
37691	2097 
37692	2097 
37693	2097 
37694	2098 
37695	2099 
37697	2099 
37698	2099 
37699	2100 
37700	2100 
37701	2101 
37703	2101 
37704	2101 
37705	2102 
37706	2102 
37707	2103 
37709	2103 
37710	2103 
37711	2104 
37712	2104 
37713	2105 
37715	2105 
37716	2105 
37717	2106 
37718	2106 
37719	2106 
37721	2106 
37722	2107 
37723	2108 
37724	2108 
37726	2108 
37727	2108 
37728	2108 
37729	2109 
37730	2109 
37732	2109 
37733	2109 
37734	2109 
37735	2110 
37736	2109 
37738	2110 
37739	2110 
37740	2110 
37741	2111 
37742	2111 
37744	2111 
37745	2111 
37746	2111 
37747	2112 
37749	2112 
37750	2112 
37751	2112 
37752	2112 
37753	2113 
37755	2113 
37756	2113 
37757	2113 
37758	2113 
37759	2113 
37761	2113 
37762	2113 
37763	2113 
37764	2114 
37765	2114 
37767	2114 
37768	2114 
37769	2114 
37770	2114 
37771	2114 
37773	2114 
37774	2114 
37775	2114 
37776	2114 
37778	2113 
37779	2113 
37780	2113 
37781	2113 
37782	2113 
37784	2113 
37785	2113 
37786	2113 
37787	2113 
37788	2113 
37790	2113 
37791	2113 
37792	2113 
37793	2113 
37794	2113 
37796	2112 
37797	2112 
37798	2113 
37799	2112 
37801	2112 
37802	2112 
37803	2111 
37804	2112 
37805	2111 
37807	2111 
37808	2111 
37809	2111 
37810	2111 
37811	2111 
37813	2111 
37814	2111 
37815	2110 
37816	2109 
37817	2109 
37819	2109 
37820	2109 
37821	2109 
37822	2108 
37824	2108 
37825	2108 
37826	2108 
37827	2107 
37828	2107 
37830	2106 
37831	2106 
37832	2106 
37833	2105 
37834	2105 
37836	2105 
37837	2104 
37838	2103 
37839	2103 
37840	2103 
37842	2102 
37843	2102 
37844	2101 
37845	2100 
37846	2101 
37848	2100 
37849	2100 
37850	2099 
37851	2099 
37853	2099 
37854	2098 
37855	2098 
37856	2097 
37857	2097 
37859	2097 
37860	2096 
37861	2095 
37862	2095 
37863	2095 
37865	2095 
37866	2094 
37867	2093 
37868	2093 
37869	2093 
37871	2093 
37872	2093 
37873	2092 
37874	2091 
37876	2091 
37877	2091 
37878	2090 
37879	2090 
37880	2089 
37882	2089 
37883	2088 
37884	2087 
37885	2087 
37886	2086 
37888	2086 
37889	2085 
37890	2084 
37891	2083 
37892	2083 
37894	2083 
37895	2082 
37896	2081 
37897	2080 
37899	2080 
37900	2079 
37901	2078 
37902	2077 
37903	2077 
37905	2076 
37906	2075 
37907	2074 
37908	2073 
37909	2073 
37911	2072 
37912	2072 
37913	2071 
37914	2070 
37915	2069 
37917	2068 
37918	2068 
37919	2066 
37920	2066 
37921	2065 
37923	2065 
37924	2064 
37925	2063 
37926	2063 
37928	2062 
37929	2062 
37930	2061 
37931	2059 
37932	2059 
37934	2058 
37935	2058 
37936	2057 
37937	2056 
37938	2055 
37940	2055 
37941	2054 
37942	2053 
37943	2052 
37944	2052 
37946	2051 
37947	2050 
37948	2049 
37949	2048 
37950	2047 
37952	2046 
37953	2046 
37954	2045 
37955	2044 
37957	2043 
37958	2043 
37959	2042 
37960	2041 
37961	2040 
37963	2040 
37964	2039 
37965	2038 
37966	2038 
37967	2037 
37969	2037 
37970	2036 
37971	2035 
37972	2034 
37973	2034 
37975	2033 
37976	2032 
37977	2031 
37978	2030 
37980	2030 
37981	2029 
37982	2028 
37983	2026 
37984	2025 
37986	2024 
37987	2024 
37988	2023 
37989	2022 
37990	2020 
37992	2020 
37993	2019 
37994	2017 
37995	2016 
37996	2015 
37998	2014 
37999	2013 
38000	2012 
38001	2011 
38002	2010 
38004	2010 
38005	2009 
38006	2008 
38007	2007 
38008	2006 
38010	2005 
38011	2004 
38012	2002 
38013	2002 
38014	2001 
38016	2001 
38017	2000 
38018	1998 
38019	1998 
38021	1996 
38022	1996 
38023	1995 
38024	1994 
38025	1993 
38027	1992 
38028	1992 
38029	1990 
38030	1988 
38031	1988 
38033	1987 
38034	1987 
38035	1985 
38036	1984 
38037	1984 
38039	1983 
38040	1982 
38041	1981 
38042	1980 
38043	1980 
38045	1979 
38046	1978 
38047	1977 
38048	1976 
38050	1975 
38051	1974 
38052	1974 
38053	1973 
38054	1971 
38056	1971 
38057	1970 
38058	1968 
38059	1968 
38060	1967 
38062	1966 
38063	1965 
38064	1964 
38065	1963 
38066	1962 
38068	1961 
38069	1961 
38070	1959 
38071	1958 
38073	1958 
38074	1957 
38075	1956 
38076	1954 
38077	1953 
38079	1953 
38080	1952 
38081	1951 
38082	1950 
38083	1949 
38085	1948 
38086	1947 
38087	1945 
38088	1945 
38089	1944 
38091	1943 
38092	1943 
38093	1941 
38094	1940 
38095	1939 
38097	1938 
38098	1938 
38099	1936 
38100	1935 
38101	1935 
38103	1934 
38104	1933 
38105	1932 
38106	1931 
38107	1930 
38109	1930 
38110	1929 
38111	1928 
38112	1927 
38114	1926 
38115	1925 
38116	1924 
38117	1924 
38118	1922 
38120	1922 
38121	1921 
38122	1920 
38123	1920 
38124	1918 
38126	1917 
38127	1916 
38128	1915 
38129	1915 
38130	1914 
38132	1913 
38133	1913 
38134	1911 
38135	1911 
38136	1909 
38138	1909 
38139	1909 
38140	1907 
38141	1907 
38142	1906 
38144	1906 
38145	1905 
38146	1904 
38147	1903 
38148	1902 
38150	1902 
38151	1902 
38152	1900 
38153	1899 
38154	1899 
38156	1898 
38157	1898 
38158	1896 
38159	1895 
38161	1895 
38162	1895 
38163	1893 
38164	1892 
38165	1892 
38167	1891 
38168	1890 
38169	1889 
38170	1889 
38171	1888 
38173	1887 
38174	1887 
38175	1885 
38176	1885 
38177	1884 
38179	1883 
38180	1883 
38181	1882 
38182	1881 
38184	1881 
38185	1881 
38186	1880 
38187	1879 
38188	1878 
38190	1877 
38191	1877 
38192	1876 
38193	1875 
38194	1874 
38196	1874 
38197	1874 
38198	1873 
38199	1872 
38200	1872 
38202	1871 
38203	1871 
38204	1869 
38205	1869 
38206	1869 
38208	1868 
38209	1868 
38210	1867 
38211	1866 
38212	1866 
38214	1865 
38215	1865 
38216	1864 
38217	1863 
38218	1863 
38220	1862 
38221	1862 
38222	1862 
38223	1861 
38224	1861 
38226	1860 
38227	1860 
38228	1859 
38229	1859 
38230	1858 
38232	1858 
38233	1857 
38234	1856 
38235	1856 
38237	1856 
38238	1856 
38239	1855 
38240	1854 
38241	1854 
38243	1853 
38244	1853 
38245	1853 
38246	1852 
38247	1852 
38249	1852 
38250	1852 
38251	1851 
38252	1851 
38253	1850 
38255	1849 
38256	1849 
38257	1849 
38258	1848 
38259	1848 
38261	1848 
38262	1848 
38263	1847 
38264	1846 
38265	1846 
38267	1846 
38268	1846 
38269	1846 
38270	1845 
38271	1845 
38273	1845 
38274	1844 
38275	1844 
38276	1844 
38277	1844 
38279	1843 
38280	1843 
38281	1843 
38282	1842 
38283	1842 
38285	1842 
38286	1842 
38287	1841 
38288	1841 
38290	1841 
38291	1841 
38292	1841 
38293	1840 
38294	1841 
38296	1840 
38297	1840 
38298	1840 
38299	1840 
38300	1840 
38302	1839 
38303	1839 
38304	1839 
38305	1839 
38306	1839 
38308	1839 
38309	1839 
38310	1839 
38311	1839 
38312	1839 
38314	1838 
38315	1838 
38316	1838 
38317	1838 
38319	1838 
38320	1838 
38321	1838 
38322	1838 
38323	1838 
38325	1838 
38326	1838 
38327	1837 
38328	1838 
38329	1838 
38331	1838 
38332	1837 
38333	1838 
38334	1837 
38335	1837 
38337	1837 
38338	1837 
38339	1838 
38340	1838 
38341	1837 
38343	1837 
38344	1838 
38345	1838 
38346	1837 
38347	1838 
38349	1838 
38350	1838 
38351	1838 
38352	1838 
38353	1838 
38355	1838 
38356	1838 
38357	1838 
38358	1838 
38359	1838 
38361	1838 
38362	1838 
38363	1839 
38364	1839 
38365	1839 
38367	1839 
38368	1839 
38369	1839 
38370	1839 
38371	1839 
38373	1839 
38374	1839 
38375	1839 
38376	1839 
38378	1839 
38379	1840 
38380	1840 
38381	1840 
38382	1841 
38384	1841 
38385	1841 
38386	1841 
38387	1842 
38388	1842 
38390	1842 
38391	1843 
38392	1843 
38393	1843 
38394	1843 
38396	1844 
38397	1844 
38398	1844 
38399	1844 
38400	1845 
38402	1845 
38403	1846 
38404	1846 
38405	1846 
38406	1846 
38408	1846 
38409	1847 
38410	1847 
38411	1848 
38412	1848 
38414	1848 
38415	1849 
38416	1849 
38417	1849 
38418	1850 
38420	1850 
38421	1851 
38422	1851 
38423	1851 
38425	1852 
38426	1852 
38427	1852 
38428	1853 
38429	1853 
38431	1854 
38432	1854 
38433	1855 
38434	1855 
38435	1855 
38437	1855 
38438	1856 
38439	1857 
38440	1857 
38441	1857 
38443	1858 
38444	1858 
38445	1859 
38446	1859 
38447	1860 
38449	1860 
38450	1860 
38451	1861 
38452	1861 
38454	1861 
38455	1862 
38456	1862 
38457	1863 
38458	1863 
38460	1864 
38461	1864 
38462	1865 
38463	1866 
38464	1866 
38466	1866 
38467	1867 
38468	1867 
38469	1868 
38470	1868 
38472	1869 
38473	1869 
38474	1870 
38475	1871 
38476	1871 
38478	1872 
38479	1873 
38480	1873 
38481	1873 
38482	1874 
38484	1874 
38485	1875 
38486	1876 
38487	1876 
38488	1877 
38490	1877 
38491	1878 
38492	1879 
38493	1879 
38494	1880 
38496	1880 
38497	1881 
38498	1882 
38499	1882 
38501	1883 
38502	1883 
38503	1884 
38504	1885 
38505	1886 
38507	1886 
38508	1887 
38509	1887 
38510	1888 
38511	1888 
38513	1889 
38514	1890 
38515	1890 
38516	1891 
38517	1891 
38519	1892 
38520	1892 
38521	1893 
38522	1894 
38523	1895 
38525	1895 
38526	1896 
38527	1897 
38528	1897 
38529	1897 
38531	1898 
38532	1899 
38533	1900 
38534	1901 
38535	1901 
38537	1902 
38538	1902 
38539	1903 
38540	1903 
38541	1904 
38543	1905 
38544	1906 
38545	1906 
38546	1907 
38548	1908 
38549	1908 
38550	1909 
38551	1909 
38552	1910 
38554	1911 
38555	1911 
38556	1913 
38557	1913 
38558	1914 
38560	1914 
38561	1915 
38562	1916 
38563	1916 
38564	1917 
38566	1918 
38567	1918 
38568	1920 
38569	1920 
38571	1920 
38572	1921 
38573	1922 
38574	1923 
38575	1924 
38577	1924 
38578	1925 
38579	1925 
38580	1927 
38581	1928 
38583	1928 
38584	1929 
38585	1930 
38586	1931 
38587	1931 
38589	1932 
38590	1932 
38591	1934 
38592	1934 
38593	1935 
38595	1936 
38596	1936 
38597	1938 
38598	1938 
38599	1938 
38601	1939 
38602	1940 
38603	1941 
38604	1941 
38605	1942 
38607	1943 
38608	1943 
38609	1944 
38610	1945 
38612	1945 
38613	1946 
38614	1946 
38615	1948 
38616	1948 
38618	1949 
38619	1950 
38620	1950 
38621	1951 
38622	1952 
38624	1952 
38625	1953 
38626	1954 
38627	1955 
38628	1956 
38630	1956 
38631	1957 
38632	1958 
38633	1958 
38634	1959 
38636	1960 
38637	1960 
38638	1961 
38639	1962 
38640	1963 
38642	1963 
38643	1964 
38644	1965 
38645	1966 
38647	1966 
38648	1967 
38649	1967 
38650	1969 
38651	1969 
38653	1970 
38654	1970 
38655	1972 
38656	1972 
38657	1973 
38659	1973 
38660	1974 
38661	1975 
38662	1976 
38663	1976 
38665	1977 
38666	1977 
38667	1979 
38668	1980 
38670	1980 
38671	1980 
38672	1980 
38673	1982 
38674	1983 
38676	1983 
38677	1983 
38678	1985 
38679	1985 
38680	1986 
38682	1986 
38683	1987 
38684	1988 
38685	1988 
38686	1989 
38688	1989 
38689	1990 
38690	1991 
38691	1992 
38692	1992 
38694	1993 
38695	1993 
38696	1994 
38697	1994 
38698	1995 
38700	1995 
38701	1996 
38702	1997 
38703	1998 
38705	1999 
38706	1999 
38707	1999 
38708	2001 
38709	2001 
38711	2001 
38712	2002 
38713	2002 
38714	2003 
38715	2003 
38717	2004 
38718	2005 
38719	2006 
38720	2006 
38721	2007 
38723	2007 
38724	2008 
38725	2009 
38726	2009 
38727	2010 
38729	2010 
38730	2011 
38731	2012 
38732	2012 
38734	2012 
38735	2013 
38736	2014 
38737	2014 
38738	2015 
38740	2015 
38741	2016 
38742	2016 
38743	2017 
38744	2017 
38746	2018 
38747	2018 
38748	2019 
38749	2020 
38750	2020 
38752	2021 
38753	2021 
38754	2022 
38755	2023 
38756	2023 
38758	2023 
38759	2024 
38760	2024 
38761	2025 
38763	2025 
38764	2025 
38765	2026 
38766	2026 
38767	2027 
38769	2027 
38770	2028 
38771	2029 
38772	2029 
38773	2029 
38775	2030 
38776	2030 
38777	2030 
38778	2031 
38779	2031 
38781	2031 
38782	2032 
38783	2033 
38784	2033 
38786	2033 
38787	2034 
38788	2034 
38789	2035 
38790	2035 
38792	2035 
38793	2036 
38794	2036 
38795	2037 
38796	2037 
38798	2037 
38799	2037 
38800	2037 
38801	2038 
38802	2038 
38804	2038 
38805	2039 
38806	2039 
38807	2040 
38808	2040 
38810	2041 
38811	2040 
38812	2042 
38813	2041 
38814	2041 
38816	2042 
38817	2042 
38818	2043 
38819	2043 
38821	2043 
38822	2043 
38823	2044 
38824	2044 
38825	2044 
38827	2044 
38828	2044 
38829	2045 
38830	2045 
38831	2045 
38833	2046 
38834	2046 
38835	2046 
38836	2046 
38837	2047 
38839	2046 
38840	2047 
38841	2047 
38842	2047 
38844	2047 
38845	2048 
38846	2048 
38847	2048 
38848	2048 
38850	2049 
38851	2049 
38852	2049 
38853	2049 
38854	2049 
38856	2049 
38857	2049 
38858	2050 
38859	2050 
38860	2049 
38862	2050 
38863	2050 
38864	2050 
38865	2050 
38867	2050 
38868	2051 
38869	2050 
38870	2051 
38871	2051 
38873	2051 
38874	2051 
38875	2051 
38876	2051 
38877	2051 
38879	2051 
38880	2051 
38881	2051 
38882	2051 
38883	2051 
38885	2051 
38886	2051 
38887	2051 
38888	2051 
38889	2051 
38891	2051 
38892	2051 
38893	2051 
38894	2051 
38896	2051 
38897	2051 
38898	2051 
38899	2051 
38900	2051 
38902	2051 
38903	2051 
38904	2051 
38905	2051 
38906	2051 
38908	2051 
38909	2051 
38910	2051 
38911	2051 
38912	2051 
38914	2051 
38915	2051 
38916	2051 
38917	2051 
38919	2051 
38920	2051 
38921	2051 
38922	2050 
38923	2051 
38925	2051 
38926	2051 
38927	2051 
38928	2050 
38929	2050 
38931	2050 
38932	2050 
38933	2050 
38934	2050 
38935	2050 
38937	2049 
38938	2049 
38939	2049 
38940	2048 
38942	2049 
38943	2048 
38944	2048 
38945	2048 
38946	2048 
38948	2047 
38949	2047 
38950	2047 
38951	2047 
38952	2047 
38954	2047 
38955	2047 
38956	2046 
38957	2046 
38958	2046 
38960	2046 
38961	2046 
38962	2046 
38963	2045 
38964	2046 
38966	2045 
38967	2045 
38968	2045 
38969	2045 
38971	2044 
38972	2044 
38973	2044 
38974	2044 
38975	2044 
38977	2044 
38978	2043 
38979	2043 
38980	2043 
38981	2042 
38983	2042 
38984	2042 
38985	2041 
38986	2041 
38987	2041 
38989	2040 
38990	2040 
38991	2039 
38992	2039 
38994	2039 
38995	2038 
38996	2038 
38997	2037 
38998	2037 
39000	2037 
39001	2036 
39002	2036 
39003	2036 
39004	2035 
39006	2035 
39007	2035 
39008	2034 
39009	2034 
39010	2033 
39012	2033 
39013	2033 
39014	2032 
39015	2032 
39016	2032 
39018	2031 
39019	2031 
39020	2030 
39021	2030 
39023	2030 
39024	2030 
39025	2030 
39026	2029 
39027	2029 
39029	2028 
39030	2028 
39031	2027 
39032	2027 
39033	2027 
39035	2026 
39036	2026 
39037	2026 
39038	2025 
39039	2025 
39041	2024 
39042	2024 
39043	2024 
39044	2023 
39045	2023 
39047	2023 
39048	2022 
39049	2022 
39050	2022 
39052	2021 
39053	2020 
39054	2020 
39055	2019 
39056	2019 
39058	2019 
39059	2018 
39060	2018 
39061	2017 
39062	2017 
39064	2016 
39065	2016 
39066	2015 
39067	2015 
39068	2014 
39070	2014 
39071	2013 
39072	2013 
39073	2012 
39075	2012 
39076	2011 
39077	2011 
39078	2010 
39079	2010 
39081	2009 
39082	2009 
39083	2008 
39084	2008 
39085	2007 
39087	2007 
39088	2006 
39089	2006 
39090	2005 
39091	2005 
39093	2004 
39094	2004 
39095	2003 
39096	2003 
39097	2002 
39099	2002 
39100	2001 
39101	2001 
39102	2001 
39104	2000 
39105	2000 
39106	1999 
39107	1998 
39108	1998 
39110	1997 
39111	1997 
39112	1996 
39113	1996 
39114	1995 
39116	1995 
39117	1995 
39118	1994 
39119	1993 
39120	1993 
39122	1992 
39123	1992 
39124	1991 
39125	1991 
39126	1990 
39128	1990 
39129	1990 
39130	1988 
39131	1988 
39132	1987 
39134	1987 
39135	1986 
39136	1986 
39137	1985 
39139	1985 
39140	1984 
39141	1983 
39142	1983 
39143	1983 
39145	1982 
39146	1982 
39147	1981 
39148	1980 
39149	1980 
39151	1980 
39152	1979 
39153	1978 
39154	1978 
39155	1977 
39157	1977 
39158	1976 
39159	1975 
39160	1975 
39161	1974 
39163	1973 
39164	1973 
39165	1973 
39166	1972 
39168	1972 
39169	1971 
39170	1970 
39171	1970 
39172	1969 
39174	1969 
39175	1969 
39176	1967 
39177	1967 
39178	1967 
39180	1967 
39181	1966 
39182	1965 
39183	1965 
39184	1964 
39186	1964 
39187	1963 
39188	1963 
39189	1962 
39190	1962 
39192	1962 
39193	1961 
39194	1960 
39195	1960 
39196	1959 
39198	1959 
39199	1959 
39200	1957 
39201	1957 
39203	1957 
39204	1957 
39205	1956 
39206	1955 
39207	1954 
39209	1954 
39210	1953 
39211	1953 
39212	1952 
39213	1952 
39215	1952 
39216	1951 
39217	1950 
39218	1950 
39219	1949 
39221	1949 
39222	1949 
39223	1948 
39224	1948 
39225	1947 
39227	1947 
39228	1946 
39229	1945 
39230	1945 
39231	1944 
39233	1944 
39234	1943 
39235	1943 
39236	1942 
39238	1942 
39239	1941 
39240	1941 
39241	1940 
39242	1939 
39244	1939 
39245	1939 
39246	1938 
39247	1938 
39248	1937 
39250	1937 
39251	1937 
39252	1935 
39253	1935 
39254	1935 
39256	1934 
39257	1934 
39258	1933 
39259	1933 
39261	1932 
39262	1932 
39263	1932 
39264	1931 
39265	1931 
39267	1931 
39268	1930 
39269	1929 
39270	1929 
39271	1929 
39273	1928 
39274	1928 
39275	1927 
39276	1927 
39277	1926 
39279	1926 
39280	1925 
39281	1925 
39282	1925 
39283	1924 
39285	1924 
39286	1924 
39287	1923 
39288	1923 
39289	1922 
39291	1922 
39292	1922 
39293	1921 
39294	1921 
39296	1920 
39297	1920 
39298	1920 
39299	1920 
39300	1920 
39302	1920 
39303	1920 
39304	1918 
39305	1918 
39306	1917 
39308	1917 
39309	1917 
39310	1916 
39311	1916 
39312	1915 
39314	1915 
39315	1915 
39316	1914 
39317	1914 
39318	1913 
39320	1913 
39321	1913 
39322	1912 
39323	1912 
39324	1912 
39326	1912 
39327	1912 
39328	1911 
39329	1910 
39331	1910 
39332	1910 
39333	1909 
39334	1909 
39335	1909 
