28519	1960 
28520	1960 
28521	1961 
28522	1960 
28524	1960 
28525	1961 
28526	1961 
28527	1961 
28528	1961 
28530	1961 
28531	1962 
28532	1961 
28533	1962 
28534	1962 
28536	1962 
28537	1962 
28538	1963 
28539	1963 
28540	1962 
28542	1963 
28543	1963 
28544	1963 
28545	1963 
28547	1963 
28548	1963 
28549	1964 
28550	1963 
28551	1964 
28553	1963 
28554	1964 
28555	1964 
28556	1964 
28557	1964 
28559	1964 
28560	1964 
28561	1965 
28562	1965 
28563	1965 
28565	1965 
28566	1965 
28567	1965 
28568	1965 
28569	1965 
28571	1966 
28572	1966 
28573	1966 
28574	1966 
28576	1966 
28577	1966 
28578	1966 
28579	1966 
28580	1966 
28582	1966 
28583	1966 
28584	1966 
28585	1967 
28586	1967 
28588	1967 
28589	1967 
28590	1967 
28591	1967 
28592	1968 
28594	1967 
28595	1968 
28596	1967 
28597	1968 
28598	1968 
28600	1968 
28601	1968 
28602	1968 
28603	1968 
28604	1969 
28606	1968 
28607	1969 
28608	1969 
28609	1969 
28611	1969 
28612	1969 
28613	1969 
28614	1969 
28615	1970 
28617	1970 
28618	1970 
28619	1970 
28620	1970 
28621	1970 
28623	1970 
28624	1971 
28625	1970 
28626	1971 
28627	1971 
28629	1971 
28630	1971 
28631	1971 
28632	1971 
28633	1971 
28635	1972 
28636	1971 
28637	1972 
28638	1972 
28639	1972 
28641	1972 
28642	1972 
28643	1972 
28644	1972 
28646	1972 
28647	1973 
28648	1973 
28649	1973 
28650	1973 
28652	1973 
28653	1973 
28654	1973 
28655	1973 
28656	1973 
28658	1973 
28659	1973 
28660	1973 
28661	1973 
28662	1974 
28664	1974 
28665	1974 
28666	1974 
28667	1974 
28668	1974 
28670	1974 
28671	1974 
28672	1975 
28673	1975 
28675	1974 
28676	1975 
28677	1975 
28678	1975 
28679	1975 
28681	1975 
28682	1975 
28683	1976 
28684	1975 
28685	1975 
28687	1976 
28688	1976 
28689	1976 
28690	1975 
28691	1976 
28693	1976 
28694	1976 
28695	1976 
28696	1976 
28697	1977 
28699	1977 
28700	1977 
28701	1977 
28702	1977 
28704	1977 
28705	1977 
28706	1977 
28707	1977 
28708	1978 
28710	1978 
28711	1978 
28712	1977 
28713	1978 
28714	1978 
28716	1978 
28717	1978 
28718	1978 
28719	1978 
28720	1978 
28722	1978 
28723	1978 
28724	1978 
28725	1978 
28726	1978 
28728	1978 
28729	1979 
28730	1979 
28731	1979 
28732	1978 
28734	1979 
28735	1979 
28736	1979 
28737	1979 
28738	1979 
28740	1979 
28741	1979 
28742	1979 
28743	1979 
28744	1980 
28746	1980 
28747	1979 
28748	1980 
28749	1980 
28751	1980 
28752	1980 
28753	1980 
28754	1980 
28755	1980 
28757	1980 
28758	1980 
28759	1980 
28760	1980 
28761	1980 
28763	1980 
28764	1980 
28765	1980 
28766	1980 
28767	1980 
28769	1980 
28770	1980 
28771	1980 
28772	1980 
28773	1980 
28775	1981 
28776	1981 
28777	1981 
28778	1981 
28779	1981 
28781	1981 
28782	1981 
28783	1981 
28784	1981 
28786	1981 
28787	1981 
28788	1981 
28789	1981 
28790	1981 
28792	1981 
28793	1981 
28794	1982 
28795	1981 
28796	1981 
28798	1981 
28799	1981 
28800	1981 
28801	1982 
28802	1981 
28804	1982 
28805	1982 
28806	1982 
28807	1982 
28808	1982 
28810	1982 
28811	1982 
28812	1982 
28813	1982 
28814	1982 
28816	1981 
28817	1982 
28818	1982 
28819	1981 
28821	1982 
28822	1982 
28823	1982 
28824	1982 
28825	1982 
28827	1982 
28828	1982 
28829	1982 
28830	1982 
28831	1982 
28833	1982 
28834	1982 
28835	1982 
28836	1982 
28837	1982 
28839	1982 
28840	1982 
28841	1982 
28842	1982 
28843	1982 
28845	1982 
28846	1983 
28847	1982 
28848	1982 
28849	1982 
28851	1982 
28852	1982 
28853	1982 
28854	1982 
28856	1982 
28857	1982 
28858	1982 
28859	1982 
28860	1982 
28862	1982 
28863	1982 
28864	1982 
28865	1982 
28866	1982 
28868	1982 
28869	1982 
28870	1982 
28871	1982 
28872	1982 
28874	1982 
28875	1982 
28876	1982 
28877	1982 
28878	1982 
28880	1982 
28881	1982 
28882	1982 
28883	1982 
28885	1982 
28886	1982 
28887	1982 
28888	1982 
28889	1982 
28891	1982 
28892	1982 
28893	1982 
28894	1983 
28895	1982 
28897	1982 
28898	1983 
28899	1982 
28900	1982 
28901	1982 
28903	1982 
28904	1982 
28905	1982 
28906	1982 
28907	1983 
28909	1982 
28910	1982 
28911	1982 
28912	1982 
28913	1982 
28915	1982 
28916	1982 
28917	1982 
28918	1982 
28920	1982 
28921	1982 
28922	1982 
28923	1982 
28924	1982 
28926	1982 
28927	1982 
28928	1982 
28929	1982 
28930	1982 
28932	1982 
28933	1982 
28934	1982 
28935	1982 
28936	1982 
28938	1982 
28939	1982 
28940	1982 
28941	1982 
28942	1982 
28944	1982 
28945	1982 
28946	1982 
28947	1982 
28948	1982 
28950	1982 
28951	1982 
28952	1982 
28953	1982 
28954	1982 
28956	1982 
28957	1982 
28958	1982 
28959	1982 
28961	1982 
28962	1982 
28963	1982 
28964	1982 
28965	1982 
28967	1982 
28968	1982 
28969	1982 
28970	1982 
28971	1982 
28973	1982 
28974	1982 
28975	1982 
28976	1982 
28977	1982 
28979	1982 
28980	1982 
28981	1982 
28982	1982 
28983	1982 
28985	1982 
28986	1982 
28987	1982 
28988	1982 
28990	1982 
28991	1982 
28992	1982 
28993	1982 
28994	1982 
28996	1982 
28997	1982 
28998	1982 
28999	1982 
29000	1982 
29002	1982 
29003	1982 
29004	1982 
29005	1982 
29006	1982 
29008	1982 
29009	1982 
29010	1982 
29011	1982 
29012	1982 
29014	1982 
29015	1982 
29016	1982 
29017	1982 
29019	1982 
29020	1982 
29021	1982 
29022	1982 
29023	1982 
29025	1982 
29026	1982 
29027	1982 
29028	1982 
29029	1982 
29031	1982 
29032	1982 
29033	1982 
29034	1982 
29035	1982 
29037	1981 
29038	1982 
29039	1982 
29040	1982 
29041	1982 
29043	1982 
29044	1982 
29045	1982 
29046	1982 
29047	1982 
29049	1982 
29050	1982 
29051	1982 
29052	1982 
29054	1982 
29055	1982 
29056	1982 
29057	1982 
29058	1982 
29060	1982 
29061	1982 
29062	1982 
29063	1982 
29064	1982 
29066	1982 
29067	1982 
29068	1982 
29069	1982 
29070	1982 
29072	1982 
29073	1982 
29074	1982 
29075	1982 
29076	1982 
29078	1982 
29079	1982 
29080	1982 
29081	1982 
29083	1982 
29084	1982 
29085	1982 
29086	1982 
29087	1982 
29089	1982 
29090	1982 
29091	1982 
29092	1982 
29093	1982 
29095	1982 
29096	1982 
29097	1982 
29098	1982 
29099	1982 
29101	1982 
29102	1982 
29103	1982 
29104	1982 
29105	1982 
29107	1982 
29108	1982 
29109	1982 
29110	1982 
29111	1982 
29113	1982 
29114	1982 
29115	1982 
29116	1982 
29117	1982 
29119	1982 
29120	1982 
29121	1982 
29122	1982 
29124	1982 
29125	1982 
29126	1982 
29127	1982 
29128	1982 
29130	1982 
29131	1982 
29132	1982 
29133	1982 
29134	1982 
29136	1982 
29137	1982 
29138	1982 
29139	1982 
29140	1982 
29142	1982 
29143	1982 
29144	1982 
29145	1982 
29146	1982 
29148	1982 
29149	1982 
29150	1982 
29151	1982 
29152	1982 
29154	1982 
29155	1982 
29156	1982 
29157	1982 
29158	1982 
29160	1982 
29161	1982 
29162	1982 
29163	1982 
29165	1982 
29166	1982 
29167	1982 
29168	1982 
29169	1982 
29171	1982 
29172	1982 
29173	1982 
29174	1982 
29175	1982 
29177	1982 
29178	1982 
29179	1982 
29180	1982 
29181	1982 
29183	1982 
29184	1982 
29185	1982 
29186	1982 
29187	1982 
29189	1982 
29190	1982 
29191	1982 
29192	1982 
29194	1982 
29195	1982 
29196	1982 
29197	1982 
29198	1982 
29200	1982 
29201	1982 
29202	1982 
29203	1982 
29204	1982 
29206	1982 
29207	1982 
29208	1982 
29209	1982 
29210	1982 
29212	1982 
29213	1982 
29214	1982 
29215	1982 
29216	1982 
29218	1982 
29219	1982 
29220	1982 
29221	1982 
29222	1982 
29224	1982 
29225	1982 
29226	1982 
29227	1982 
29229	1982 
29230	1982 
29231	1982 
29232	1982 
29233	1982 
29235	1982 
29236	1982 
29237	1982 
29238	1982 
29239	1982 
29241	1982 
29242	1982 
29243	1982 
29244	1982 
29245	1982 
29247	1982 
29248	1982 
29249	1982 
29250	1982 
29251	1982 
29253	1982 
29254	1982 
29255	1982 
29256	1982 
29257	1982 
29259	1982 
29260	1982 
29261	1982 
29262	1982 
29263	1982 
29265	1982 
29266	1982 
29267	1982 
29268	1982 
29269	1982 
29271	1982 
29272	1982 
29273	1982 
29274	1982 
29276	1982 
29277	1982 
29278	1982 
29279	1982 
29280	1982 
29282	1982 
29283	1982 
29284	1982 
29285	1982 
29286	1982 
29288	1982 
29289	1982 
29290	1982 
29291	1982 
29292	1982 
29294	1982 
29295	1982 
29296	1982 
29297	1982 
29298	1982 
29300	1982 
29301	1982 
29302	1982 
29303	1982 
29304	1982 
29306	1982 
29307	1982 
29308	1982 
29309	1982 
29311	1982 
29312	1982 
29313	1982 
29314	1982 
29315	1982 
29317	1982 
29318	1982 
29319	1982 
29320	1982 
29321	1982 
29323	1982 
29324	1982 
29325	1982 
29326	1982 
29327	1982 
29329	1982 
29330	1982 
29331	1982 
29332	1982 
29333	1982 
29335	1982 
29336	1982 
29337	1982 
29338	1982 
29339	1982 
29341	1982 
29342	1982 
29343	1982 
29344	1982 
29346	1982 
29347	1982 
29348	1982 
29349	1982 
29350	1982 
29352	1982 
29353	1982 
29354	1982 
29355	1982 
29356	1982 
29358	1982 
29359	1982 
29360	1982 
29361	1982 
29362	1982 
29364	1982 
29365	1982 
29366	1982 
29367	1982 
29368	1982 
29370	1982 
29371	1982 
29372	1982 
29373	1982 
29374	1982 
29376	1982 
29377	1982 
29378	1982 
29379	1982 
29380	1982 
29382	1982 
29383	1982 
29384	1982 
29385	1982 
29386	1982 
29388	1982 
29389	1982 
29390	1982 
29391	1982 
29392	1982 
29394	1982 
29395	1982 
29396	1982 
29397	1982 
29398	1982 
29400	1982 
29401	1982 
29402	1982 
29403	1982 
29405	1982 
29406	1982 
29407	1982 
29408	1982 
29409	1982 
29411	1982 
29412	1982 
29413	1982 
29414	1982 
29415	1982 
29417	1982 
29418	1982 
29419	1982 
29420	1982 
29421	1982 
29423	1982 
29424	1982 
29425	1982 
29426	1982 
29427	1982 
29429	1982 
29430	1982 
29431	1982 
29432	1982 
29434	1982 
29435	1982 
29436	1982 
29437	1982 
29438	1982 
29440	1982 
29441	1982 
29442	1982 
29443	1982 
29444	1982 
29446	1982 
29447	1982 
29448	1982 
29449	1982 
29450	1982 
29452	1982 
29453	1982 
29454	1982 
29455	1982 
29456	1982 
29458	1982 
29459	1982 
29460	1982 
29461	1982 
29462	1982 
29464	1982 
29465	1982 
29466	1982 
29467	1982 
29468	1982 
29470	1982 
29471	1982 
29472	1982 
29473	1982 
29475	1982 
29476	1982 
29477	1982 
29478	1982 
29479	1982 
29481	1982 
29482	1982 
29483	1982 
29484	1982 
29485	1982 
29487	1982 
29488	1982 
29489	1982 
29490	1982 
29491	1982 
29493	1982 
29494	1982 
29495	1982 
29496	1982 
29497	1982 
29499	1982 
29500	1982 
29501	1982 
29502	1982 
29503	1982 
29505	1982 
29506	1982 
29507	1982 
29508	1982 
29509	1982 
29511	1982 
29512	1982 
29513	1982 
29514	1982 
29515	1982 
29517	1982 
29518	1982 
29519	1982 
29520	1982 
29521	1982 
29523	1982 
29524	1982 
29525	1982 
29526	1982 
29527	1982 
29529	1982 
29530	1982 
29531	1982 
29532	1982 
29533	1982 
29535	1982 
29536	1982 
29537	1982 
29538	1982 
29540	1982 
29541	1982 
29542	1982 
29543	1982 
29544	1982 
29546	1982 
29547	1982 
29548	1982 
29549	1982 
29550	1982 
29552	1982 
29553	1982 
29554	1982 
29555	1982 
29556	1982 
29558	1982 
29559	1982 
29560	1982 
29561	1982 
29562	1982 
29564	1982 
29565	1982 
29566	1982 
29567	1982 
29568	1982 
29570	1982 
29571	1982 
29572	1982 
29573	1982 
29575	1982 
29576	1982 
29577	1982 
29578	1982 
29579	1982 
29581	1982 
29582	1982 
29583	1982 
29584	1982 
29585	1982 
29587	1982 
29588	1982 
29589	1982 
29590	1982 
29591	1982 
29593	1982 
29594	1982 
29595	1982 
29596	1982 
29597	1982 
29599	1982 
29600	1982 
29601	1982 
29602	1982 
29603	1982 
29605	1982 
29606	1982 
29607	1982 
29608	1982 
29609	1982 
29611	1982 
29612	1982 
29613	1982 
29614	1982 
29616	1982 
29617	1982 
29618	1982 
29619	1982 
29620	1982 
29622	1982 
29623	1982 
29624	1982 
29625	1982 
29626	1982 
29628	1982 
29629	1982 
29630	1982 
29631	1982 
29632	1982 
29634	1982 
29635	1982 
29636	1982 
29637	1982 
29638	1982 
29640	1982 
29641	1982 
29642	1982 
29643	1982 
29644	1982 
29646	1982 
29647	1982 
29648	1982 
29649	1982 
29651	1982 
29652	1982 
29653	1982 
29654	1982 
29655	1982 
29657	1982 
29658	1982 
29659	1982 
29660	1982 
29661	1982 
29663	1982 
29664	1982 
29665	1982 
29666	1982 
29667	1982 
29669	1982 
29670	1982 
29671	1982 
29672	1982 
29673	1982 
29675	1982 
29676	1982 
29677	1982 
29678	1982 
29679	1982 
29681	1982 
29682	1982 
29683	1982 
29684	1982 
29686	1982 
29687	1982 
29688	1982 
29689	1982 
29690	1982 
29692	1982 
29693	1982 
29694	1982 
29695	1982 
29696	1982 
29698	1982 
29699	1982 
29700	1982 
29701	1982 
29702	1982 
29704	1982 
29705	1982 
29706	1982 
29707	1982 
29708	1982 
29710	1982 
29711	1982 
