35711	1900 
35713	1902 
35714	1903 
35715	1904 
35716	1906 
35717	1907 
35719	1909 
35720	1910 
35721	1911 
35722	1912 
35723	1914 
35725	1916 
35726	1917 
35727	1918 
35728	1920 
35729	1920 
35731	1923 
35732	1924 
35733	1925 
35734	1926 
35735	1928 
35737	1930 
35738	1931 
35739	1932 
35740	1933 
35741	1935 
35743	1937 
35744	1938 
35745	1939 
35746	1940 
35748	1943 
35749	1944 
35750	1945 
35751	1946 
35752	1947 
35754	1950 
35755	1951 
35756	1952 
35757	1953 
35758	1954 
35760	1957 
35761	1958 
35762	1959 
35763	1961 
35764	1962 
35766	1965 
35767	1966 
35768	1967 
35769	1968 
35770	1971 
35772	1972 
35773	1973 
35774	1974 
35775	1975 
35776	1978 
35778	1979 
35779	1980 
35780	1981 
35781	1982 
35783	1985 
35784	1986 
35785	1987 
35786	1988 
35787	1989 
35789	1992 
35790	1993 
35791	1994 
35792	1995 
35793	1996 
35795	1998 
35796	2000 
35797	2001 
35798	2002 
35799	2003 
35801	2006 
35802	2006 
35803	2008 
35804	2009 
35805	2011 
35807	2012 
35808	2013 
35809	2015 
35810	2016 
35811	2018 
35813	2019 
35814	2020 
35815	2021 
35816	2022 
35818	2025 
35819	2026 
35820	2027 
35821	2028 
35822	2029 
35824	2031 
35825	2032 
35826	2033 
35827	2035 
35828	2036 
35830	2037 
35831	2039 
35832	2040 
35833	2041 
35834	2042 
35836	2044 
35837	2045 
35838	2046 
35839	2047 
35840	2049 
35842	2050 
35843	2051 
35844	2053 
35845	2053 
35846	2055 
35848	2057 
35849	2057 
35850	2058 
35851	2059 
35853	2061 
35854	2062 
35855	2063 
35856	2064 
35857	2065 
35859	2067 
35860	2068 
35861	2070 
35862	2070 
35863	2071 
35865	2073 
35866	2074 
35867	2074 
35868	2075 
35869	2077 
35871	2078 
35872	2079 
35873	2080 
35874	2081 
35875	2083 
35877	2084 
35878	2085 
35879	2086 
35880	2086 
35881	2087 
35883	2089 
35884	2089 
35885	2090 
35886	2091 
35888	2092 
35889	2093 
35890	2093 
35891	2095 
35892	2095 
35894	2097 
35895	2098 
35896	2099 
35897	2099 
35898	2100 
35900	2102 
35901	2103 
35902	2104 
35903	2104 
35904	2106 
35906	2107 
35907	2108 
35908	2109 
35909	2110 
35910	2111 
35912	2112 
35913	2113 
35914	2113 
35915	2114 
35917	2116 
35918	2116 
35919	2117 
35920	2118 
35921	2118 
35923	2120 
35924	2120 
35925	2121 
35926	2122 
35927	2122 
35929	2123 
35930	2124 
35931	2125 
35932	2125 
35933	2126 
35935	2127 
35936	2128 
35937	2128 
35938	2129 
35939	2130 
35941	2131 
35942	2131 
35943	2132 
35944	2132 
35946	2134 
35947	2135 
35948	2135 
35949	2136 
35950	2136 
35952	2137 
35953	2137 
35954	2138 
35955	2139 
35956	2139 
35958	2140 
35959	2141 
35960	2141 
35961	2141 
35962	2142 
35964	2142 
35965	2143 
35966	2143 
35967	2143 
35968	2144 
35970	2144 
35971	2144 
35972	2145 
35973	2145 
35975	2146 
35976	2146 
35977	2147 
35978	2147 
35979	2147 
35981	2148 
35982	2148 
35983	2149 
35984	2149 
35985	2149 
35987	2150 
35988	2150 
35989	2150 
35990	2150 
35991	2151 
35993	2151 
35994	2152 
35995	2152 
35996	2152 
35997	2152 
35999	2152 
36000	2153 
36001	2153 
36002	2153 
36004	2153 
36005	2153 
36006	2154 
36007	2154 
36008	2154 
36010	2154 
36011	2154 
36012	2154 
36013	2155 
36014	2154 
36016	2155 
36017	2155 
36018	2155 
36019	2155 
36020	2155 
36022	2155 
36023	2156 
36024	2155 
36025	2155 
36026	2155 
36028	2155 
36029	2156 
36030	2155 
36031	2156 
36033	2156 
36034	2156 
36035	2156 
36036	2156 
36037	2156 
36039	2156 
36040	2156 
36041	2155 
36042	2156 
36043	2156 
36045	2156 
36046	2156 
36047	2156 
36048	2156 
36049	2156 
36051	2155 
36052	2156 
36053	2155 
36054	2155 
36056	2155 
36057	2155 
36058	2155 
36059	2155 
36060	2155 
36062	2155 
36063	2154 
36064	2154 
36065	2154 
36066	2154 
36068	2153 
36069	2153 
36070	2153 
36071	2153 
36072	2152 
36074	2152 
36075	2151 
36076	2151 
36077	2151 
36078	2150 
36080	2150 
36081	2150 
36082	2150 
36083	2149 
36085	2148 
36086	2148 
36087	2148 
36088	2147 
36089	2147 
36091	2146 
36092	2146 
36093	2145 
36094	2145 
36095	2145 
36097	2144 
36098	2143 
36099	2143 
36100	2143 
36101	2142 
36103	2142 
36104	2141 
36105	2141 
36106	2140 
36107	2139 
36109	2139 
36110	2138 
36111	2137 
36112	2137 
36114	2136 
36115	2136 
36116	2136 
36117	2135 
36118	2134 
36120	2134 
36121	2133 
36122	2133 
36123	2132 
36124	2132 
36126	2131 
36127	2130 
36128	2129 
36129	2129 
36130	2128 
36132	2127 
36133	2127 
36134	2127 
36135	2126 
36136	2125 
36138	2124 
36139	2124 
36140	2123 
36141	2122 
36143	2121 
36144	2120 
36145	2120 
36146	2119 
36147	2119 
36149	2117 
36150	2117 
36151	2116 
36152	2115 
36153	2115 
36155	2114 
36156	2113 
36157	2112 
36158	2111 
36159	2111 
36161	2109 
36162	2109 
36163	2108 
36164	2107 
36165	2106 
36167	2105 
36168	2104 
36169	2103 
36170	2103 
36172	2101 
36173	2100 
36174	2099 
36175	2099 
36176	2098 
36178	2097 
36179	2096 
36180	2095 
36181	2095 
36182	2094 
36184	2093 
36185	2092 
36186	2092 
36187	2092 
36188	2091 
36190	2090 
36191	2089 
36192	2088 
36193	2087 
36194	2086 
36196	2085 
36197	2084 
36198	2084 
36199	2083 
36200	2081 
36202	2081 
36203	2080 
36204	2079 
36205	2078 
36207	2076 
36208	2075 
36209	2074 
36210	2073 
36211	2072 
36213	2070 
36214	2070 
36215	2068 
36216	2067 
36217	2066 
36219	2063 
36220	2063 
36221	2061 
36222	2060 
36223	2059 
36225	2058 
36226	2057 
36227	2056 
36228	2055 
36229	2053 
36231	2053 
36232	2052 
36233	2051 
36234	2050 
36235	2048 
36237	2047 
36238	2046 
36239	2045 
36240	2044 
36242	2043 
36243	2042 
36244	2040 
36245	2040 
36246	2038 
36248	2037 
36249	2036 
36250	2035 
36251	2034 
36252	2033 
36254	2031 
36255	2030 
36256	2029 
36257	2028 
36258	2027 
36260	2025 
36261	2024 
36262	2023 
36263	2022 
36264	2020 
36266	2019 
36267	2018 
36268	2017 
36269	2016 
36270	2015 
36272	2014 
36273	2012 
36274	2011 
36275	2010 
36277	2008 
36278	2008 
36279	2006 
36280	2005 
36281	2004 
36283	2002 
36284	2001 
36285	2001 
36286	1999 
36287	1998 
36289	1996 
36290	1995 
36291	1994 
36292	1994 
36293	1992 
36295	1990 
36296	1989 
36297	1989 
36298	1987 
36299	1986 
36301	1985 
36302	1984 
36303	1983 
36304	1982 
36305	1981 
36307	1980 
36308	1979 
36309	1978 
36310	1977 
36312	1975 
36313	1975 
36314	1973 
36315	1973 
36316	1972 
36318	1970 
36319	1969 
36320	1968 
36321	1967 
36322	1966 
36324	1963 
36325	1963 
36326	1961 
36327	1961 
36328	1959 
36330	1957 
36331	1956 
36332	1955 
36333	1954 
36334	1952 
36336	1950 
36337	1949 
36338	1948 
36339	1947 
36340	1945 
36342	1944 
36343	1943 
36344	1942 
36345	1941 
36346	1939 
36348	1938 
36349	1937 
36350	1936 
36351	1935 
36353	1933 
36354	1932 
36355	1931 
36356	1930 
36357	1929 
36359	1927 
36360	1926 
36361	1925 
36362	1924 
36363	1923 
36365	1921 
36366	1920 
36367	1920 
36368	1918 
36369	1917 
36371	1915 
36372	1915 
36373	1914 
36374	1913 
36375	1911 
36377	1910 
36378	1909 
36379	1908 
36380	1907 
36381	1905 
36383	1905 
36384	1903 
36385	1903 
36386	1902 
36388	1900 
36389	1899 
36390	1898 
36391	1897 
36392	1897 
36394	1895 
36395	1894 
36396	1893 
36397	1892 
36398	1891 
36400	1889 
36401	1888 
36402	1888 
36403	1887 
36404	1886 
36406	1884 
36407	1883 
36408	1882 
36409	1881 
36410	1881 
36412	1879 
36413	1878 
36414	1877 
36415	1877 
36416	1874 
36418	1874 
36419	1873 
36420	1873 
36421	1872 
36423	1870 
36424	1869 
36425	1869 
36426	1867 
36427	1867 
36429	1866 
36430	1865 
36431	1864 
36432	1863 
36433	1862 
36435	1861 
36436	1860 
36437	1859 
36438	1859 
36439	1858 
36441	1856 
36442	1856 
36443	1855 
36444	1854 
36445	1853 
36447	1852 
36448	1852 
36449	1851 
36450	1851 
36451	1850 
36453	1848 
36454	1847 
36455	1847 
36456	1846 
36457	1845 
36459	1844 
36460	1844 
36461	1843 
36462	1842 
36463	1841 
36465	1840 
36466	1840 
36467	1839 
36468	1838 
36469	1837 
36471	1837 
36472	1836 
36473	1835 
36474	1834 
36475	1833 
36477	1832 
36478	1832 
36479	1832 
36480	1831 
36482	1830 
36483	1829 
36484	1829 
36485	1828 
36486	1827 
36488	1826 
36489	1826 
36490	1825 
36491	1825 
36492	1824 
36494	1823 
36495	1823 
36496	1822 
36497	1822 
36498	1821 
36500	1820 
36501	1820 
36502	1819 
36503	1819 
36504	1818 
36506	1817 
36507	1817 
36508	1817 
36509	1816 
36510	1816 
36512	1815 
36513	1814 
36514	1814 
36515	1814 
36516	1813 
36518	1812 
36519	1812 
36520	1812 
36521	1811 
36522	1811 
36524	1810 
36525	1810 
36526	1810 
36527	1809 
36529	1808 
36530	1808 
36531	1808 
36532	1808 
36533	1807 
36535	1806 
36536	1806 
36537	1806 
36538	1806 
36539	1805 
36541	1805 
36542	1804 
36543	1804 
36544	1804 
36545	1804 
36547	1803 
36548	1803 
36549	1803 
36550	1802 
36551	1802 
36553	1802 
36554	1801 
36555	1801 
36556	1801 
36557	1800 
36559	1800 
36560	1800 
36561	1800 
36562	1800 
36563	1800 
36565	1800 
36566	1800 
36567	1799 
36568	1799 
36569	1799 
36571	1799 
36572	1799 
36573	1799 
36574	1799 
36576	1799 
36577	1799 
36578	1799 
36579	1799 
36580	1799 
36582	1799 
36583	1798 
36584	1798 
36585	1798 
36586	1798 
36588	1798 
36589	1798 
36590	1798 
36591	1798 
36592	1798 
36594	1798 
36595	1798 
36596	1798 
36597	1798 
36598	1798 
36600	1798 
36601	1798 
36602	1798 
36603	1799 
36604	1798 
36606	1798 
36607	1798 
36608	1798 
36609	1798 
36610	1798 
36612	1798 
36613	1799 
36614	1798 
36615	1799 
36616	1799 
36618	1799 
36619	1799 
36620	1799 
36621	1799 
36622	1799 
36624	1800 
36625	1800 
36626	1800 
36627	1800 
36629	1800 
36630	1800 
36631	1801 
36632	1801 
36633	1801 
36635	1801 
36636	1801 
36637	1801 
36638	1802 
36639	1802 
36641	1802 
36642	1803 
36643	1803 
36644	1803 
36645	1803 
36647	1804 
36648	1804 
36649	1804 
36650	1805 
36651	1805 
36653	1805 
36654	1805 
36655	1806 
36656	1806 
36657	1807 
36659	1808 
36660	1808 
36661	1808 
36662	1808 
36663	1809 
36665	1810 
36666	1810 
36667	1810 
36668	1810 
36669	1811 
36671	1812 
36672	1812 
36673	1812 
36674	1813 
36676	1814 
36677	1814 
36678	1815 
36679	1815 
36680	1816 
36682	1816 
36683	1817 
36684	1817 
36685	1818 
36686	1818 
36688	1819 
36689	1820 
36690	1819 
36691	1820 
36692	1820 
36694	1821 
36695	1822 
36696	1823 
36697	1823 
36698	1823 
36700	1825 
36701	1825 
36702	1825 
36703	1826 
36704	1826 
36706	1827 
36707	1827 
36708	1828 
36709	1828 
36710	1830 
36712	1830 
36713	1831 
36714	1831 
36715	1832 
36716	1832 
36718	1833 
36719	1834 
36720	1834 
36721	1835 
36722	1836 
36724	1836 
36725	1837 
36726	1838 
36727	1838 
36729	1839 
36730	1840 
36731	1840 
36732	1841 
36733	1842 
36735	1843 
36736	1844 
36737	1844 
36738	1845 
36739	1845 
36741	1846 
36742	1847 
36743	1848 
36744	1848 
36745	1849 
36747	1851 
36748	1851 
36749	1852 
36750	1852 
36751	1853 
36753	1854 
36754	1855 
36755	1856 
36756	1856 
36757	1857 
36759	1858 
36760	1859 
36761	1860 
36762	1860 
36763	1861 
36765	1862 
36766	1863 
36767	1864 
36768	1865 
36769	1866 
36771	1866 
36772	1867 
36773	1868 
36774	1869 
36776	1870 
36777	1871 
36778	1872 
36779	1872 
36780	1873 
36782	1874 
36783	1875 
36784	1876 
36785	1876 
36786	1877 
36788	1879 
36789	1880 
36790	1880 
36791	1881 
36792	1882 
36794	1883 
36795	1884 
36796	1885 
36797	1886 
36798	1887 
36800	1888 
36801	1889 
36802	1890 
36803	1890 
36804	1892 
36806	1892 
36807	1893 
36808	1894 
36809	1895 
36810	1896 
36812	1897 
36813	1898 
36814	1899 
36815	1899 
36816	1901 
36818	1902 
36819	1903 
36820	1903 
36821	1904 
36823	1906 
36824	1907 
36825	1907 
36826	1908 
36827	1909 
36829	1910 
36830	1911 
36831	1912 
36832	1912 
36833	1914 
36835	1915 
36836	1915 
36837	1916 
36838	1917 
36839	1918 
36841	1920 
36842	1920 
36843	1921 
36844	1922 
36845	1923 
36847	1924 
36848	1925 
36849	1926 
36850	1927 
36851	1928 
36853	1930 
36854	1931 
36855	1931 
36856	1932 
36857	1933 
36859	1935 
36860	1935 
36861	1936 
36862	1937 
36863	1939 
36865	1939 
36866	1940 
36867	1941 
36868	1943 
36869	1944 
36871	1945 
36872	1945 
36873	1946 
36874	1947 
36876	1949 
36877	1950 
36878	1950 
36879	1952 
36880	1952 
36882	1954 
36883	1954 
36884	1956 
36885	1957 
36886	1957 
36888	1959 
36889	1960 
36890	1960 
36891	1961 
36892	1962 
36894	1964 
36895	1964 
36896	1965 
36897	1966 
36898	1967 
36900	1968 
36901	1970 
36902	1970 
36903	1971 
36904	1973 
36906	1973 
36907	1974 
36908	1975 
36909	1976 
36910	1978 
36912	1978 
36913	1979 
36914	1980 
36915	1980 
36917	1982 
36918	1983 
36919	1984 
36920	1984 
36921	1985 
36923	1987 
36924	1987 
36925	1988 
36926	1989 
36927	1990 
36929	1991 
36930	1992 
36931	1993 
36932	1994 
36933	1994 
36935	1996 
36936	1997 
36937	1998 
36938	1998 
36939	2000 
36941	2000 
36942	2001 
36943	2002 
36944	2003 
36946	2004 
36947	2005 
36948	2006 
36949	2007 
36950	2008 
36952	2008 
36953	2010 
36954	2010 
36955	2011 
36956	2011 
36958	2013 
36959	2014 
36960	2014 
36961	2015 
36962	2016 
36964	2017 
36965	2018 
36966	2019 
36967	2019 
36968	2020 
36970	2022 
36971	2022 
36972	2023 
36973	2024 
36974	2025 
36976	2025 
36977	2026 
36978	2027 
36979	2028 
36980	2029 
36982	2030 
36983	2030 
36984	2031 
36985	2032 
36987	2033 
36988	2034 
36989	2035 
36990	2035 
36991	2036 
36993	2037 
36994	2038 
36995	2038 
36996	2039 
36997	2040 
36999	2041 
37000	2042 
37001	2042 
37002	2043 
37003	2044 
37005	2045 
37006	2045 
37007	2046 
37008	2047 
37009	2048 
37011	2048 
37012	2049 
37013	2049 
37014	2050 
37016	2051 
37017	2052 
37018	2052 
37019	2052 
37020	2053 
37022	2054 
37023	2055 
37024	2056 
37025	2056 
37026	2057 
37028	2058 
37029	2058 
37030	2058 
37031	2059 
37032	2060 
37034	2061 
37035	2061 
37036	2062 
37037	2062 
37038	2063 
37040	2064 
37041	2064 
37042	2065 
37043	2065 
37045	2066 
37046	2066 
37047	2067 
37048	2067 
37049	2068 
37051	2069 
37052	2069 
37053	2069 
37054	2070 
37055	2071 
37057	2071 
37058	2072 
37059	2072 
37060	2072 
37061	2072 
37063	2073 
37064	2074 
37065	2074 
37066	2074 
37067	2076 
37069	2076 
37070	2076 
37071	2077 
37072	2077 
37074	2077 
37075	2078 
37076	2078 
37077	2079 
37078	2079 
37080	2080 
37081	2080 
37082	2081 
37083	2080 
37084	2081 
37086	2081 
37087	2081 
37088	2082 
37089	2082 
37090	2083 
37092	2083 
37093	2084 
37094	2084 
37095	2084 
37096	2084 
37098	2085 
37099	2085 
37100	2085 
37101	2086 
37102	2086 
37104	2086 
37105	2086 
37106	2086 
37107	2086 
37109	2087 
37110	2087 
37111	2087 
37112	2088 
37113	2088 
37115	2088 
37116	2088 
37117	2088 
37118	2089 
37119	2089 
37121	2089 
37122	2090 
37123	2090 
37124	2089 
37125	2090 
37127	2090 
37128	2090 
37129	2090 
37130	2090 
37131	2090 
37133	2091 
37134	2090 
37135	2090 
37136	2091 
37137	2091 
37139	2091 
37140	2091 
37141	2091 
37142	2091 
37144	2091 
37145	2091 
37146	2091 
37147	2091 
37148	2091 
37150	2092 
37151	2091 
37152	2091 
37153	2091 
37154	2091 
37156	2091 
37157	2091 
37158	2091 
37159	2091 
37160	2091 
37162	2091 
37163	2092 
37164	2091 
37165	2091 
37166	2092 
37168	2091 
37169	2091 
37170	2091 
37171	2091 
37172	2091 
37174	2091 
37175	2092 
37176	2091 
37177	2091 
37179	2091 
37180	2091 
37181	2091 
37182	2091 
37183	2091 
37185	2091 
37186	2091 
37187	2090 
37188	2091 
37189	2090 
37191	2090 
37192	2090 
37193	2090 
37194	2090 
37195	2090 
37197	2090 
37198	2089 
37199	2089 
37200	2089 
37201	2089 
37203	2088 
37204	2088 
37205	2088 
37206	2088 
37208	2087 
37209	2087 
37210	2087 
37211	2086 
37212	2086 
37214	2085 
37215	2086 
37216	2085 
37217	2085 
37218	2084 
37220	2084 
37221	2084 
37222	2083 
37223	2083 
37224	2083 
37226	2082 
37227	2082 
37228	2081 
37229	2081 
37230	2081 
37232	2081 
37233	2080 
37234	2080 
37235	2079 
37236	2079 
37238	2079 
37239	2078 
37240	2078 
37241	2077 
37243	2077 
37244	2076 
37245	2076 
37246	2076 
37247	2075 
37249	2075 
37250	2074 
37251	2074 
37252	2073 
37253	2073 
37255	2073 
37256	2072 
37257	2072 
37258	2072 
37259	2071 
37261	2071 
37262	2070 
37263	2070 
37264	2069 
37266	2069 
37267	2068 
37268	2068 
37269	2068 
37270	2067 
37272	2066 
37273	2066 
37274	2065 
37275	2065 
37276	2065 
37278	2064 
37279	2064 
37280	2063 
37281	2063 
37282	2062 
37284	2061 
37285	2060 
37286	2060 
37287	2059 
37288	2059 
37290	2058 
37291	2058 
37292	2057 
37293	2057 
37295	2055 
37296	2055 
37297	2055 
37298	2054 
37299	2053 
37301	2052 
37302	2052 
37303	2051 
37304	2051 
37305	2051 
37307	2049 
37308	2049 
37309	2049 
37310	2048 
37311	2047 
37313	2047 
37314	2046 
37315	2046 
37316	2045 
37317	2044 
37319	2044 
37320	2044 
37321	2043 
37322	2043 
37323	2042 
37325	2041 
37326	2040 
37327	2040 
37328	2040 
37330	2038 
37331	2038 
37332	2037 
37333	2037 
37334	2036 
37336	2035 
37337	2034 
37338	2034 
37339	2033 
37340	2032 
37342	2031 
37343	2030 
37344	2030 
37345	2029 
37346	2029 
37348	2027 
37349	2027 
37350	2026 
37351	2025 
37352	2024 
37354	2023 
37355	2023 
37356	2022 
37357	2021 
37358	2020 
37360	2020 
37361	2019 
37362	2018 
37363	2018 
37365	2016 
37366	2016 
37367	2015 
37368	2015 
37369	2014 
37371	2013 
37372	2012 
37373	2011 
37374	2011 
37375	2010 
37377	2009 
37378	2008 
37379	2008 
37380	2007 
37381	2006 
37383	2005 
37384	2005 
37385	2004 
37386	2003 
37387	2002 
37389	2001 
37390	2001 
37391	2000 
37392	2000 
37393	1998 
37395	1998 
37396	1997 
37397	1997 
37398	1996 
37400	1994 
37401	1994 
37402	1994 
37403	1993 
37404	1993 
37406	1991 
37407	1991 
37408	1990 
37409	1989 
37410	1989 
37412	1988 
37413	1987 
37414	1987 
37415	1985 
37416	1985 
37418	1983 
37419	1983 
37420	1982 
37421	1981 
37422	1980 
37424	1980 
37425	1979 
37426	1978 
37427	1978 
37428	1975 
37430	1975 
37431	1974 
37432	1973 
37433	1973 
37435	1971 
37436	1970 
37437	1970 
37438	1969 
37439	1969 
37441	1967 
37442	1967 
37443	1966 
37444	1965 
37445	1964 
37447	1963 
37448	1963 
37449	1962 
37450	1961 
37451	1961 
37453	1959 
37454	1959 
37455	1958 
37456	1958 
37457	1956 
37459	1956 
37460	1955 
37461	1954 
37462	1953 
37463	1952 
37465	1952 
37466	1951 
37467	1950 
37468	1950 
37469	1949 
37471	1948 
37472	1948 
37473	1947 
37474	1946 
37476	1945 
37477	1945 
37478	1944 
37479	1943 
37480	1943 
37482	1942 
37483	1941 
37484	1940 
37485	1940 
37486	1939 
37488	1938 
37489	1937 
37490	1936 
37491	1936 
37492	1935 
37494	1933 
37495	1933 
37496	1932 
37497	1932 
37498	1931 
37500	1930 
37501	1929 
37502	1928 
37503	1928 
37504	1926 
37506	1926 
37507	1925 
37508	1925 
37509	1924 
37511	1923 
37512	1923 
37513	1922 
37514	1921 
37515	1921 
37517	1920 
37518	1920 
37519	1920 
37520	1918 
37521	1917 
37523	1916 
37524	1916 
37525	1915 
37526	1915 
37527	1914 
37529	1913 
37530	1912 
37531	1912 
37532	1911 
37533	1911 
37535	1910 
37536	1909 
37537	1908 
37538	1908 
37539	1907 
37541	1907 
37542	1907 
37543	1906 
37544	1905 
37545	1904 
37547	1904 
37548	1903 
37549	1902 
37550	1902 
37552	1901 
37553	1900 
37554	1900 
37555	1899 
37556	1899 
37558	1898 
37559	1897 
37560	1897 
37561	1896 
37562	1896 
37564	1895 
37565	1894 
37566	1894 
37567	1894 
37568	1893 
37570	1892 
37571	1892 
37572	1891 
37573	1891 
37574	1890 
37576	1889 
37577	1889 
37578	1888 
37579	1888 
37580	1887 
37582	1887 
37583	1886 
37584	1886 
37585	1885 
37586	1884 
37588	1884 
37589	1883 
37590	1883 
37591	1883 
37593	1882 
37594	1882 
37595	1881 
37596	1881 
37597	1881 
37599	1880 
37600	1880 
37601	1879 
37602	1879 
37603	1879 
37605	1877 
37606	1877 
37607	1877 
37608	1877 
37609	1876 
37611	1876 
37612	1875 
37613	1874 
37614	1874 
37615	1874 
37617	1873 
37618	1873 
37619	1873 
37620	1873 
37621	1872 
37623	1871 
37624	1871 
37625	1871 
37626	1871 
37627	1870 
37629	1870 
37630	1870 
37631	1869 
37632	1869 
37634	1868 
37635	1868 
37636	1868 
37637	1868 
37638	1867 
37640	1867 
37641	1867 
37642	1866 
37643	1866 
37644	1866 
37646	1866 
37647	1865 
37648	1865 
37649	1865 
37650	1865 
37652	1864 
37653	1864 
37654	1863 
37655	1863 
37656	1863 
37658	1863 
37659	1863 
37660	1863 
37661	1862 
37662	1862 
37664	1861 
37665	1862 
37666	1862 
37667	1861 
37668	1861 
37670	1861 
37671	1860 
37672	1861 
37673	1860 
37675	1860 
37676	1860 
37677	1860 
37678	1860 
37679	1860 
37681	1859 
37682	1859 
37683	1859 
37684	1859 
37685	1859 
37687	1859 
37688	1859 
37689	1859 
37690	1859 
37691	1859 
37693	1858 
37694	1858 
37695	1859 
37696	1858 
37697	1858 
37699	1858 
37700	1859 
37701	1858 
37702	1858 
37703	1858 
37705	1858 
37706	1858 
37707	1858 
37708	1858 
37709	1858 
37711	1857 
37712	1858 
37713	1858 
37714	1858 
37715	1858 
37717	1858 
37718	1858 
37719	1857 
37720	1858 
37721	1858 
37723	1858 
37724	1858 
37725	1858 
37726	1858 
37728	1858 
37729	1858 
37730	1858 
37731	1858 
37732	1858 
37734	1858 
37735	1858 
37736	1858 
37737	1858 
37738	1858 
37740	1858 
37741	1858 
37742	1858 
37743	1859 
37744	1859 
37746	1859 
37747	1859 
37748	1859 
37749	1859 
37750	1859 
37752	1859 
37753	1860 
37754	1859 
37755	1859 
37756	1860 
37758	1860 
37759	1860 
37760	1860 
37761	1860 
37763	1860 
37764	1860 
37765	1860 
37766	1861 
37767	1861 
37769	1861 
37770	1862 
37771	1861 
37772	1861 
37773	1862 
37775	1862 
37776	1862 
37777	1863 
37778	1863 
37779	1863 
37781	1864 
37782	1864 
37783	1864 
37784	1864 
37785	1864 
37787	1865 
37788	1865 
37789	1865 
37790	1866 
37791	1866 
37793	1867 
37794	1867 
37795	1867 
37796	1867 
37797	1867 
37799	1868 
37800	1868 
37801	1869 
37802	1869 
37803	1869 
37805	1869 
37806	1870 
37807	1870 
37808	1871 
37810	1871 
37811	1871 
37812	1871 
37813	1872 
37814	1872 
37816	1873 
37817	1873 
37818	1874 
37819	1874 
37820	1874 
37822	1874 
37823	1875 
37824	1875 
37825	1875 
37826	1876 
37828	1876 
37829	1877 
37830	1877 
37831	1877 
37832	1877 
37834	1878 
37835	1878 
37836	1879 
37837	1879 
37838	1880 
37840	1880 
37841	1881 
37842	1881 
37843	1881 
37844	1881 
37846	1882 
37847	1882 
37848	1883 
37849	1883 
37850	1883 
37852	1884 
37853	1884 
37854	1885 
37855	1886 
37856	1886 
37858	1887 
37859	1887 
37860	1887 
37861	1888 
37863	1888 
37864	1889 
37865	1889 
37866	1889 
37867	1890 
37869	1891 
37870	1891 
37871	1891 
37872	1892 
37873	1892 
37875	1893 
37876	1894 
37877	1894 
37878	1895 
37879	1895 
37881	1895 
37882	1896 
37883	1896 
37884	1897 
37885	1898 
37887	1898 
37888	1899 
37889	1899 
37890	1900 
37891	1900 
37893	1901 
37894	1902 
37895	1902 
37896	1902 
37897	1903 
37899	1903 
37900	1904 
37901	1904 
37902	1905 
37903	1906 
37905	1906 
37906	1907 
37907	1907 
37908	1907 
37910	1908 
37911	1909 
37912	1909 
37913	1910 
37914	1910 
37916	1911 
37917	1911 
37918	1912 
37919	1912 
37920	1912 
37922	1913 
37923	1914 
37924	1915 
37925	1915 
37926	1915 
37928	1916 
37929	1916 
37930	1917 
37931	1918 
37932	1918 
37934	1920 
37935	1920 
37936	1920 
37937	1920 
37938	1921 
37940	1922 
37941	1923 
37942	1923 
37943	1924 
37944	1924 
37946	1925 
37947	1926 
37948	1926 
37949	1927 
37950	1928 
37952	1928 
37953	1929 
37954	1929 
37955	1930 
37957	1931 
37958	1931 
37959	1932 
37960	1932 
37961	1933 
37963	1934 
37964	1934 
37965	1935 
37966	1935 
37967	1936 
37969	1937 
37970	1937 
37971	1938 
37972	1938 
37973	1938 
37975	1939 
37976	1940 
37977	1941 
37978	1941 
37979	1942 
37981	1943 
37982	1943 
37983	1943 
37984	1944 
37985	1945 
37987	1945 
37988	1946 
37989	1946 
37990	1947 
37991	1948 
37993	1948 
37994	1949 
37995	1949 
37996	1950 
37998	1951 
37999	1952 
38000	1952 
38001	1952 
38002	1953 
38004	1954 
38005	1954 
38006	1955 
38007	1955 
38008	1956 
38010	1957 
38011	1957 
38012	1958 
38013	1959 
38014	1959 
38016	1960 
38017	1960 
38018	1961 
38019	1962 
38020	1963 
38022	1964 
38023	1964 
38024	1964 
38025	1965 
38026	1965 
38028	1966 
38029	1966 
38030	1967 
38031	1967 
38032	1969 
38034	1969 
38035	1969 
38036	1970 
38037	1970 
38039	1972 
38040	1972 
38041	1972 
38042	1973 
38043	1973 
38045	1974 
38046	1975 
38047	1975 
38048	1975 
38049	1976 
38051	1977 
38052	1977 
38053	1978 
38054	1978 
38055	1979 
38057	1980 
38058	1980 
38059	1981 
38060	1981 
38061	1982 
38063	1982 
38064	1983 
38065	1983 
38066	1984 
38067	1985 
38069	1985 
38070	1986 
38071	1986 
38072	1987 
38073	1987 
38075	1988 
38076	1988 
38077	1989 
38078	1989 
38080	1990 
38081	1991 
38082	1991 
38083	1991 
38084	1992 
38086	1992 
38087	1993 
38088	1993 
38089	1994 
38090	1994 
38092	1995 
38093	1995 
38094	1995 
38095	1996 
38096	1997 
38098	1998 
38099	1998 
38100	1998 
38101	1999 
38102	2000 
38104	2000 
38105	2000 
38106	2001 
38107	2001 
38108	2002 
38110	2002 
38111	2003 
38112	2003 
38113	2003 
38115	2004 
38116	2005 
38117	2005 
38118	2005 
38119	2006 
38121	2007 
38122	2007 
38123	2007 
